decision_id,fine_imposed,fine_amount_log,fine_category,severe_measures,remedy_only,article5_violation,rights_violation,enforcement_outcome
Romania_75,0,7.824445930877619,-1,0,1,0,0,0
Sweden_4,1,14.731801689838349,4,1,0,1,1,2
Spain_263,1,6.90875477931522,1,0,0,0,0,1
Spain_477,0,7.824445930877619,-1,0,0,0,0,0
United Kingdom_43,0,0.0,0,0,1,0,0,0
Spain_576,1,6.175867270105761,1,0,0,0,0,1
Spain_531,0,7.824445930877619,-1,0,0,0,0,0
Spain_244,0,0.0,0,0,0,0,1,0
Slovenia_40,0,7.824445930877619,-1,0,0,0,0,0
Sweden_12,0,0.0,0,1,1,1,1,1
Spain_146,1,9.210440366976517,1,1,0,1,1,2
Spain_399,1,9.392745258631441,2,1,0,1,0,2
Romania_112,0,7.824445930877619,-1,1,1,0,0,1
Spain_494,1,9.90353755128617,2,1,0,1,1,2
Spain_567,1,14.914123179965662,4,1,0,0,0,2
Spain_310,0,7.824445930877619,-1,0,0,0,0,0
Spain_617,0,0.0,0,0,0,0,1,0
Spain_414,0,0.0,0,0,0,0,0,0
Spain_487,1,9.90353755128617,2,0,0,0,0,1
Romania_91,0,7.824445930877619,-1,1,1,1,0,1
Spain_602,0,0.0,0,0,1,0,1,0
Spain_381,0,0.0,0,1,1,1,0,1
Spain_239,1,9.392745258631441,2,1,0,1,1,2
Spain_347,1,8.006700845440367,1,0,0,0,0,1
Spain_187,0,0.0,0,0,0,0,1,0
Romania_74,1,8.006700845440367,1,1,0,1,1,2
Romania_99,1,6.90875477931522,1,0,0,0,0,1
Spain_557,1,11.918397239722838,3,1,0,1,0,2
Spain_505,1,7.313886831633462,1,0,0,0,0,1
Sweden_7,1,15.201805169084134,4,1,0,1,0,2
Spain_14,0,0.0,0,0,0,0,1,0
Slovenia_76,0,7.824445930877619,-1,0,0,0,0,0
Spain_528,0,7.824445930877619,-1,0,0,0,0,0
Spain_119,0,0.0,0,0,0,0,0,0
Slovenia_43,0,0.0,0,1,1,1,1,1
Romania_141,1,8.006700845440367,1,1,0,1,1,2
Romania_7,0,7.824445930877619,-1,0,0,0,0,0
Spain_112,1,8.987321812850125,1,1,0,0,1,2
Spain_121,1,9.210440366976517,1,1,0,1,1,2
Romania_145,1,6.90875477931522,1,1,0,1,1,2
Spain_6,0,0.0,0,0,0,0,1,0
Spain_323,1,7.601402334583733,1,1,0,1,1,2
Spain_473,1,8.294299608857235,1,1,0,1,1,2
Spain_313,0,0.0,0,1,1,0,1,1
Spain_224,1,9.210440366976517,1,0,0,0,0,1
Spain_247,1,8.699681400989514,1,1,0,1,1,2
Romania_155,1,9.392745258631441,2,0,0,1,1,1
Spain_475,0,7.824445930877619,-1,0,0,0,0,0
United Kingdom_40,1,11.884495917930655,3,0,0,0,0,1
Romania_48,1,7.313886831633462,1,1,0,1,0,2
Sweden_49,0,7.824445930877619,-1,0,0,0,0,0
United Kingdom_21,1,9.798182590890704,2,1,0,1,0,2
Spain_193,1,11.51293546492023,2,1,0,1,1,2
Romania_30,1,9.210440366976517,1,1,0,1,1,2
Spain_546,1,11.225256725762893,2,0,0,0,0,1
Spain_191,1,9.392745258631441,2,1,0,1,1,2
Portugal_4,1,7.601402334583733,1,0,0,0,0,1
Sweden_21,0,0.0,0,0,0,0,0,0
Spain_38,0,7.824445930877619,-1,0,0,0,0,0
Spain_590,0,0.0,0,0,0,0,1,0
Spain_155,1,14.285514812209815,4,1,0,1,1,2
Romania_171,1,9.61587214452889,2,1,0,1,1,2
Poland_16,1,9.680031452383618,2,1,0,1,0,2
Slovenia_4,0,0.0,0,0,0,0,0,0
Slovenia_5,0,0.0,0,1,1,0,1,1
Sweden_41,0,0.0,0,1,1,1,0,1
Spain_486,1,11.695255355062795,3,1,0,1,1,2
Romania_149,0,7.824445930877619,-1,0,0,0,0,0
Spain_37,0,0.0,0,0,0,0,0,0
Poland_20,1,11.51293546492023,2,1,0,1,1,2
Poland_4,1,7.063903961472068,1,1,0,0,1,2
Spain_154,1,15.068273812173887,4,1,0,1,1,2
Spain_551,1,8.006700845440367,1,0,0,0,0,1
Spain_246,0,0.0,0,1,1,1,1,1
Sweden_42,1,16.52356082573315,4,0,0,1,0,1
Romania_166,1,9.61587214452889,2,0,0,0,0,1
Spain_22,0,0.0,0,0,0,0,0,0
United Kingdom_61,0,7.824445930877619,-1,0,0,0,0,0
Romania_19,1,9.210440366976517,1,1,0,1,0,2
Spain_397,1,14.557448378884015,4,1,0,1,1,2
Poland_21,1,13.264246546647021,3,1,0,1,1,2
Slovenia_9,0,0.0,0,0,0,0,0,0
Sweden_50,0,7.824445930877619,-1,0,0,0,0,0
Spain_444,1,8.006700845440367,1,1,0,1,1,2
Spain_211,1,10.085850775128717,2,0,0,1,0,1
Spain_616,1,6.398594934535208,1,1,0,1,1,2
Romania_104,0,7.824445930877619,-1,0,0,0,0,0
Spain_132,1,9.90353755128617,2,0,0,0,0,1
Romania_83,0,7.824445930877619,-1,0,0,0,0,0
Spain_495,1,11.156264806643742,2,0,0,1,0,1
Spain_256,1,10.085850775128717,2,1,0,1,1,2
Romania_4,1,8.006700845440367,1,0,0,0,0,1
Spain_352,1,10.714439990727769,2,1,0,1,1,2
Slovenia_67,0,7.824445930877619,-1,0,1,0,0,0
Spain_19,0,0.0,0,0,0,0,1,0
Spain_218,1,12.206077645517674,3,0,0,0,0,1
Spain_536,1,8.517393171418904,1,1,0,0,1,2
Romania_131,1,7.601402334583733,1,1,0,1,1,2
United Kingdom_57,1,8.922791623969637,1,1,0,1,1,2
Spain_519,1,11.225256725762893,2,0,0,0,0,1
Romania_26,1,7.601402334583733,1,1,0,1,1,2
Romania_144,0,7.824445930877619,-1,0,1,1,0,0
Spain_520,1,10.896757843893464,2,1,0,1,0,2
Spain_257,0,7.824445930877619,-1,0,0,0,0,0
Spain_481,1,10.645448706505872,2,1,0,1,1,2
Romania_68,0,7.824445930877619,-1,0,1,0,0,0
Spain_291,0,0.0,0,1,1,1,1,1
Spain_159,1,10.645448706505872,2,1,0,1,0,2
Spain_288,0,0.0,0,1,1,1,1,1
United Kingdom_7,0,7.824445930877619,-1,0,0,0,0,0
Slovenia_77,0,7.824445930877619,-1,0,0,0,0,0
Spain_587,0,0.0,0,1,1,0,1,1
Spain_208,1,10.933124826700707,2,1,0,1,1,2
Romania_33,1,7.601402334583733,1,1,0,0,0,2
Spain_506,1,7.601402334583733,1,1,0,1,0,2
Spain_182,1,14.914123179965662,4,1,0,1,0,2
Spain_174,1,11.156264806643742,2,1,0,1,0,2
Spain_304,0,0.0,0,1,1,1,1,1
Spain_374,0,0.0,0,0,1,1,1,0
United Kingdom_56,1,11.350418300109132,2,0,0,0,0,1
Spain_26,0,0.0,0,0,0,0,0,0
Slovenia_47,0,0.0,0,0,0,0,1,0
Romania_8,0,7.824445930877619,-1,0,0,0,0,0
Poland_13,1,8.517393171418904,1,1,0,1,1,2
Spain_348,1,8.343077871169383,1,0,0,1,1,1
Spain_232,1,9.210440366976517,1,1,0,1,1,2
Romania_28,1,8.006700845440367,1,1,0,1,1,2
Sweden_44,0,0.0,0,0,0,0,0,0
Slovenia_51,0,7.824445930877619,-1,0,0,0,0,0
Poland_3,1,8.162276700492368,1,1,0,1,1,2
Romania_57,1,9.798182590890704,2,1,0,0,0,2
Spain_563,1,11.002116507732017,2,1,0,1,1,2
Romania_176,1,9.90353755128617,2,1,0,1,1,2
Spain_267,1,8.006700845440367,1,1,0,1,1,2
Romania_100,1,7.601402334583733,1,1,0,0,1,2
Sweden_30,0,0.0,0,1,1,1,1,1
Spain_295,0,0.0,0,0,0,0,0,0
Romania_2,0,7.824445930877619,-1,0,1,0,1,0
Spain_73,0,0.0,0,1,1,1,1,1
Slovenia_36,0,0.0,0,0,0,0,0,0
Spain_379,0,0.0,0,0,0,0,1,0
Sweden_33,0,0.0,0,0,1,1,0,0
Spain_77,0,0.0,0,0,0,0,1,0
Sweden_39,1,13.122365377402328,3,0,0,0,0,1
Spain_521,1,10.596659732783579,2,1,0,1,1,2
Spain_366,0,0.0,0,1,1,1,1,1
Romania_38,1,8.517393171418904,1,1,0,0,0,2
Spain_227,1,10.308985993422082,2,1,0,1,1,2
Spain_514,0,0.0,0,0,0,0,0,0
Spain_406,0,7.824445930877619,-1,1,1,0,1,1
Sweden_38,0,0.0,0,1,1,1,1,1
Spain_446,0,0.0,0,1,1,0,1,1
Spain_627,0,0.0,0,1,1,1,0,1
Spain_400,1,10.819798284210286,2,0,0,0,0,1
Romania_111,0,7.824445930877619,-1,0,0,0,0,0
Spain_139,1,7.0909098220799835,1,1,0,1,1,2
Spain_262,0,0.0,0,1,1,1,0,1
Romania_172,0,7.824445930877619,-1,1,1,1,0,1
Slovenia_58,1,6.2166061010848646,1,0,0,1,0,1
Spain_306,1,8.006700845440367,1,1,0,0,1,2
Spain_421,1,9.90353755128617,2,0,0,0,0,1
Spain_476,0,0.0,0,0,0,0,1,0
Spain_544,1,8.517393171418904,1,1,0,1,1,2
Spain_90,1,12.611541086966115,3,1,0,1,1,2
Spain_215,1,12.100717685412471,3,1,0,1,1,2
Spain_56,0,0.0,0,0,0,0,1,0
Spain_524,0,0.0,0,0,0,0,1,0
Spain_233,1,11.695255355062795,3,0,0,0,0,1
Spain_552,1,11.002116507732017,2,1,0,1,1,2
Spain_285,1,6.90875477931522,1,0,0,0,0,1
United Kingdom_37,0,0.0,0,1,1,1,1,1
Romania_177,1,9.210440366976517,1,0,0,0,0,1
Spain_376,1,10.596659732783579,2,1,0,1,1,2
Spain_384,0,0.0,0,1,1,1,1,1
Spain_391,1,7.0909098220799835,1,1,0,1,0,2
Sweden_54,0,0.0,0,0,0,0,1,0
Slovenia_18,0,0.0,0,0,0,0,1,0
Spain_424,1,6.803505257608338,1,1,0,1,1,2
Spain_195,1,9.210440366976517,1,1,0,1,0,2
Romania_148,1,8.517393171418904,1,1,0,1,1,2
Spain_561,1,8.006700845440367,1,0,0,0,0,1
Spain_398,1,11.002116507732017,2,1,0,1,1,2
Spain_171,1,11.695255355062795,3,0,0,0,0,1
Spain_504,0,0.0,0,1,1,1,0,1
Spain_67,1,9.741027444837728,2,1,0,1,1,2
Spain_221,1,8.294299608857235,1,0,0,0,0,1
Spain_597,0,0.0,0,0,1,0,1,0
Spain_169,1,8.006700845440367,1,0,0,1,0,1
Slovenia_66,0,0.0,0,0,1,1,0,0
Spain_72,0,0.0,0,0,1,0,1,0
Spain_445,1,8.699681400989514,1,1,0,1,1,2
Spain_156,1,15.201805169084134,4,1,0,0,0,2
