decision_id,option,status,token_status
Spain_236,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_241,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_243,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_242,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_244,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_245,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_247,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_246,SECURITY,DISCUSSED,KNOWN
Spain_246,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_250,SECURITY,DISCUSSED,KNOWN
Spain_248,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_249,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_252,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_251,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_253,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_254,SECURITY,DISCUSSED,KNOWN
Spain_255,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_259,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_258,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_260,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_256,SECURITY,DISCUSSED,KNOWN
Spain_256,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_261,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_262,SECURITY,DISCUSSED,KNOWN
Spain_263,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_264,SECURITY,DISCUSSED,KNOWN
Spain_264,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_265,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_266,SECURITY,DISCUSSED,KNOWN
Spain_267,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_269,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_270,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_268,SECURITY,DISCUSSED,KNOWN
Spain_268,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_272,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_271,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_273,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_273,SECURITY,DISCUSSED,KNOWN
Spain_274,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_275,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_276,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_278,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_280,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_281,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_279,SECURITY,DISCUSSED,KNOWN
Spain_282,SECURITY,DISCUSSED,KNOWN
Spain_277,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_277,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_277,SECURITY,DISCUSSED,KNOWN
Spain_277,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_288,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_289,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_283,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_283,SECURITY,DISCUSSED,KNOWN
Spain_283,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_287,SECURITY,DISCUSSED,KNOWN
Spain_285,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_296,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_290,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_297,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_297,STORAGE_LIMITATION,DISCUSSED,KNOWN
Spain_291,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_292,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_294,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_293,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_293,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_295,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_298,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_300,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_299,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_303,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_301,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_302,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_304,SECURITY,DISCUSSED,KNOWN
Spain_305,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_309,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_309,SECURITY,DISCUSSED,KNOWN
Spain_309,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_306,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_312,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_307,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_308,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_311,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_310,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_313,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_314,SECURITY,DISCUSSED,KNOWN
Spain_315,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_320,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_318,SECURITY,DISCUSSED,KNOWN
Spain_317,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_317,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_316,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_319,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_321,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_323,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_325,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_322,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_327,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_324,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_324,SECURITY,DISCUSSED,KNOWN
Spain_326,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_326,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_326,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_326,SECURITY,DISCUSSED,KNOWN
Spain_326,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_328,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_329,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_332,SECURITY,DISCUSSED,KNOWN
Spain_330,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_331,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_334,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_335,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_335,SECURITY,DISCUSSED,KNOWN
Spain_333,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_336,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_340,ACCURACY,DISCUSSED,KNOWN
Spain_337,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_341,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_338,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_342,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_342,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_343,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_344,SECURITY,DISCUSSED,KNOWN
Spain_345,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_346,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_347,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_349,SECURITY,DISCUSSED,KNOWN
Spain_350,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_348,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_351,STORAGE_LIMITATION,DISCUSSED,KNOWN
Spain_351,SECURITY,DISCUSSED,KNOWN
Spain_351,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_352,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_353,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_354,ACCURACY,DISCUSSED,KNOWN
Spain_355,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_357,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_356,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_358,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_360,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_359,SECURITY,DISCUSSED,KNOWN
Spain_362,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_361,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_365,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_364,SECURITY,DISCUSSED,KNOWN
Spain_364,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_363,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_367,SECURITY,DISCUSSED,KNOWN
Spain_366,SECURITY,DISCUSSED,KNOWN
Spain_368,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_370,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_369,SECURITY,DISCUSSED,KNOWN
Spain_371,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_372,SECURITY,DISCUSSED,KNOWN
Spain_373,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_375,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_374,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_376,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_378,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_378,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_377,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_379,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Spain_381,SECURITY,DISCUSSED,KNOWN
Spain_380,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_382,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_382,SECURITY,DISCUSSED,KNOWN
Spain_383,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_384,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_387,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_387,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_389,SECURITY,DISCUSSED,KNOWN
Spain_388,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_385,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_386,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_391,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_390,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_392,ACCURACY,DISCUSSED,KNOWN
Spain_393,ACCURACY,DISCUSSED,KNOWN
Spain_394,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_396,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_397,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_395,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_398,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_406,NO,DISCUSSED,UNKNOWN
Spain_401,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_401,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_401,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_401,SECURITY,DISCUSSED,KNOWN
Spain_401,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_400,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_402,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_399,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_399,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_399,SECURITY,DISCUSSED,KNOWN
Spain_399,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_405,SECURITY,DISCUSSED,KNOWN
Spain_405,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_403,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_404,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_404,SECURITY,DISCUSSED,KNOWN
Spain_404,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_408,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_410,SECURITY,DISCUSSED,KNOWN
Spain_409,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_411,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_411,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_417,SECURITY,DISCUSSED,KNOWN
Spain_412,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_415,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_414,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_418,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_416,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_419,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_421,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_420,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_422,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_423,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_424,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_426,SECURITY,DISCUSSED,KNOWN
Spain_426,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_425,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_427,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_428,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_429,SECURITY,DISCUSSED,KNOWN
Spain_430,SECURITY,DISCUSSED,KNOWN
Spain_431,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_432,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_435,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_433,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_436,SECURITY,DISCUSSED,KNOWN
Spain_434,SECURITY,DISCUSSED,KNOWN
Spain_438,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_440,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_440,SECURITY,DISCUSSED,KNOWN
Spain_437,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_441,SECURITY,DISCUSSED,KNOWN
Spain_439,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_443,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_443,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_442,SECURITY,DISCUSSED,KNOWN
Spain_442,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_446,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_444,SECURITY,DISCUSSED,KNOWN
Spain_447,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_445,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_448,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_449,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_451,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_452,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_450,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_453,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_455,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_454,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_457,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_456,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_459,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_458,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_461,SECURITY,DISCUSSED,KNOWN
Spain_466,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_467,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_463,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_462,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_462,SECURITY,DISCUSSED,KNOWN
Spain_462,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_460,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_464,SECURITY,DISCUSSED,KNOWN
Spain_465,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_469,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_471,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_470,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_468,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_479,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_472,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_473,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_476,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_474,SECURITY,DISCUSSED,KNOWN
Spain_475,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_478,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_480,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_482,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_481,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_484,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_485,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_487,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_483,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_486,SECURITY,DISCUSSED,KNOWN
Spain_490,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_488,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_489,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_492,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_491,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_491,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_493,SECURITY,DISCUSSED,KNOWN
Spain_493,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_494,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_496,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_496,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_496,SECURITY,DISCUSSED,KNOWN
Spain_495,SECURITY,DISCUSSED,KNOWN
Spain_497,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_498,SECURITY,DISCUSSED,KNOWN
Spain_499,SECURITY,DISCUSSED,KNOWN
Spain_501,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_500,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_503,SECURITY,DISCUSSED,KNOWN
Spain_506,SECURITY,DISCUSSED,KNOWN
Spain_502,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_502,SECURITY,DISCUSSED,KNOWN
Spain_502,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_504,SECURITY,DISCUSSED,KNOWN
Spain_505,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_509,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_507,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_508,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_510,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_511,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_514,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_512,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_513,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_515,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_516,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_522,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_517,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_518,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_519,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_524,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_525,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_521,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_520,ACCURACY,DISCUSSED,KNOWN
Spain_520,SECURITY,DISCUSSED,KNOWN
Spain_523,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_531,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_526,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_528,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_527,SECURITY,DISCUSSED,KNOWN
Spain_536,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_532,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_529,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_533,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_530,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_534,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_535,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_537,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_539,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_541,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_542,SECURITY,DISCUSSED,KNOWN
Spain_542,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_544,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_543,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_540,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_545,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_546,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_547,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_549,SECURITY,DISCUSSED,KNOWN
Spain_551,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_550,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_552,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_552,ACCURACY,DISCUSSED,KNOWN
Spain_558,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_558,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_558,SECURITY,DISCUSSED,KNOWN
Spain_558,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_553,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_554,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_555,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_556,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_559,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_557,SECURITY,DISCUSSED,KNOWN
Spain_562,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_561,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_563,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_560,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_560,SECURITY,DISCUSSED,KNOWN
Spain_564,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_564,SECURITY,DISCUSSED,KNOWN
Spain_564,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_565,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_568,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_566,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_567,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_575,SECURITY,DISCUSSED,KNOWN
Spain_572,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Spain_570,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_569,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_571,SECURITY,DISCUSSED,KNOWN
Spain_573,SECURITY,DISCUSSED,KNOWN
Spain_573,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_574,SECURITY,DISCUSSED,KNOWN
Spain_578,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Spain_576,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_581,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_577,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_582,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_580,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_579,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_583,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_584,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_586,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_590,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_585,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_587,NONE_VIOLATED,NONE_VIOLATED,KNOWN
