decision_id,option,status,token_status
Spain_290,CONTRACT,DISCUSSED,KNOWN
Spain_297,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_291,CONSENT,DISCUSSED,KNOWN
Spain_292,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_294,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_293,CONSENT,DISCUSSED,KNOWN
Spain_293,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_295,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_298,CONSENT,DISCUSSED,KNOWN
Spain_300,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_299,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_303,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_301,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_302,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_304,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_305,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_309,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_306,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_312,CONSENT,DISCUSSED,KNOWN
Spain_307,CONSENT,DISCUSSED,KNOWN
Spain_308,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_311,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_310,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_313,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_314,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_315,UNCLEAR,DISCUSSED,KNOWN
Spain_320,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_318,UNCLEAR,DISCUSSED,KNOWN
Spain_317,CONSENT,DISCUSSED,KNOWN
Spain_317,CONTRACT,DISCUSSED,KNOWN
Spain_317,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_316,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_319,UNCLEAR,DISCUSSED,KNOWN
Spain_321,CONSENT,DISCUSSED,KNOWN
Spain_323,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_325,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_322,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_327,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_324,CONSENT,DISCUSSED,KNOWN
Spain_326,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_328,CONTRACT,DISCUSSED,KNOWN
Spain_329,CONTRACT,DISCUSSED,KNOWN
Spain_332,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_330,CONTRACT,DISCUSSED,KNOWN
Spain_331,CONTRACT,DISCUSSED,KNOWN
Spain_331,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_331,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_334,CONSENT,DISCUSSED,KNOWN
Spain_334,CONTRACT,DISCUSSED,KNOWN
Spain_335,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_333,CONTRACT,DISCUSSED,KNOWN
Spain_336,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_340,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_337,CONSENT,DISCUSSED,KNOWN
Spain_337,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_341,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_338,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_342,CONSENT,DISCUSSED,KNOWN
Spain_342,CONTRACT,DISCUSSED,KNOWN
Spain_342,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_343,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_344,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_345,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_346,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_347,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_349,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_350,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_348,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_351,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_352,UNCLEAR,DISCUSSED,KNOWN
Spain_353,CONSENT,DISCUSSED,KNOWN
Spain_354,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_355,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_357,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_356,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_358,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_360,CONSENT,DISCUSSED,KNOWN
Spain_360,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_359,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_362,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_361,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_365,UNCLEAR,DISCUSSED,KNOWN
Spain_364,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_363,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_367,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_366,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_368,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_370,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_369,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_371,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_372,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_373,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_375,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_374,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_376,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_378,CONTRACT,DISCUSSED,KNOWN
Spain_378,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_377,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_379,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_381,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_380,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_382,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_383,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_384,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_387,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_389,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_388,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_385,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_386,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_391,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_390,CONSENT,DISCUSSED,KNOWN
Spain_392,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_393,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_394,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_396,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_397,CONSENT,DISCUSSED,KNOWN
Spain_395,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_398,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_406,NO,DISCUSSED,UNKNOWN
Spain_401,CONSENT,DISCUSSED,KNOWN
Spain_400,CONSENT,DISCUSSED,KNOWN
Spain_400,CONTRACT,DISCUSSED,KNOWN
Spain_402,CONSENT,DISCUSSED,KNOWN
Spain_399,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_405,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_403,CONTRACT,DISCUSSED,KNOWN
Spain_404,CONSENT,DISCUSSED,KNOWN
Spain_404,CONTRACT,DISCUSSED,KNOWN
Spain_404,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_408,CONSENT,DISCUSSED,KNOWN
Spain_410,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_409,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_411,CONSENT,DISCUSSED,KNOWN
Spain_411,CONTRACT,DISCUSSED,KNOWN
Spain_417,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_412,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_415,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_414,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_418,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_416,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_419,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_421,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_420,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_422,CONTRACT,DISCUSSED,KNOWN
Spain_423,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_424,UNCLEAR,DISCUSSED,KNOWN
Spain_426,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_425,CONSENT,DISCUSSED,KNOWN
Spain_425,CONTRACT,DISCUSSED,KNOWN
Spain_425,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_427,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_428,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_429,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_430,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_431,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_432,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_435,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_433,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_436,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_434,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_438,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_440,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_437,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_441,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_439,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_443,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_442,CONTRACT,DISCUSSED,KNOWN
Spain_446,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_444,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_447,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_445,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_448,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Spain_449,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_451,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_452,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_450,UNCLEAR,DISCUSSED,KNOWN
Spain_453,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_455,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_454,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_457,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_456,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_459,CONTRACT,DISCUSSED,KNOWN
Spain_458,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_461,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_466,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_467,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_463,CONSENT,DISCUSSED,KNOWN
Spain_462,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_460,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_464,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_465,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_469,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_471,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_470,CONSENT,DISCUSSED,KNOWN
Spain_468,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_479,CONTRACT,DISCUSSED,KNOWN
Spain_472,CONSENT,DISCUSSED,KNOWN
Spain_473,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_476,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_474,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_475,UNCLEAR,DISCUSSED,KNOWN
Spain_478,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_480,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_482,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_481,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_484,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_485,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_487,CONTRACT,DISCUSSED,KNOWN
Spain_487,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_483,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_486,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_490,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_488,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_489,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_492,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_491,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_491,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_493,CONSENT,DISCUSSED,KNOWN
Spain_494,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_496,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_495,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_497,CONSENT,DISCUSSED,KNOWN
Spain_497,CONTRACT,DISCUSSED,KNOWN
Spain_498,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_499,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_501,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_500,CONSENT,DISCUSSED,KNOWN
Spain_500,CONTRACT,DISCUSSED,KNOWN
Spain_503,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_506,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_502,CONSENT,DISCUSSED,KNOWN
Spain_504,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_505,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_509,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_507,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_508,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_510,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_511,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_514,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_512,UNCLEAR,DISCUSSED,KNOWN
Spain_513,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_515,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_516,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_522,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_517,CONSENT,DISCUSSED,KNOWN
Spain_518,CONTRACT,DISCUSSED,KNOWN
Spain_519,CONTRACT,DISCUSSED,KNOWN
Spain_524,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_525,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_521,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_520,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_523,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_531,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_526,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_528,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_527,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_536,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_532,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_529,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_533,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_530,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_534,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_535,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_537,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_539,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_541,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_542,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_544,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_543,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_540,CONTRACT,DISCUSSED,KNOWN
Spain_545,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_546,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_547,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_549,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_551,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_550,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_552,CONTRACT,DISCUSSED,KNOWN
Spain_558,CONSENT,DISCUSSED,KNOWN
Spain_558,CONTRACT,DISCUSSED,KNOWN
Spain_558,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_558,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_553,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_554,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_555,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_556,CONSENT,DISCUSSED,KNOWN
Spain_556,CONTRACT,DISCUSSED,KNOWN
Spain_556,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_559,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_557,CONTRACT,DISCUSSED,KNOWN
Spain_562,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_561,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_563,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_560,CONSENT,DISCUSSED,KNOWN
Spain_560,CONTRACT,DISCUSSED,KNOWN
Spain_560,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_564,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_565,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_568,CONSENT,DISCUSSED,KNOWN
Spain_568,CONTRACT,DISCUSSED,KNOWN
Spain_566,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_567,CONSENT,DISCUSSED,KNOWN
Spain_575,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_572,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_570,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_569,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_571,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_573,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_574,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_578,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_576,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_581,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_577,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_582,CONSENT,DISCUSSED,KNOWN
Spain_580,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_579,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_583,CONTRACT,DISCUSSED,KNOWN
Spain_584,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_586,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_590,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_585,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_587,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_588,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_589,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_591,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_592,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_593,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_595,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_596,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_597,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_594,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_598,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_599,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_599,UNCLEAR,DISCUSSED,KNOWN
Spain_600,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_605,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_603,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_601,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_602,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_604,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_606,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_607,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_611,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_612,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_610,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_615,UNCLEAR,DISCUSSED,KNOWN
Spain_614,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_613,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_616,CONSENT,DISCUSSED,KNOWN
Spain_617,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_619,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_621,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_620,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_624,CONSENT,DISCUSSED,KNOWN
Spain_630,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_630,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_625,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_618,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_631,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_623,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Slovenia_1,PUBLIC_TASK,DISCUSSED,KNOWN
Slovenia_1,UNCLEAR,DISCUSSED,KNOWN
Slovenia_3,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_627,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_626,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_628,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_629,PUBLIC_TASK,DISCUSSED,KNOWN
Slovenia_4,UNCLEAR,DISCUSSED,KNOWN
Slovenia_5,UNCLEAR,DISCUSSED,KNOWN
Slovenia_8,UNCLEAR,DISCUSSED,KNOWN
Slovenia_6,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_9,CONSENT,DISCUSSED,KNOWN
Slovenia_7,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_10,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_12,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_11,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_14,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_18,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_13,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_16,UNCLEAR,DISCUSSED,KNOWN
Slovenia_15,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_15,PUBLIC_TASK,DISCUSSED,KNOWN
Slovenia_17,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_19,UNCLEAR,DISCUSSED,KNOWN
Slovenia_21,PUBLIC_TASK,DISCUSSED,KNOWN
Slovenia_21,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Slovenia_20,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_24,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_24,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Slovenia_23,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_25,UNCLEAR,DISCUSSED,KNOWN
Slovenia_22,CONSENT,DISCUSSED,KNOWN
Slovenia_26,UNCLEAR,DISCUSSED,KNOWN
Slovenia_34,CONSENT,DISCUSSED,KNOWN
Slovenia_34,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_27,UNCLEAR,DISCUSSED,KNOWN
Slovenia_28,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_29,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_30,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_31,UNCLEAR,DISCUSSED,KNOWN
Slovenia_32,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_33,UNCLEAR,DISCUSSED,KNOWN
Slovenia_35,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_36,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_37,UNCLEAR,DISCUSSED,KNOWN
Slovenia_38,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_41,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_39,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_43,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_44,UNCLEAR,DISCUSSED,KNOWN
Slovenia_45,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_46,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_47,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_50,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_48,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_51,CONTRACT,DISCUSSED,KNOWN
Slovenia_55,NOT_MENTIONED,DISCUSSED,UNKNOWN
