decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Greece_72,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Greece_73,10000.000000,TYPE:10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Greece_74,0.000000,0,,,,None,HUMAN_MISSING,
Greece_75,0.000000,0,2000.000000,2000.000000,EUR,2000 EUR,CONFLICT,2000.000000
Greece_76,,TYPE:NUMBER,5000.000000,5000.000000,EUR,5000 EUR,AI_MISSING,5000.000000
Greece_77,20000.000000,TYPE:NUMBER 20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Greece_78,60000.000000,60000,60.000000,60.000000,EUR,60.0000 EUR,CONFLICT,59940.000000
Greece_79,0.000000,0,40.000000,40.000000,EUR,40.000 EUR,CONFLICT,40.000000
Greece_8,25000.000000,25000,25000.000000,25000.000000,EUR,25000 EUR,MATCH,0.000000
Greece_80,,TYPE:NUMBER,30000.000000,30000.000000,EUR,"30,000 EUR",AI_MISSING,30000.000000
Greece_81,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Greece_82,15000.000000,15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Greece_83,,TYPE:NUMBER,20000.000000,20000.000000,EUR,"20,000 EUR",AI_MISSING,20000.000000
Greece_84,2000.000000,TYPE:2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Greece_85,0.000000,0,150.000000,150.000000,EUR,150.000 EUR,CONFLICT,150.000000
Greece_86,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Greece_87,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Greece_88,,NOT_MENTIONED,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Greece_89,8000.000000,TYPE:8000,,,,None,HUMAN_MISSING,
Greece_9,5000.000000,TYPE:5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Greece_90,150000.000000,TYPE:NUMBER 150000,150.000000,150.000000,EUR,150.000 EUR,CONFLICT,149850.000000
Greece_91,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Greece_92,10000.000000,TYPE:NUMBER 10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Greece_93,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Greece_94,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Greece_95,,TYPE:NUMBER,5000.000000,5000.000000,EUR,5000 EUR,AI_MISSING,5000.000000
Greece_96,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Greece_97,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Greece_98,,TYPE:NUMBER,15000.000000,15000.000000,EUR,"15,000 EUR",AI_MISSING,15000.000000
Greece_99,50000.000000,TYPE:NUMBER 50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Hungary_1,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_10,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Hungary_11,300000.000000,300000,78.000000,30000.000000,HUF,30000 HUF,CONFLICT,299922.000000
Hungary_12,,TYPE:NUMBER,1820.000000,700000.000000,HUF,700000 HUF,AI_MISSING,1820.000000
Hungary_13,0.000000,0,28.000000,28.000000,EUR,28 EUR,CONFLICT,28.000000
Hungary_14,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Hungary_15,0.000000,0,,,,None,HUMAN_MISSING,
Hungary_16,0.000000,0,,,,None,HUMAN_MISSING,
Hungary_17,0.000000,0,130.000000,50000.000000,HUF,50000 HUF,CONFLICT,130.000000
Hungary_18,80000000.000000,80000000,208000.000000,80000000.000000,HUF,"80,000,000 HUF",CONFLICT,79792000.000000
Hungary_19,,TYPE:NUMBER,13000.000000,5000000.000000,HUF,"5,000,000 HUF",AI_MISSING,13000.000000
Hungary_2,,TYPE:NUMBER,1500.000000,1500.000000,EUR,"1,500 EUR",AI_MISSING,1500.000000
Hungary_20,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_21,1000000.000000,1000000,650000.000000,250000000.000000,HUF,"250,000,000 HUF",CONFLICT,350000.000000
Hungary_22,6000000.000000,6000000,15600.000000,6000000.000000,HUF,"6,000,000 HUF",CONFLICT,5984400.000000
Hungary_23,5000000.000000,5000000,13000.000000,5000000.000000,HUF,5000000 HUF,CONFLICT,4987000.000000
Hungary_24,,TYPE:NUMBER,1300.000000,500000.000000,HUF,500000 HUF,AI_MISSING,1300.000000
Hungary_25,3000000.000000,3000000,7800.000000,3000000.000000,HUF,3000000 HUF,CONFLICT,2992200.000000
Hungary_26,10000000.000000,10000000,26000.000000,10000000.000000,HUF,"10,000,000 HUF",CONFLICT,9974000.000000
Hungary_27,500000.000000,500000,1300.000000,500000.000000,HUF,"500,000 HUF",CONFLICT,498700.000000
Hungary_28,500000.000000,500000,1.300000,500.000000,HUF,500.000 HUF,CONFLICT,499998.700000
Hungary_29,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_3,0.000000,0,,,,None,HUMAN_MISSING,
Hungary_30,0.000000,0,,,,None,HUMAN_MISSING,
Hungary_31,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_32,3000000.000000,3000000,7800.000000,3000000.000000,HUF,3000000 HUF,CONFLICT,2992200.000000
Hungary_33,20000000.000000,TYPE:NUMBER 20000000,52000.000000,20000000.000000,HUF,20000000 HUF,CONFLICT,19948000.000000
Hungary_34,35000000.000000,35000000,91000.000000,35000000.000000,HUF,35000000 HUF,CONFLICT,34909000.000000
Hungary_35,30000000.000000,30000000,73500.000000,73500.000000,EUR,73500 EUR,CONFLICT,29926500.000000
Hungary_36,10000000.000000,10000000,26000.000000,10000000.000000,HUF,10000000 HUF,CONFLICT,9974000.000000
Hungary_37,,TYPE:NUMBER,78000.000000,30000000.000000,HUF,30000000 HUF,AI_MISSING,78000.000000
Hungary_38,,,780.000000,300000.000000,HUF,300000 HUF,AI_MISSING,780.000000
Hungary_39,5000000.000000,5000000,13000.000000,5000000.000000,HUF,5000000 HUF,CONFLICT,4987000.000000
Hungary_4,,TYPE:NUMBER,13136.000000,13136.000000,EUR,"13,136 EUR",AI_MISSING,13136.000000
Hungary_40,0.000000,0,26000.000000,10000000.000000,HUF,10000000 HUF,CONFLICT,26000.000000
Hungary_41,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_42,10000000.000000,TYPE:NUMBER 10000000,26000.000000,10000000.000000,HUF,"10,000,000 HUF",CONFLICT,9974000.000000
Hungary_43,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_44,,TYPE:NUMBER,1300.000000,500000.000000,HUF,500000 HUF,AI_MISSING,1300.000000
Hungary_45,80000000.000000,80000000,208000.000000,80000000.000000,HUF,"80,000,000 HUF",CONFLICT,79792000.000000
Hungary_46,10000000.000000,10000000,26000.000000,10000000.000000,HUF,"10,000,000 HUF",CONFLICT,9974000.000000
Hungary_47,600000.000000,600000,1400.000000,1400.000000,EUR,"1,400 EUR",CONFLICT,598600.000000
Hungary_48,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Hungary_49,0.000000,0,,,,None,HUMAN_MISSING,
Hungary_5,200000.000000,TYPE:NUMBER 200000,520.000000,200000.000000,HUF,200000 HUF,CONFLICT,199480.000000
Hungary_50,0.000000,0,1.820000,700.000000,HUF,700.000 HUF,CONFLICT,1.820000
Hungary_51,,,,,,n/a,MISSING_BOTH,
Hungary_52,,TYPE:NUMBER,7800.000000,3000000.000000,HUF,3000000 HUF,AI_MISSING,7800.000000
Hungary_53,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_54,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_55,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_56,80000000.000000,80000000,200000.000000,200000.000000,EUR,200000 EUR,CONFLICT,79800000.000000
Hungary_57,500000.000000,500000,1200.000000,1200.000000,EUR,1200 EUR,CONFLICT,498800.000000
Hungary_58,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Hungary_59,2000000.000000,TYPE:NUMBER 2000000,5200.000000,2000000.000000,HUF,2000000 HUF,CONFLICT,1994800.000000
Hungary_6,20000000.000000,20000000,53300.000000,20500000.000000,HUF,20500000 HUF,CONFLICT,19946700.000000
Hungary_60,0.000000,0,,,,n/a,HUMAN_MISSING,
Hungary_7,600000.000000,600000,,,,None,HUMAN_MISSING,
Hungary_8,1000000.000000,1000000,2600.000000,1000000.000000,HUF,1000000 HUF,CONFLICT,997400.000000
Hungary_9,2000000.000000,2000000,5200.000000,2000000.000000,HUF,2000000 HUF,CONFLICT,1994800.000000
Iceland_1,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_10,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_100,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_101,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_102,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Iceland_103,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_104,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_11,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Iceland_12,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_13,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_14,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_15,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Iceland_16,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_17,,,,,,None,MISSING_BOTH,
Iceland_18,,,,,,None,MISSING_BOTH,
Iceland_19,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Iceland_2,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_20,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_21,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_22,,,,,,None,MISSING_BOTH,
Iceland_23,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_24,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Iceland_25,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_26,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_27,,,,,,None,MISSING_BOTH,
Iceland_28,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_29,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_3,8500.000000,8500,8840.000000,1300000.000000,ISK,1300000 ISK,CONFLICT,340.000000
Iceland_30,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_31,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_32,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_33,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Iceland_34,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_35,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_36,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_37,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_38,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_39,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_4,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Iceland_40,0.000000,TYPE:0,,,,n/a n/a,HUMAN_MISSING,
Iceland_41,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_42,3500000.000000,3500000,23585.000000,23585.000000,EUR,23585 EUR,CONFLICT,3476415.000000
Iceland_43,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_44,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_45,1000000.000000,1000000,6800.000000,1000000.000000,ISK,"1,000,000 ISK",CONFLICT,993200.000000
Iceland_46,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_47,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_48,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_49,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_5,3000000.000000,3000000,20400.000000,3000000.000000,ISK,"3,000,000 ISK",CONFLICT,2979600.000000
Iceland_50,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_51,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_52,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_53,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_54,7500000.000000,7500000,78200.000000,11500000.000000,ISK,11500000 ISK,CONFLICT,7421800.000000
Iceland_55,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_56,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_57,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_58,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_59,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_6,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Iceland_60,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Iceland_61,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Iceland_62,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_63,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_64,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_65,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Iceland_66,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Iceland_67,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_68,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_69,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_7,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_70,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Iceland_71,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_72,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Iceland_73,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Iceland_74,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_75,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_76,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_77,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_78,0.000000,0,,,,None,HUMAN_MISSING,
Iceland_79,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_8,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_80,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_81,12000000.000000,TYPE:NUMBER 12000000,81600.000000,12000000.000000,ISK,12000000 ISK,CONFLICT,11918400.000000
Iceland_82,37856900.000000,37856900,257426.920000,37856900.000000,ISK,"37,856,900 ISK",CONFLICT,37599473.080000
Iceland_83,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_84,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_85,0.000000,0,1020.000000,150000.000000,ISK,"1,500,00 ISK",CONFLICT,1020.000000
Iceland_86,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_87,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_88,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_89,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_9,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Iceland_90,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Iceland_91,2000000.000000,2000000,13600.000000,2000000.000000,ISK,"2,000,000 ISK",CONFLICT,1986400.000000
Iceland_92,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_93,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Iceland_94,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Iceland_95,7500000.000000,7500000,51000.000000,7500000.000000,ISK,7500000 ISK,CONFLICT,7449000.000000
Iceland_96,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_97,0.000000,0,,,,n/a,HUMAN_MISSING,
Iceland_98,5000000.000000,5000000,34000.000000,5000000.000000,ISK,"5,000,000 ISK",CONFLICT,4966000.000000
Iceland_99,,,,,,n/a,MISSING_BOTH,
Ireland_1,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Ireland_10,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Ireland_11,,TYPE:NUMBER,29500.000000,29500.000000,EUR,"29,500 EUR",AI_MISSING,29500.000000
Ireland_12,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Ireland_13,125000.000000,125000,125.000000,125.000000,EUR,125.000 EUR,CONFLICT,124875.000000
Ireland_14,550000.000000,TYPE:550000,500000.000000,500000.000000,EUR,"500,000 EUR",CONFLICT,50000.000000
Ireland_15,,TYPE:NUMBER,110000.000000,110000.000000,EUR,"€110,000",AI_MISSING,110000.000000
Ireland_16,0.000000,0,463000.000000,463000.000000,EUR,"463,000 EUR",CONFLICT,463000.000000
Ireland_17,22500.000000,TYPE:22500,22500.000000,22500.000000,EUR,"22,500 EUR",MATCH,0.000000
Ireland_18,,NOT_DISCUSSED,60000.000000,60000.000000,EUR,"60,000 EUR",AI_MISSING,60000.000000
Ireland_19,0.000000,0,,,,n/a,HUMAN_MISSING,
Ireland_2,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Ireland_20,0.000000,0,90000.000000,90000.000000,EUR,90000 EUR,CONFLICT,90000.000000
Ireland_21,0.000000,0,,,,n/a,HUMAN_MISSING,
Ireland_22,0.000000,0,40000.000000,40000.000000,EUR,40000 EUR,CONFLICT,40000.000000
Ireland_23,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Ireland_24,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Ireland_25,,TYPE:NUMBER,1500.000000,1500.000000,EUR,1500 EUR,AI_MISSING,1500.000000
Ireland_26,,NOT_DISCUSSED,750000.000000,750000.000000,EUR,"750,000 EUR",AI_MISSING,750000.000000
Ireland_27,,TYPE:NUMBER,1200000000.000000,1200000000.000000,EUR,1200000000 EUR,AI_MISSING,1200000000.000000
Ireland_28,0.000000,0,100000.000000,100000.000000,EUR,"100,000 EUR",CONFLICT,100000.000000
Ireland_29,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Ireland_3,,,65000.000000,65000.000000,EUR,65000 EUR,AI_MISSING,65000.000000
Ireland_30,,,15000.000000,15000.000000,EUR,15000 EUR,AI_MISSING,15000.000000
Ireland_31,,TYPE:NUMBER,345000000.000000,345000000.000000,EUR,"345,000,000 EUR",AI_MISSING,345000000.000000
Ireland_32,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Ireland_33,,NOT_DISCUSSED,,,,n/a,MISSING_BOTH,
Ireland_34,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Ireland_35,0.000000,0,,,,n/a,HUMAN_MISSING,
Ireland_36,,NOT_DISCUSSED,,,,n/a,MISSING_BOTH,
Ireland_37,,TYPE:NUMBER,310000000.000000,310000000.000000,EUR,"310,000,000 EUR",AI_MISSING,310000000.000000
Ireland_38,251000000.000000,251000000,251000000.000000,251000000.000000,EUR,"251,000,000 EUR",MATCH,0.000000
Ireland_39,,TYPE:NUMBER,91000000.000000,91000000.000000,EUR,"91,000,000 EUR",AI_MISSING,91000000.000000
Ireland_4,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Ireland_40,0.000000,0,210000000.000000,210000000.000000,EUR,"210,000,000 EUR",CONFLICT,210000000.000000
Ireland_41,0.000000,0,180000000.000000,180000000.000000,EUR,"180,000,000 EUR",CONFLICT,180000000.000000
Ireland_42,17000000.000000,17000000,17000000.000000,17000000.000000,EUR,"17,000,000 EUR",MATCH,0.000000
Ireland_43,,NOT_DISCUSSED,,,,n/a,MISSING_BOTH,
Ireland_44,530000000.000000,530000000,530000000.000000,530000000.000000,EUR,"530,000,000 EUR",MATCH,0.000000
Ireland_45,,,5500000.000000,5500000.000000,EUR,"5,500,000 EUR",AI_MISSING,5500000.000000
Ireland_46,225000000.000000,Total fine amount imposed?: 225000000,225000000.000000,225000000.000000,EUR,"225,000,000 EUR",MATCH,0.000000
Ireland_5,0.000000,0,450000.000000,450000.000000,EUR,"€450,000",CONFLICT,450000.000000
Ireland_6,70000.000000,TYPE:70000,70000.000000,70000.000000,EUR,70000 EUR,MATCH,0.000000
Ireland_7,75000.000000,75000,40000.000000,40000.000000,EUR,40000 EUR,CONFLICT,35000.000000
Ireland_8,,,50000.000000,50000.000000,EUR,50000 EUR,AI_MISSING,50000.000000
Ireland_9,,,50000.000000,50000.000000,EUR,50000 EUR,AI_MISSING,50000.000000
Italy_1,90000.000000,90000,90000.000000,90000.000000,EUR,"90,000 EUR",MATCH,0.000000
Italy_10,,,,,,None,MISSING_BOTH,
Italy_100,3000.000000,3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Italy_101,2000.000000,2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Italy_102,2000.000000,2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Italy_103,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_104,15000.000000,TYPE:15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Italy_105,1000.000000,1000,1000.000000,1000.000000,EUR,"1,000 EUR",MATCH,0.000000
Italy_106,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_107,40000.000000,TYPE:40000,40000.000000,40000.000000,EUR,40000 EUR,MATCH,0.000000
Italy_108,1400000.000000,1400000,,,EUR,1.400.000 EUR,HUMAN_MISSING,
Italy_109,500000.000000,500000,500000.000000,500000.000000,EUR,"500,000",MATCH,0.000000
Italy_11,,,,,,None,MISSING_BOTH,
Italy_110,40000.000000,TYPE:40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_111,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_112,30000.000000,30000,30000.000000,30000.000000,EUR,"30,000 EUR",MATCH,0.000000
Italy_113,900.000000,900,900.000000,900.000000,EUR,900 EUR,MATCH,0.000000
Italy_114,2000000.000000,2000000,2000000.000000,2000000.000000,EUR,"2,000,000.00 EUR",MATCH,0.000000
Italy_115,5000.000000,TYPE:NUMBER 5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_116,100000.000000,100000,100000.000000,100000.000000,EUR,"100,000 EUR",MATCH,0.000000
Italy_117,20000.000000,TYPE:20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_118,1000000.000000,1000000,1000000.000000,1000000.000000,EUR,"1,000,000 EUR",MATCH,0.000000
Italy_119,10000.000000,10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Italy_12,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Italy_120,6000.000000,6000,6000.000000,6000.000000,EUR,"6,000 EUR",MATCH,0.000000
Italy_121,6000.000000,6000,6000.000000,6000.000000,EUR,"6,000 EUR",MATCH,0.000000
Italy_122,20000.000000,20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Italy_123,55000.000000,TYPE:55000,55000.000000,55000.000000,EUR,55000 EUR,MATCH,0.000000
Italy_124,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_125,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_126,2500.000000,TYPE:2500,2500.000000,2500.000000,EUR,2500,MATCH,0.000000
Italy_127,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_128,4900000.000000,4900000,4900000.000000,4900000.000000,EUR,"4,900,000 EUR",MATCH,0.000000
Italy_129,30000.000000,30000,30.000000,30.000000,EUR,30.000 EUR,CONFLICT,29970.000000
Italy_13,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Italy_130,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_131,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_132,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_133,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_134,120000.000000,120000,120000.000000,120000.000000,EUR,120000 EUR,MATCH,0.000000
Italy_135,50000.000000,50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Italy_136,0.000000,TYPE:0,5.000000,5.000000,EUR,5.000 EUR,CONFLICT,5.000000
Italy_137,5000.000000,TYPE:5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Italy_138,5000.000000,TYPE:NUMBER 5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_139,0.000000,0,7000.000000,7000.000000,EUR,7000 EUR,CONFLICT,7000.000000
Italy_14,600000.000000,600000,600000.000000,600000.000000,EUR,600000 EUR,MATCH,0.000000
Italy_140,80000.000000,TYPE:NUMBER 80000,80000.000000,80000.000000,EUR,"80,000 EUR",MATCH,0.000000
Italy_141,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_142,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_143,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_144,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_145,300000.000000,300000,300.000000,300.000000,EUR,300.000 EUR,CONFLICT,299700.000000
Italy_146,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_147,,TYPE:NUMBER,5460962.000000,5460962.000000,EUR,"54,609,62 EUR",AI_MISSING,5460962.000000
Italy_148,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Italy_149,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_15,16729600.000000,16729600,16729600.000000,16729600.000000,EUR,16729600 EUR,MATCH,0.000000
Italy_150,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Italy_151,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_152,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_153,5000.000000,TYPE:5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_154,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,"3,000.00 EUR",MATCH,0.000000
Italy_155,50000.000000,50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Italy_156,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_157,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Italy_158,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_159,20000.000000,TYPE:NUMBER 20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_16,800000.000000,800000,800000.000000,800000.000000,EUR,800000 EUR,MATCH,0.000000
Italy_160,15000.000000,TYPE:NUMBER 15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Italy_161,500000.000000,500000,,,EUR,1.800.000 EUR,HUMAN_MISSING,
