decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Spain_202,Spanish Data Protection Agency,EU,NONE,0,0.723424691231299,0,0
Spain_201,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8546931660771087,0,0
Spain_203,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.20323281013266,0,0
Spain_206,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7690407664487515,0,0
Spain_205,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.0960941225680436,1,1
Spain_204,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.872240095165375,0,0
Spain_208,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.724562820736057,0,0
Spain_207,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9992134057033644,0,0
Spain_209,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8760900034889434,0,0
Spain_210,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8863855865440837,0,0
Spain_212,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.133327697399091,0,0
Spain_211,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.858076587932046,0,0
Spain_214,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.730535896916205,0,0
Spain_215,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7262758334944395,0,0
Spain_219,Spanish Data Protection Agency,EU,NONE,0,0.0005380791325303447,,
Spain_216,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6668635374560132,0,0
Spain_217,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.91743603221173,0,0
Spain_220,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.883819688641934,0,0
Spain_218,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.704114808922835,0,0
Spain_221,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.02464672152712,0,0
Spain_222,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7262758334944395,0,0
Spain_224,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.186182505328299,0,0
Spain_225,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_228,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6873358473755564,0,0
Spain_227,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9198681300624045,0,0
Spain_226,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3707277341546904,0,0
Spain_230,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.22104778936312,0,0
Spain_231,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.961602236158435,0,1
Spain_232,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_233,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.683576914541745,0,0
Spain_235,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.841699288640835,0,0
Spain_237,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7550608242695067,1,1
Spain_240,Spanish Data Protection Agency,EU,NONE,0,0.42008225253338494,0,0
Spain_238,Spanish Data Protection Agency (AEPD),EU,REMEDIAL_ONLY,2,2.1195495708254315,0,0
Spain_239,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8941636083653144,0,0
Spain_236,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.443514024134288,0,0
Spain_241,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.615153138024699,0,0
Spain_243,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.502420362878962,0,0
Spain_242,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4805698565321705,0,0
Spain_244,Spanish Data Protection Agency,EU,NONE,0,1.275285755386411,0,0
Spain_245,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.7762144049980817,0,0
Spain_247,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.663649883411956,0,0
Spain_246,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.655282263484893,0,0
Spain_250,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.0452633269915284,0,0
Spain_248,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.709096692337656,0,0
Spain_249,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.709096692337656,0,0
Spain_252,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,1.9400746620596387,0,0
Spain_251,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.787642860350224,0,0
Spain_253,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.6873358473755564,0,0
Spain_254,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.6172649763483378,0,0
Spain_255,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8525532671647165,0,0
Spain_259,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5926829339657043,0,0
Spain_258,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_260,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5223784372113234,0,0
Spain_256,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.9181738581380308,0,0
Spain_261,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.400604182092431,0,0
Spain_262,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.5883068576621664,1,
Spain_257,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_263,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.529227473063134,0,0
Spain_264,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.9181738581380308,0,0
Spain_265,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7288198298619335,0,0
Spain_266,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.623798158288691,0,0
Spain_267,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.954369951085842,0,0
Spain_269,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,1.9442858954575253,0,0
Spain_270,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.529227473063134,0,0
Spain_268,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5378213288854656,0,0
Spain_272,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.7097291645149584,0,0
Spain_271,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_273,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.630184599732035,0,0
Spain_274,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.45364112822763,0,0
Spain_275,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.007550147545199,0,0
Spain_276,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.537907971767881,0,0
Spain_278,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.54270755971958,0,0
Spain_280,Spanish Agency for Data Protection,EU,NONE,0,1.330670256874746,0,0
Spain_281,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.147861531383498,0,0
Spain_279,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3077194258589695,0,0
Spain_282,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6441542058215406,0,0
Spain_277,Spanish Agency for Data Protection (AEPD),EU,REMEDIAL_ONLY,2,3.08980409444396,0,0
Spain_288,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6779617868024905,0,0
Spain_284,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_286,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_289,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,3.1241243995654737,0,0
Spain_283,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8538077877217267,0,0
Spain_287,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.1391912771528956,0,0
Spain_285,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_296,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.9203022396849136,0,0
Spain_290,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3076345267074605,0,0
Spain_297,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,3.0889337071925778,0,0
Spain_291,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.529227473063134,0,0
Spain_292,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_294,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.529227473063134,0,0
Spain_293,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.812745666827176,0,0
Spain_295,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.525483675605612,0,0
Spain_298,Spanish Agency for Data Protection,EU,NONE,0,1.1705857747073583,0,0
Spain_300,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.21628687542092,0,0
Spain_299,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.977647042317066,0,0
Spain_303,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.902459773594072,0,0
Spain_301,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7069415403232506,0,0
Spain_302,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,2.490061026832141,0,0
Spain_304,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.6668635374560132,0,0
Spain_305,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_309,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.3426204003777116,0,0
Spain_306,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.218328825233706,0,0
Spain_312,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.100026546541475,0,0
Spain_307,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.97485625699739,0,0
Spain_308,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.709096692337656,0,0
Spain_311,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.1650336104794072,0,0
Spain_310,STRING,NON_EEA,NONE,0,0.902725110262564,0,0
Spain_313,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.850804402808997,0,0
Spain_314,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6605025513028626,0,0
Spain_315,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.529227473063134,0,0
Spain_320,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.398543594643204,0,0
Spain_318,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.8986966529592926,0,0
Spain_317,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8489027824941857,0,0
Spain_316,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.5335748601637786,0,0
Spain_319,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.939605567832256,0,0
Spain_321,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8951309613633156,0,0
Spain_323,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_325,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.82417553468201,0,0
Spain_322,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.850804402808997,0,0
Spain_327,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.615153138024699,0,0
Spain_324,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.361719052355332,0,0
Spain_326,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8559046532301853,0,0
Spain_328,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.663649883411956,0,0
Spain_329,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.663649883411956,0,0
Spain_332,Spanish Data Protection Agency,EU,NONE,0,0.9211655737461568,0,0
Spain_330,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.6597708771168453,0,0
Spain_331,Spanish Agency for Data Protection,EU,NONE,0,0.21597998168816002,0,0
Spain_334,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.709096692337656,0,0
Spain_335,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.7459134915522214,0,0
Spain_333,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.583155404338356,0,0
Spain_336,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.615153138024699,0,0
Spain_340,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.8178994762769274,0,0
Spain_337,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.069903159758844,0,0
Spain_341,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_338,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.58603195327246,0,0
Spain_342,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.891709173675599,0,0
Spain_343,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6597708771168453,0,0
Spain_344,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.7351619904452296,0,0
Spain_345,Spanish Agency for Data Protection,EU,NONE,0,1.6094060005556976,0,0
Spain_346,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.235670677567391,0,0
Spain_347,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.105472380067854,0,0
Spain_349,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4037416434797954,0,1
Spain_350,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.235670677567391,0,0
Spain_348,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8734351892093604,0,0
Spain_351,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.1798099229471135,0,0
Spain_352,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8938141402544537,0,0
Spain_353,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8227414313050962,0,0
Spain_354,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.49557274199827,0,0
Spain_355,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.894063389385599,0,0
Spain_357,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_356,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.729473876030221,0,0
Spain_358,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.159376757958996,0,0
Spain_360,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5282461564228784,0,0
Spain_359,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3767367337878293,0,0
Spain_362,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8951309613633156,0,0
Spain_361,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.296391682379192,0,0
Spain_365,STRING,NON_EEA,NONE,0,0.002386739480702671,,
Spain_364,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8489027824941857,0,0
Spain_363,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.0092093540209452,0,0
Spain_367,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.0292490326205366,0,0
Spain_366,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,1.9319965134901325,1,1
Spain_368,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.709096692337656,0,0
Spain_370,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3273403810725917,0,0
Spain_369,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5271658616786845,0,0
Spain_371,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.1197322530740403,0,0
Spain_372,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.6597708771168453,0,0
Spain_373,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8742807550283067,0,0
Spain_375,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.2640275757385715,0,0
Spain_374,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.1474245067327136,0,0
Spain_376,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.831593907818162,0,0
Spain_378,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.799344800701794,0,0
Spain_377,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.747209959721768,0,0
Spain_379,Spanish Data Protection Agency,EU,NONE,0,1.1855432385813156,0,0
Spain_381,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.498957412889442,0,0
Spain_380,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.572415689350542,0,0
Spain_382,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8419765540731543,0,0
Spain_383,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.529227473063134,0,0
Spain_384,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.3706007320139588,0,0
Spain_387,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.211483889950948,0,0
Spain_389,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.579185219956324,0,0
Spain_388,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.939605567832256,0,0
Spain_385,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_386,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8146200044521255,0,0
Spain_391,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.502420362878962,0,0
Spain_390,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6233446446804622,0,0
Spain_392,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.080034157714857,0,0
Spain_393,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.484772105225358,0,0
Spain_394,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.618265744317761,0,0
Spain_396,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.628466412809226,0,0
Spain_397,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7221741610761105,0,0
Spain_395,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3871428673034654,0,0
Spain_398,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.818202940719807,0,0
Spain_406,Agencia Española de Protección de Datos (AEPD),EU,REMEDIAL_ONLY,2,1.9169286531730862,0,0
Spain_401,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8195081429416318,0,0
Spain_400,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.3801351120229297,0,0
Spain_402,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9945733902175835,0,0
Spain_399,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.9699530325312504,0,0
Spain_405,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.687485499288861,0,0
Spain_403,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5926829339657043,0,0
Spain_404,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.9461519108772953,0,0
Spain_408,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.663649883411956,0,0
Spain_410,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6205243628904413,0,0
Spain_409,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.5887511787646926,0,0
Spain_411,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.9687935803547405,0,0
Spain_417,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.7470961060391006,1,1
Spain_412,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.3520389113016487,0,0
Spain_415,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.705759815252394,0,0
Spain_414,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.45364112822763,0,0
Spain_418,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.3582201863432175,0,0
Spain_416,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_419,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.231246812221549,0,0
Spain_421,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.529227473063134,0,0
Spain_420,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.805875439452055,0,0
Spain_422,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8951309613633156,0,0
Spain_423,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8146200044521255,0,0
Spain_424,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_426,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7736216476363635,0,0
Spain_425,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.616524552502176,0,0
Spain_427,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7762144049980817,0,0
Spain_428,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.7339038264031794,0,0
Spain_429,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.3199798857575527,0,0
Spain_430,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.4749199452859383,0,0
Spain_431,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6597708771168453,0,0
Spain_432,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_435,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3030958221134377,0,0
Spain_433,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3273403810725917,0,0
Spain_436,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.856460935078084,0,0
Spain_434,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.953784622285542,0,0
Spain_438,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7808987034171,0,0
Spain_440,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.704582016390957,0,0
Spain_437,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_441,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.529227473063134,0,0
Spain_439,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.502420362878962,0,0
Spain_443,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.3290775204018477,0,0
Spain_442,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.878769058037879,0,0
Spain_446,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.3765961949994385,0,0
Spain_444,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.2709569545531014,0,0
Spain_447,STRING,NON_EEA,NONE,0,1.0015851208021889,0,0
Spain_445,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7332783499722324,0,0
Spain_448,STRING,NON_EEA,NONE,0,0.00041292242737811513,,
Spain_449,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.563578942253001,0,0
Spain_451,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5926829339657043,0,0
Spain_452,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.663649883411956,0,0
Spain_450,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5926829339657043,0,0
Spain_453,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8951309613633156,0,0
Spain_455,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.2663178673686737,0,0
Spain_454,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.545986719387522,0,0
Spain_457,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.4749199452859383,0,0
Spain_456,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.3765961949994385,0,0
Spain_459,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.166688569848218,0,0
Spain_458,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.2205180410487744,0,0
Spain_461,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.573534024330806,0,0
Spain_466,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.615153138024699,0,0
Spain_467,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.1211040943437536,0,0
Spain_463,Spanish Data Protection Agency,EU,NONE,0,1.347613034488931,0,0
Spain_462,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.949318477538282,0,0
Spain_460,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.787642860350224,0,0
Spain_464,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6384917792443816,0,0
Spain_465,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_469,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.541545509273614,0,0
Spain_471,Spanish Data Protection Agency,EU,NONE,0,1.3796407139104547,0,0
Spain_470,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.1474245067327136,0,0
Spain_468,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.794988041286925,0,0
Spain_479,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8580513754113697,0,0
Spain_472,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.525805591115581,0,0
Spain_473,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.529227473063134,0,0
Spain_476,Spanish Data Protection Agency,EU,NONE,0,0.9828716529118972,0,0
Spain_474,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.240198219326098,0,0
Spain_475,STRING,NON_EEA,NONE,0,0.3058437293191465,0,0
Spain_477,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_478,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.282386127243786,0,0
Spain_480,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.45364112822763,0,0
Spain_482,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,1.8695613007115173,0,0
Spain_481,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8951309613633156,0,0
Spain_484,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.9176465670083096,0,0
Spain_485,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.529227473063134,0,0
Spain_487,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3871428673034654,0,0
Spain_483,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.787642860350224,0,0
Spain_486,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_490,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.1469554359958596,0,0
Spain_488,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.654854025493622,0,0
Spain_489,STRING,NON_EEA,NONE,0,0.902725110262564,0,0
Spain_492,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_491,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.217762707320459,0,0
Spain_493,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.009408044677359,0,0
Spain_494,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7808987034171,0,0
Spain_496,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8898466726455925,0,0
Spain_495,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8419765540731543,0,0
Spain_497,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_498,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6172453983307795,0,0
Spain_499,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5249157343355098,0,0
Spain_501,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.9232823152009124,0,0
Spain_500,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.936781640616339,0,0
Spain_503,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5579983006809197,0,0
Spain_506,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.623798158288691,0,0
Spain_502,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.957236295020695,0,0
Spain_504,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.7615010483671805,0,0
Spain_505,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.198338717292195,0,0
Spain_509,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7778654319597944,0,0
