decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Spain_202,Spanish Data Protection Agency,EU,NONE,0,0.33277446633547325,0,0
Spain_201,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8137608126815015,0,0
Spain_203,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.122956832626054,0,0
Spain_206,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7235415618489536,0,0
Spain_205,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.128548495757202,1,1
Spain_204,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7141160934542583,0,0
Spain_208,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6708415245725043,0,0
Spain_207,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.994926392157123,0,0
Spain_209,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8683559194819255,0,0
Spain_210,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7978446981814624,0,0
Spain_212,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1494810399007234,0,0
Spain_211,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7419690717431235,0,0
Spain_214,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.5309670008913243,0,0
Spain_215,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6411966074536473,0,0
Spain_219,Spanish Data Protection Agency,EU,NONE,0,0.003861743174852217,,
Spain_216,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.45115823478912,0,0
Spain_217,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.722626819443423,0,0
Spain_220,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.98965300938082,0,0
Spain_218,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.635339433780309,0,0
Spain_221,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.9787283702549994,0,0
Spain_222,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6411966074536473,0,0
Spain_224,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1192892811193564,0,0
Spain_225,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_228,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5998556537487456,0,0
Spain_227,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8069718689839185,0,0
Spain_226,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.383676707410094,0,0
Spain_230,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1672474148821976,0,0
Spain_231,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,3.048016118845472,0,1
Spain_232,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_233,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6618121265960633,0,0
Spain_235,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6930723950361295,0,0
Spain_237,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.630386941018486,1,1
Spain_240,Spanish Data Protection Agency,EU,NONE,0,1.3118221795425042,0,0
Spain_238,Spanish Data Protection Agency (AEPD),EU,REMEDIAL_ONLY,2,1.7949953410359074,0,0
Spain_239,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5871196352025283,0,0
Spain_236,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6517062177646356,0,0
Spain_241,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5427821369469856,0,0
Spain_243,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4651432528553654,0,0
Spain_242,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.642856868245235,0,0
Spain_244,Spanish Data Protection Agency,EU,NONE,0,1.537420294749022,0,0
Spain_245,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6840434731376295,0,0
Spain_247,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6005823572490088,0,0
Spain_246,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6326943318201432,0,0
Spain_250,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.5736051586506217,0,0
Spain_248,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6192907725041463,0,0
Spain_249,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6192907725041463,0,0
Spain_252,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.332123772683069,0,0
Spain_251,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6601788107647275,0,0
Spain_253,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.5998556537487456,0,0
Spain_254,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.3414707899821963,0,0
Spain_255,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.761803914127154,0,0
Spain_259,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5344310224408977,0,0
Spain_258,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_260,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.628060608961757,0,0
Spain_256,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7657238379355995,0,0
Spain_261,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.2099152270756197,0,0
Spain_262,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.6835565244382966,1,
Spain_257,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_263,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5273758073036374,0,0
Spain_264,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7657238379355995,0,0
Spain_265,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.627617111676173,0,0
Spain_266,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5514077973168496,0,0
Spain_267,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9068848463061934,0,0
Spain_269,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.278665625489648,0,0
Spain_270,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5273758073036374,0,0
Spain_268,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.4183601488027997,0,0
Spain_272,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.678158241574097,0,0
Spain_271,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_273,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6451040810526174,0,0
Spain_274,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.460059078816223,0,0
Spain_275,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4105351118569316,0,0
Spain_276,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3274596304753308,0,0
Spain_278,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.325100926596278,0,0
Spain_280,Spanish Agency for Data Protection,EU,NONE,0,1.584488776549867,0,0
Spain_281,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.490176621822972,0,0
Spain_279,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4117165855081577,0,0
Spain_282,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5462255127522964,0,0
Spain_277,Spanish Agency for Data Protection (AEPD),EU,REMEDIAL_ONLY,2,2.5940299397809667,0,0
Spain_288,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.610364230289693,0,0
Spain_284,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_286,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_289,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,3.0447698700069443,0,0
Spain_283,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8385010951287946,0,0
Spain_287,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.2574394906927244,0,0
Spain_285,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_296,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.7986696871025605,0,0
Spain_290,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4536340668182355,0,0
Spain_297,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,3.127499387423762,0,0
Spain_291,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5273758073036374,0,0
Spain_292,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_294,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5273758073036374,0,0
Spain_293,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6615619227569987,0,0
Spain_295,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4837072487720335,0,0
Spain_298,Spanish Agency for Data Protection,EU,NONE,0,1.622400390395677,0,0
Spain_300,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7934711360467075,0,0
Spain_299,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.880749152213628,0,0
Spain_303,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5753627180140137,0,0
Spain_301,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7579109359334573,0,0
Spain_302,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,2.6740834427917664,0,0
Spain_304,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.45115823478912,0,0
Spain_305,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_309,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.661118748912539,0,0
Spain_306,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3068341759801414,0,0
Spain_312,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.129327600708206,0,0
Spain_307,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9591225769554703,0,0
Spain_308,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6192907725041463,0,0
Spain_311,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.19998123545613,0,0
Spain_310,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Spain_313,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.794001085792202,0,0
Spain_314,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.945311006171894,0,0
Spain_315,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5273758073036374,0,0
Spain_320,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.3961102781936936,0,0
Spain_318,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.0064988001503448,0,0
Spain_317,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.7284496570700676,0,0
Spain_316,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.4694721044177244,0,0
Spain_319,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8882086840259613,0,0
Spain_321,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.763977671747998,0,0
Spain_323,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_325,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8685769945901165,0,0
Spain_322,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.794001085792202,0,0
Spain_327,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5427821369469856,0,0
Spain_324,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.168960875574642,0,0
Spain_326,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8531444742579275,0,0
Spain_328,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6005823572490088,0,0
Spain_329,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6005823572490088,0,0
Spain_332,Spanish Data Protection Agency,EU,NONE,0,1.8777309710447958,0,0
Spain_330,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5875389720085478,0,0
Spain_331,Spanish Agency for Data Protection,EU,NONE,0,0.9855104504997092,0,0
Spain_334,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6192907725041463,0,0
Spain_335,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.6332251640381488,0,0
Spain_333,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.624040877203375,0,0
Spain_336,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5427821369469856,0,0
Spain_340,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.692359333025364,0,0
Spain_337,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8554432813288675,0,0
Spain_341,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_338,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6349419494184207,0,0
Spain_342,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.841664481980246,0,0
Spain_343,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5875389720085478,0,0
Spain_344,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.738556921276351,0,0
Spain_345,Spanish Agency for Data Protection,EU,NONE,0,1.7818373256673117,0,0
Spain_346,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.294202853271081,0,0
Spain_347,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.0483620826166593,0,0
Spain_349,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.0007506804625597,0,1
Spain_350,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.294202853271081,0,0
Spain_348,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.875296259004878,0,0
Spain_351,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.801329242619873,0,0
Spain_352,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.723638158297638,0,0
Spain_353,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8032391721461396,0,0
Spain_354,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4347242151266335,0,0
Spain_355,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.742349552420647,0,0
Spain_357,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_356,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.929228163914385,0,0
Spain_358,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.9498355290299667,0,0
Spain_360,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.2531863277817097,0,0
Spain_359,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5796528227476094,0,0
Spain_362,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.763977671747998,0,0
Spain_361,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6063910716926078,0,0
Spain_365,STRING,NON_EEA,NONE,0,0.0037656507148629004,,
Spain_364,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.7284496570700676,0,0
Spain_363,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3113971363622112,0,0
Spain_367,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9103563724414556,0,0
Spain_366,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.8214327298071358,1,1
Spain_368,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6192907725041463,0,0
Spain_370,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.1569207873865697,0,0
Spain_369,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.457715023553972,0,0
Spain_371,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.059339809435709,0,0
Spain_372,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5875389720085478,0,0
Spain_373,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.923588845749226,0,0
Spain_375,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.0403075683571075,0,0
Spain_374,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.10280495532922,0,0
Spain_376,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.700602021206335,0,0
Spain_378,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.69561838915213,0,0
Spain_377,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7450650390728404,0,0
Spain_379,Spanish Data Protection Agency,EU,NONE,0,1.5394041869477284,0,0
Spain_381,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5165398161991734,0,0
Spain_380,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7116336534801326,0,0
Spain_382,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.71386719291038,0,0
Spain_383,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5273758073036374,0,0
Spain_384,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.552317814884106,0,0
Spain_387,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.005403827698416,0,0
Spain_389,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.572722181780904,0,0
Spain_388,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8882086840259613,0,0
Spain_385,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_386,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6581862125211804,0,0
Spain_391,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4651432528553654,0,0
Spain_390,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5099961894753546,0,0
Spain_392,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2848359604247643,0,0
Spain_393,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2617169479036403,0,0
Spain_394,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.674564900751874,0,0
Spain_396,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5457096100375853,0,0
Spain_397,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.477655307368421,0,0
Spain_395,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3712427447830335,0,0
Spain_398,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.712096387932382,0,0
Spain_406,Agencia Española de Protección de Datos (AEPD),EU,REMEDIAL_ONLY,2,2.300272590224772,0,0
Spain_401,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7400928507374083,0,0
Spain_400,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.4616274827879643,0,0
Spain_402,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8905513507763656,0,0
Spain_399,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8866214616121786,0,0
Spain_405,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.7217753109486,0,0
Spain_403,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5344310224408977,0,0
Spain_404,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.8594495646312237,0,0
Spain_408,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6005823572490088,0,0
Spain_410,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.601768775444311,0,0
Spain_409,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6998676272982256,0,0
Spain_411,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.922663561717668,0,0
Spain_417,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.5902859214478706,1,1
Spain_412,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.238670485415465,0,0
Spain_415,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8505364064456478,0,0
Spain_414,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.460059078816223,0,0
Spain_418,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.350092204759759,0,0
Spain_416,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_419,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2595089222086426,0,0
Spain_421,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5273758073036374,0,0
Spain_420,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.698724120976557,0,0
Spain_422,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.763977671747998,0,0
Spain_423,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6581862125211804,0,0
Spain_424,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_426,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7547358183120885,0,0
Spain_425,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.4642938160160552,0,0
Spain_427,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6840434731376295,0,0
Spain_428,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.633956455892371,0,0
Spain_429,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.644317417899405,0,0
Spain_430,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.4811725324453198,0,0
Spain_431,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5875389720085478,0,0
Spain_432,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_435,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2647636117509355,0,0
Spain_433,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.1569207873865697,0,0
Spain_436,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7651138822139627,0,0
Spain_434,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.9767425853623266,0,0
Spain_438,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5425153355665837,0,0
Spain_440,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5738450080557027,0,0
Spain_437,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_441,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5273758073036374,0,0
Spain_439,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4651432528553654,0,0
Spain_443,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.239076985382491,0,0
Spain_442,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8006908912403823,0,0
Spain_446,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.3683438920808007,0,0
Spain_444,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.408851281055487,0,0
Spain_447,STRING,NON_EEA,NONE,0,0.636936748952928,0,0
Spain_445,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7564225346476494,0,0
Spain_448,STRING,NON_EEA,NONE,0,0.002378274375649192,,
Spain_449,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.497341707638045,0,0
Spain_451,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5344310224408977,0,0
Spain_452,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6005823572490088,0,0
Spain_450,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5344310224408977,0,0
Spain_453,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.763977671747998,0,0
Spain_455,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.997710780658638,0,0
Spain_454,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.436592039443676,0,0
Spain_457,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.4811725324453198,0,0
Spain_456,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.3683438920808007,0,0
Spain_459,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.191820071645205,0,0
Spain_458,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.9958916703033325,0,0
Spain_461,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6952184497175087,0,0
Spain_466,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5427821369469856,0,0
Spain_467,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.8251572623639913,0,0
Spain_463,Spanish Data Protection Agency,EU,NONE,0,1.3216360834644492,0,0
Spain_462,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.826878485181425,0,0
Spain_460,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6601788107647275,0,0
Spain_464,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5394291552128694,0,0
Spain_465,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_469,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.3291929667974203,0,0
Spain_471,Spanish Data Protection Agency,EU,NONE,0,1.632672117033417,0,0
Spain_470,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.10280495532922,0,0
Spain_468,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.596616720533312,0,0
Spain_479,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.698630722672838,0,0
Spain_472,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.578031737516928,0,0
Spain_473,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5273758073036374,0,0
Spain_476,Spanish Data Protection Agency,EU,NONE,0,1.3509447961297005,0,0
Spain_474,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.301113617356992,0,0
Spain_475,STRING,NON_EEA,NONE,0,0.15275213907285556,0,0
Spain_477,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_478,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.3309418543015803,0,0
Spain_480,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.460059078816223,0,0
Spain_482,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.210077414569588,0,0
Spain_481,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.763977671747998,0,0
Spain_484,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8695209784475137,0,0
Spain_485,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5273758073036374,0,0
Spain_487,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3712427447830335,0,0
Spain_483,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6601788107647275,0,0
Spain_486,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_490,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.18601018459876,0,0
Spain_488,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.687235218889391,0,0
Spain_489,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Spain_492,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_491,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8515524912996133,0,0
Spain_493,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.109878974664481,0,0
Spain_494,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5425153355665837,0,0
Spain_496,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.7736461686713274,0,0
Spain_495,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.71386719291038,0,0
Spain_497,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_498,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6514973571911282,0,0
Spain_499,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5095724471352625,0,0
Spain_501,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.9015525683542336,0,0
Spain_500,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9311837835061927,0,0
Spain_503,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5456391250978143,0,0
Spain_506,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5514077973168496,0,0
Spain_502,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8748864419222495,0,0
Spain_504,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.7773954995984926,0,0
Spain_505,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.1089092565855445,0,0
