decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Spain_202,Spanish Data Protection Agency,EU,NONE,0,0.25130965281335316,0,0
Spain_201,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9347832550886825,0,0
Spain_203,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1003397128892263,0,0
Spain_206,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7217144833205613,0,0
Spain_205,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.0014381655563542,1,1
Spain_204,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.676068082153561,0,0
Spain_208,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.775569817469627,0,0
Spain_207,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9948114020522785,0,0
Spain_209,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8333501686054516,0,0
Spain_210,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8256688173435562,0,0
Spain_212,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.239809465561833,0,0
Spain_211,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.745117723729975,0,0
Spain_214,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.505899410695906,0,0
Spain_215,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7538856971111,0,0
Spain_219,Spanish Data Protection Agency,EU,NONE,0,0.004472118767105959,,
Spain_216,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.4493924698012632,0,0
Spain_217,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8184273505445585,0,0
Spain_220,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.882537340613854,0,0
Spain_218,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7471471451513394,0,0
Spain_221,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.9597626845820617,0,0
Spain_222,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7538856971111,0,0
Spain_224,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.0996400752029265,0,0
Spain_225,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8497941524252153,0,0
Spain_228,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5858083013203883,0,0
Spain_227,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8219566512194256,0,0
Spain_226,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3614580536916403,0,0
Spain_230,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.143654187221451,0,0
Spain_231,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.9057232300749503,0,1
Spain_232,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_233,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.646808392932872,0,0
Spain_235,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6680071030439083,0,0
Spain_237,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7126499474964008,1,1
Spain_240,Spanish Data Protection Agency,EU,NONE,0,1.1440058863321283,0,0
Spain_238,Spanish Data Protection Agency (AEPD),EU,REMEDIAL_ONLY,2,1.85018592942671,0,0
Spain_239,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.684451232628851,0,0
Spain_236,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5713681171184963,0,0
Spain_241,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5390915966766228,0,0
Spain_243,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.455580928849409,0,0
Spain_242,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6234654784026374,0,0
Spain_244,Spanish Data Protection Agency,EU,NONE,0,1.50154431861925,0,0
Spain_245,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6597432512474235,0,0
Spain_247,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.592047208718109,0,0
Spain_246,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6487884585721586,0,0
Spain_250,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.498478074918723,0,0
Spain_248,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5998859257929636,0,0
Spain_249,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5998859257929636,0,0
Spain_252,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.306109729572825,0,0
Spain_251,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6608024617836437,0,0
Spain_253,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.5858083013203883,0,0
Spain_254,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.3551162529150185,0,0
Spain_255,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8000825619642105,0,0
Spain_259,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.531162464397923,0,0
Spain_258,Spanish Agency for Data Protection,EU,NONE,0,1.4797776786361068,0,0
Spain_260,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.612291675688651,0,0
Spain_256,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8002611298530575,0,0
Spain_261,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.193898753086408,0,0
Spain_262,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.6614300264316277,1,
Spain_257,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_263,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.515368259086,0,0
Spain_264,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8002611298530575,0,0
Spain_265,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6181033938693967,0,0
Spain_266,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.525521442822474,0,0
Spain_267,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9023738361423437,0,0
Spain_269,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.254593438060507,0,0
Spain_270,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.515368259086,0,0
Spain_268,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.413724041345436,0,0
Spain_272,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.685197305777351,0,0
Spain_271,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_273,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6613203808152748,0,0
Spain_274,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.45337811425427,0,0
Spain_275,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.38510728644046,0,0
Spain_276,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.317471147064689,0,0
Spain_278,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.32885480164561,0,0
Spain_280,Spanish Agency for Data Protection,EU,NONE,0,1.5785899594493162,0,0
Spain_281,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.4877901757749648,0,0
Spain_279,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.427735411325853,0,0
Spain_282,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6893573021985766,0,0
Spain_277,Spanish Agency for Data Protection (AEPD),EU,REMEDIAL_ONLY,2,2.5991969724209487,0,0
Spain_288,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.5831396936999456,0,0
Spain_284,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_286,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_289,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,3.0466398640810683,0,0
Spain_283,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.783584304603636,0,0
Spain_287,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.2512215302385625,0,0
Spain_285,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_296,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.790922571483981,0,0
Spain_290,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6520163530715477,0,0
Spain_297,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,3.0978390591360676,0,0
Spain_291,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6721728538426888,0,0
Spain_292,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_294,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.515368259086,0,0
Spain_293,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.781172436351594,0,0
Spain_295,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.462294529506842,0,0
Spain_298,Spanish Agency for Data Protection,EU,NONE,0,1.7785531820065237,0,0
Spain_300,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.769149566258775,0,0
Spain_299,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.877145086908443,0,0
Spain_303,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4404063736704584,0,0
Spain_301,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7354723535282592,0,0
Spain_302,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,2.679618256830157,0,0
Spain_304,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.350113164871929,0,0
Spain_305,Spanish Agency for Data Protection,EU,NONE,0,1.4797776786361068,0,0
Spain_309,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.660349086332249,0,0
Spain_306,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.2808144412215863,0,0
Spain_312,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.075680309421102,0,0
Spain_307,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.913252556179148,0,0
Spain_308,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5998859257929636,0,0
Spain_311,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.187272441976526,0,0
Spain_310,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Spain_313,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.809182248305056,0,0
Spain_314,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.2372944397242556,0,0
Spain_315,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3855333193829176,0,0
Spain_320,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.3913720584174234,0,0
Spain_318,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.942212888019362,0,0
Spain_317,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.726888705277543,0,0
Spain_316,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.479299428245963,0,0
Spain_319,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8868516760544765,0,0
Spain_321,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6330507431243966,0,0
Spain_323,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_325,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8537410500234617,0,0
Spain_322,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.792928943133581,0,0
Spain_327,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5390915966766228,0,0
Spain_324,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.122377226438484,0,0
Spain_326,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.7059814480112676,0,0
Spain_328,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.592047208718109,0,0
Spain_329,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.592047208718109,0,0
Spain_332,Spanish Data Protection Agency,EU,NONE,0,1.7986889351243946,0,0
Spain_330,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.580579985693058,0,0
Spain_331,Spanish Agency for Data Protection,EU,NONE,0,0.9371932373002245,0,0
Spain_334,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5998859257929636,0,0
Spain_335,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.6377606024060207,0,0
Spain_333,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.609884158547035,0,0
Spain_336,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5390915966766228,0,0
Spain_340,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.572246320101006,0,0
Spain_337,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7845127355097667,0,0
Spain_341,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_338,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6277171469601575,0,0
Spain_342,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8107219741116056,0,0
Spain_343,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.580579985693058,0,0
Spain_344,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.7422022314875076,0,0
Spain_345,Spanish Agency for Data Protection,EU,NONE,0,1.774302817464398,0,0
Spain_346,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2890355374210016,0,0
Spain_347,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.0398380304019943,0,0
Spain_349,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.0674483325547235,0,1
Spain_350,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2890355374210016,0,0
Spain_348,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8557571948122895,0,0
Spain_351,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.838766468363401,0,0
Spain_352,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.587496903576252,0,0
Spain_353,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.7637775538955287,0,0
Spain_354,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4218313520429904,0,0
Spain_355,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7273034635446662,0,0
Spain_357,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_356,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.9766157767036674,0,0
Spain_358,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.9612480127776544,0,0
Spain_360,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.2351862631863924,0,0
Spain_359,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8131012946337,0,0
Spain_362,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6330507431243966,0,0
Spain_361,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.602036985071604,0,0
Spain_365,STRING,NON_EEA,NONE,0,0.004603640502337081,,
Spain_364,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.726888705277543,0,0
Spain_363,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.319188894973923,0,0
Spain_367,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9759138899212028,0,0
Spain_366,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.755120157405882,1,1
Spain_368,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5998859257929636,0,0
Spain_370,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.1484208047377353,0,0
Spain_369,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.475345104384364,0,0
Spain_371,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.134072074839334,0,0
Spain_372,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.580579985693058,0,0
Spain_373,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.83536343074959,0,0
Spain_375,Spanish Data Protection Agency,EU,FINE_ONLY,3,1.9101623209735212,0,0
Spain_374,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.092728672480998,0,0
Spain_376,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.572783240661655,0,0
Spain_378,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.0694824701045924,0,0
Spain_377,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7586503951264802,0,0
Spain_379,Spanish Data Protection Agency,EU,NONE,0,1.5112516826940885,0,0
Spain_381,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.504998373148074,0,0
Spain_380,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6967513795044584,0,0
Spain_382,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.695296109543422,0,0
Spain_383,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.515368259086,0,0
Spain_384,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.7061181654475863,0,0
Spain_387,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8666112471961687,0,0
Spain_389,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6162768529216565,0,0
Spain_388,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8868516760544765,0,0
Spain_385,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_386,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.65961384132209,0,0
Spain_391,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.455580928849409,0,0
Spain_390,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6151106971749476,0,0
Spain_392,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.470522101224438,0,0
Spain_393,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.676849817653796,0,0
Spain_394,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6852108839944857,0,0
Spain_396,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5396509487492294,0,0
Spain_397,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4233874184274162,0,0
Spain_395,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.369546491400824,0,0
Spain_398,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.565051165091508,0,0
Spain_406,Agencia Española de Protección de Datos (AEPD),EU,REMEDIAL_ONLY,2,2.329110643020461,0,0
Spain_401,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.718623420008671,0,0
Spain_400,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.583077682159494,0,0
Spain_402,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.746550647617333,0,0
Spain_399,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8879339421634778,0,0
Spain_405,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.713142697414966,0,0
Spain_403,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.531162464397923,0,0
Spain_404,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.8888197987749775,0,0
Spain_408,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.592047208718109,0,0
Spain_410,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5741509229332973,0,0
Spain_409,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.668371631856158,0,0
Spain_411,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.9223846906839346,0,0
Spain_417,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.5687005676924453,1,1
Spain_412,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.217975962959609,0,0
Spain_415,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8501481331574174,0,0
Spain_414,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.45337811425427,0,0
Spain_418,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.2785021539803463,0,0
Spain_416,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_419,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2599625706266977,0,0
Spain_421,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.515368259086,0,0
Spain_420,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.669279000257747,0,0
Spain_422,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6330507431243966,0,0
Spain_423,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.65961384132209,0,0
Spain_424,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_426,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7965245202952573,0,0
Spain_425,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.651383649065384,0,0
Spain_427,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6597432512474235,0,0
Spain_428,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6295907012266513,0,0
Spain_429,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.750425852383102,0,0
Spain_430,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.4680322285935063,0,0
Spain_431,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.580579985693058,0,0
Spain_432,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_435,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2532227259975235,0,0
Spain_433,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.1484208047377353,0,0
Spain_436,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6153383832659536,0,0
Spain_434,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.002713171933457,0,0
Spain_438,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5593843198315462,0,0
Spain_440,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5694839290180123,0,0
Spain_437,Spanish Agency for Data Protection,EU,NONE,0,1.4797776786361068,0,0
Spain_441,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.515368259086,0,0
Spain_439,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.455580928849409,0,0
Spain_443,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.232457862787295,0,0
Spain_442,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.7974458594585547,0,0
Spain_446,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.362440717972132,0,0
Spain_444,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.4355189574226834,0,0
Spain_447,STRING,NON_EEA,NONE,0,0.6570924638764886,0,0
Spain_445,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.751283746889125,0,0
Spain_448,STRING,NON_EEA,NONE,0,0.0026703392399645143,,
Spain_449,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.3954392243313305,0,0
Spain_451,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.531162464397923,0,0
Spain_452,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.592047208718109,0,0
Spain_450,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.800192278591886,0,0
Spain_453,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6330507431243966,0,0
Spain_455,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.0348748109971257,0,0
Spain_454,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.334039836073079,0,0
Spain_457,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.4680322285935063,0,0
Spain_456,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.362440717972132,0,0
Spain_459,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.2952875217797635,0,0
Spain_458,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.9611158565541502,0,0
Spain_461,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7328185931389166,0,0
Spain_466,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5390915966766228,0,0
Spain_467,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.7788988604665454,0,0
Spain_463,Spanish Data Protection Agency,EU,NONE,0,1.3072479230305487,0,0
Spain_462,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.803827748980894,0,0
Spain_460,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6608024617836437,0,0
Spain_464,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5333268772462683,0,0
Spain_465,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_469,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.3257259568508437,0,0
Spain_471,Spanish Data Protection Agency,EU,NONE,0,1.60933781134245,0,0
Spain_470,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.092728672480998,0,0
Spain_468,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.583000620845084,0,0
Spain_479,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.571567770721714,0,0
Spain_472,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5641147453103574,0,0
Spain_473,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.515368259086,0,0
Spain_476,Spanish Data Protection Agency,EU,NONE,0,1.3045803953457222,0,0
Spain_474,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.297802361895695,0,0
Spain_475,STRING,NON_EEA,NONE,0,0.1689326540816013,0,0
Spain_477,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_478,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.296558094302062,0,0
Spain_480,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.45337811425427,0,0
Spain_482,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.199628912354968,0,0
Spain_481,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6330507431243966,0,0
Spain_484,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.867007572958311,0,0
Spain_485,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.515368259086,0,0
Spain_487,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.369546491400824,0,0
Spain_483,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6608024617836437,0,0
Spain_486,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.690434633465027,0,0
Spain_490,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.1707665460193617,0,0
Spain_488,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.680692347066274,0,0
Spain_489,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Spain_492,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_491,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7895816062251564,0,0
Spain_493,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.822728021327287,0,0
Spain_494,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.787568115768783,0,0
Spain_496,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.7725311838861093,0,0
Spain_495,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.695296109543422,0,0
Spain_497,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_498,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.622208263771568,0,0
Spain_499,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.521497083467398,0,0
Spain_501,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.8972294160424683,0,0
Spain_500,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.927955704996108,0,0
Spain_503,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6570580659796312,0,0
Spain_506,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.525521442822474,0,0
Spain_502,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8756620409795843,0,0
Spain_504,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.753133115094653,0,0
Spain_505,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.1064014606167483,0,0
Spain_509,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8330082701888197,0,0
