decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_265,Spanish Data Protection Agency,FINE_ONLY,3,3.008063384797235
Spain_266,Spanish Data Protection Agency,FINE_ONLY,3,3.0005698222507178
Spain_267,Spanish Data Protection Agency,FINE_PLUS,4,3.9851784644967485
Spain_269,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.997000905431952
Spain_270,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006507135385325
Spain_268,Spanish Agency for Data Protection,FINE_PLUS,4,3.8374275611748234
Spain_272,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.021596310761008
Spain_271,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_273,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0045844387141125
Spain_274,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9931714239786211
Spain_275,Spanish Agency for Data Protection,FINE_ONLY,3,3.0226706832807047
Spain_276,Spanish Agency for Data Protection,FINE_ONLY,3,3.004689914131759
Spain_278,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.038350738788311
Spain_280,Spanish Agency for Data Protection,NONE,0,0.028772240172167705
Spain_281,Agencia Española de Protección de Datos,FINE_ONLY,3,3.004690108025673
Spain_279,Spanish Agency for Data Protection,FINE_ONLY,3,3.0029584684343407
Spain_282,Spanish Agency for Data Protection,FINE_PLUS,4,3.9857774809353774
Spain_277,Spanish Agency for Data Protection (AEPD),REMEDIAL_ONLY,2,2.009670017903887
Spain_288,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0012203561083797
Spain_284,,NONE,0,0.0010108063413452385
Spain_286,,NONE,0,0.0010108063413452385
Spain_289,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0060324102144103
Spain_283,Spanish Agency for Data Protection,FINE_PLUS,4,3.995295074449077
Spain_287,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0027191724672244
Spain_285,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_296,Agencia Española de Protección de Datos,FINE_PLUS,4,3.962675612810765
Spain_290,Spanish Agency for Data Protection,FINE_ONLY,3,2.9844324594119773
Spain_297,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0096727458851444
Spain_291,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006507135385325
Spain_292,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_294,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006507135385325
Spain_293,Spanish Agency for Data Protection,FINE_PLUS,4,3.9952710959591378
Spain_295,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.993914819219399
Spain_298,Spanish Agency for Data Protection,NONE,0,0.02465181310074492
Spain_300,Spanish Data Protection Agency,FINE_ONLY,3,2.998835706202276
Spain_299,Spanish Agency for Data Protection,FINE_PLUS,4,3.9099337174862328
Spain_303,Spanish Agency for Data Protection,FINE_ONLY,3,3.0074518567281423
Spain_301,Spanish Data Protection Agency,FINE_ONLY,3,3.0180047096108873
Spain_302,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.003016701951059
Spain_304,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.046121092693575
Spain_305,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_309,Spanish Data Protection Agency,FINE_PLUS,4,3.9706104171163323
Spain_306,Spanish Data Protection Agency,FINE_ONLY,3,2.9970463400234117
Spain_312,Spanish Data Protection Agency,FINE_PLUS,4,3.834586825442604
Spain_307,Spanish Data Protection Agency,FINE_PLUS,4,3.992467148581496
Spain_308,Spanish Data Protection Agency,FINE_ONLY,3,3.0053296071765736
Spain_311,Spanish Agency for Data Protection,FINE_ONLY,3,3.0071785972083553
Spain_310,STRING,NONE,0,0.015303190205899361
Spain_313,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0452293133517196
Spain_314,Spanish Agency for Data Protection,FINE_ONLY,3,3.0215083862350696
Spain_315,Spanish Agency for Data Protection,FINE_ONLY,3,3.0081658511546654
Spain_320,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9935452524302506
Spain_318,Spanish Agency for Data Protection,FINE_PLUS,4,3.8794390371485674
Spain_317,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0884490689823525
Spain_316,Agencia Española de Protección de Datos,FINE_ONLY,3,3.005165852013815
Spain_319,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0390842049516915
Spain_321,Spanish Agency for Data Protection,FINE_ONLY,3,3.009590650363239
Spain_323,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_325,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0483127497333844
Spain_322,Spanish Agency for Data Protection,FINE_PLUS,4,3.9930152933881105
Spain_327,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0396884051707627
Spain_324,Spanish Agency for Data Protection,FINE_ONLY,3,3.0105088502877386
Spain_326,Spanish Agency for Data Protection,FINE_PLUS,4,3.9808819360347196
Spain_328,Spanish Agency for Data Protection,FINE_ONLY,3,3.0087231325567076
Spain_329,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.002463546681507
Spain_332,Spanish Data Protection Agency,NONE,0,0.030894135593276806
Spain_330,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0615618376633824
Spain_331,Spanish Agency for Data Protection,NONE,0,0.02572794065016124
Spain_334,Spanish Data Protection Agency,FINE_ONLY,3,3.0053296071765736
Spain_335,Agencia Española de Protección de Datos,FINE_ONLY,3,3.011444409280686
Spain_333,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.002048592701866
Spain_336,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0396884051707627
Spain_340,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0053903835813505
Spain_337,Spanish Data Protection Agency,FINE_ONLY,3,3.020040072516191
Spain_341,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_338,Spanish Agency for Data Protection,FINE_ONLY,3,3.0055496379795916
Spain_342,Spanish Agency for Data Protection,FINE_PLUS,4,3.9961800284473217
Spain_343,Spanish Agency for Data Protection,FINE_PLUS,4,3.989889918930463
Spain_344,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.01968577752839
Spain_345,Spanish Agency for Data Protection,NONE,0,0.03661666332822917
Spain_346,Spanish Agency for Data Protection,FINE_ONLY,3,3.0006182440050773
Spain_347,Spanish Agency for Data Protection,FINE_PLUS,4,3.8608012311494995
Spain_349,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0047913959594723
Spain_350,Spanish Agency for Data Protection,FINE_ONLY,3,3.0006182440050773
Spain_348,Spanish Agency for Data Protection,FINE_PLUS,4,3.9890239253483766
Spain_351,Spanish Agency for Data Protection,FINE_ONLY,3,3.0152808026714615
Spain_352,Spanish Agency for Data Protection,FINE_ONLY,3,3.0071111152913295
Spain_353,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.052926929390294
Spain_354,Spanish Agency for Data Protection,FINE_ONLY,3,3.0005848515914106
Spain_355,Spanish Data Protection Agency,FINE_ONLY,3,3.003109879798307
Spain_357,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_356,Spanish Agency for Data Protection,FINE_ONLY,3,3.000017344618457
Spain_358,Spanish Agency for Data Protection,FINE_ONLY,3,3.0111945052511584
Spain_360,Spanish Data Protection Agency,FINE_PLUS,4,3.9431098384915413
Spain_359,Spanish Agency for Data Protection,FINE_ONLY,3,3.011962590029691
Spain_362,Spanish Agency for Data Protection,FINE_ONLY,3,3.009590650363239
Spain_361,Spanish Agency for Data Protection,FINE_ONLY,3,2.9918714020290516
Spain_365,STRING,NONE,0,2.3060549684579324e-05
Spain_364,Spanish Agency for Data Protection,FINE_PLUS,4,3.993074077029659
Spain_363,Spanish Agency for Data Protection,FINE_ONLY,3,3.0059833942412237
Spain_367,Spanish Data Protection Agency,FINE_ONLY,3,3.0028483734614646
Spain_366,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0008944540459273
Spain_368,Spanish Data Protection Agency,FINE_ONLY,3,3.0053296071765736
Spain_370,Spanish Agency for Data Protection,FINE_ONLY,3,3.003359944907982
Spain_369,Spanish Agency for Data Protection,FINE_ONLY,3,3.0148962811021116
Spain_371,Spanish Agency for Data Protection,FINE_ONLY,3,2.949357765429124
Spain_372,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0319887798420386
Spain_373,Spanish Agency for Data Protection,FINE_ONLY,3,3.008262847580984
Spain_375,Spanish Data Protection Agency,FINE_ONLY,3,3.0090387638314806
Spain_374,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0549433416167733
Spain_376,Spanish Agency for Data Protection,FINE_ONLY,3,3.0070798075083522
Spain_378,Spanish Agency for Data Protection,FINE_ONLY,3,3.011158653521349
Spain_377,Spanish Agency for Data Protection,FINE_ONLY,3,3.0018442925129354
Spain_379,Spanish Data Protection Agency,NONE,0,0.010496554872599621
Spain_381,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9926931604125946
Spain_380,Spanish Data Protection Agency,FINE_ONLY,3,2.9955117862160203
Spain_382,Spanish Data Protection Agency,FINE_ONLY,3,3.008226699302951
Spain_383,Spanish Agency for Data Protection,FINE_ONLY,3,3.0081658511546654
Spain_384,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0085157677778707
Spain_387,Spanish Data Protection Agency,FINE_ONLY,3,3.00785785817236
Spain_389,Spanish Data Protection Agency,FINE_ONLY,3,3.0052364969509413
Spain_388,Spanish Agency for Data Protection,FINE_PLUS,4,3.991905093672969
Spain_385,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_386,Spanish Agency for Data Protection,FINE_ONLY,3,3.003347866151364
Spain_391,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999704836427177
Spain_390,Spanish Data Protection Agency,FINE_PLUS,4,3.996961817621612
Spain_392,Spanish Agency for Data Protection,FINE_ONLY,3,3.0063481656090563
Spain_393,Spanish Agency for Data Protection,FINE_ONLY,3,3.0066080907141193
Spain_394,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0019884911169825
Spain_396,Spanish Agency for Data Protection,FINE_PLUS,4,3.991642579811879
Spain_397,Spanish Data Protection Agency,FINE_ONLY,3,3.011390544149376
Spain_395,Spanish Agency for Data Protection,FINE_ONLY,3,3.003384758370609
Spain_398,Spanish Data Protection Agency,FINE_ONLY,3,3.0068415909667134
Spain_406,Agencia Española de Protección de Datos (AEPD),REMEDIAL_ONLY,2,2.0356140520778
Spain_401,Spanish Data Protection Agency,FINE_PLUS,4,3.985990910804795
Spain_400,Spanish Agency for Data Protection,FINE_ONLY,3,3.0109341047984644
Spain_402,Spanish Data Protection Agency,FINE_ONLY,3,3.009821799520502
Spain_399,Spanish Agency for Data Protection,FINE_PLUS,4,3.9837063774432324
Spain_405,Spanish Agency for Data Protection,FINE_PLUS,4,3.988087607815274
Spain_403,Spanish Agency for Data Protection,FINE_ONLY,3,3.004800651866656
Spain_404,Agencia Española de Protección de Datos,FINE_PLUS,4,3.996315176735257
Spain_408,Spanish Agency for Data Protection,FINE_ONLY,3,3.0087231325567076
Spain_410,Spanish Data Protection Agency,FINE_ONLY,3,3.0014510082493358
Spain_409,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0026922320040295
Spain_411,Spanish Agency for Data Protection,FINE_PLUS,4,3.993774161598109
Spain_417,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9982937004396095
Spain_412,Spanish Data Protection Agency,FINE_PLUS,4,3.9356130312570294
Spain_415,Spanish Agency for Data Protection,FINE_ONLY,3,3.006450770818294
Spain_414,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9931714239786211
Spain_418,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.98827178304878
Spain_416,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_419,Spanish Agency for Data Protection,FINE_ONLY,3,2.9757982346730745
Spain_421,Spanish Agency for Data Protection,FINE_ONLY,3,3.0081658511546654
Spain_420,Spanish Agency for Data Protection,FINE_PLUS,4,3.994019481142086
Spain_422,Spanish Agency for Data Protection,FINE_ONLY,3,3.009590650363239
Spain_423,Spanish Agency for Data Protection,FINE_ONLY,3,3.003347866151364
Spain_424,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_426,Spanish Data Protection Agency,FINE_PLUS,4,3.986835967571702
Spain_425,Spanish Agency for Data Protection,FINE_PLUS,4,3.9806402743405704
Spain_427,Spanish Data Protection Agency,FINE_ONLY,3,3.009214821279469
Spain_428,Spanish Agency for Data Protection,FINE_PLUS,4,3.9909744792913586
Spain_429,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.000029353702149
Spain_430,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0306691947630884
Spain_431,Spanish Agency for Data Protection,FINE_PLUS,4,3.989889918930463
Spain_432,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_435,Spanish Agency for Data Protection,FINE_ONLY,3,2.9993688289689047
Spain_433,Spanish Agency for Data Protection,FINE_ONLY,3,3.003359944907982
Spain_436,Spanish Data Protection Agency,FINE_ONLY,3,3.00479385051374
Spain_434,Spanish Agency for Data Protection,FINE_ONLY,3,2.921478433366838
Spain_438,Spanish Data Protection Agency,FINE_ONLY,3,3.006521737476856
Spain_440,Spanish Agency for Data Protection,FINE_ONLY,3,3.0159230854915697
Spain_437,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_441,Spanish Agency for Data Protection,FINE_ONLY,3,3.0081658511546654
Spain_439,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999704836427177
Spain_443,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0040088993219096
Spain_442,Spanish Agency for Data Protection,FINE_PLUS,4,3.9792550151383783
Spain_446,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00799828145054
Spain_444,Agencia Española de Protección de Datos,FINE_ONLY,3,3.010941758959588
Spain_447,STRING,NONE,0,0.008374523244447655
Spain_445,Spanish Data Protection Agency,FINE_ONLY,3,3.0016456392421036
Spain_448,STRING,NONE,0,0.0013302957815722947
Spain_449,Spanish Agency for Data Protection,FINE_PLUS,4,3.9929465405306472
Spain_451,Spanish Agency for Data Protection,FINE_ONLY,3,3.004800651866656
Spain_452,Spanish Agency for Data Protection,FINE_ONLY,3,3.0087231325567076
Spain_450,Spanish Agency for Data Protection,FINE_ONLY,3,3.004800651866656
Spain_453,Spanish Agency for Data Protection,FINE_ONLY,3,3.009590650363239
Spain_455,Spanish Data Protection Agency,FINE_PLUS,4,3.889481825121463
Spain_454,Spanish Agency for Data Protection,FINE_PLUS,4,3.7121894618420113
Spain_457,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0066137372621236
Spain_456,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0369605496194763
Spain_459,Spanish Agency for Data Protection,FINE_PLUS,4,3.953534338768653
Spain_458,Spanish Agency for Data Protection,FINE_ONLY,3,2.9966565568451973
Spain_461,Spanish Agency for Data Protection,FINE_ONLY,3,3.002497320934831
Spain_466,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0396884051707627
Spain_467,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0021611578440885
Spain_463,Spanish Data Protection Agency,NONE,0,0.034802749298258426
Spain_462,Spanish Agency for Data Protection,FINE_ONLY,3,3.021604857090251
Spain_460,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026597057658786
Spain_464,Spanish Agency for Data Protection,FINE_ONLY,3,3.0024056802481724
Spain_465,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_469,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9862687543712365
Spain_471,Spanish Data Protection Agency,NONE,0,0.014937007205631604
Spain_470,Spanish Agency for Data Protection,FINE_PLUS,4,3.9319151497037557
Spain_468,Spanish Data Protection Agency,FINE_ONLY,3,3.0251350631037006
Spain_479,Spanish Agency for Data Protection,FINE_ONLY,3,3.0077515541463793
Spain_472,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0012078968688787
Spain_473,Spanish Agency for Data Protection,FINE_ONLY,3,3.0081658511546654
Spain_476,Spanish Data Protection Agency,NONE,0,0.018806127408707393
Spain_474,Spanish Agency for Data Protection,FINE_PLUS,4,3.7971451264703524
Spain_475,STRING,NONE,0,0.0055142497964757965
Spain_477,,NONE,0,0.0010108063413452385
Spain_478,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.992691239586437
Spain_480,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9931714239786211
Spain_482,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0041567118053494
Spain_481,Spanish Agency for Data Protection,FINE_ONLY,3,3.009590650363239
Spain_484,Spanish Agency for Data Protection,FINE_PLUS,4,3.990944312665583
Spain_485,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006507135385325
Spain_487,Spanish Agency for Data Protection,FINE_ONLY,3,3.003384758370609
Spain_483,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026597057658786
Spain_486,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_490,Spanish Agency for Data Protection,FINE_ONLY,3,2.9950344934557513
Spain_488,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9970810183906307
Spain_489,STRING,NONE,0,0.015303190205899361
Spain_492,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_491,Spanish Data Protection Agency,FINE_ONLY,3,3.0338711276494585
Spain_493,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0123304802186346
Spain_494,Spanish Data Protection Agency,FINE_ONLY,3,3.006521737476856
Spain_496,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.011708728921041
Spain_495,Spanish Data Protection Agency,FINE_ONLY,3,3.008226699302951
Spain_497,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_498,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9971555489223425
Spain_499,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.02535494403668
Spain_501,Spanish Agency for Data Protection,FINE_PLUS,4,3.9243176675556195
Spain_500,Spanish Data Protection Agency,FINE_PLUS,4,3.992195038882321
Spain_503,Spanish Data Protection Agency,FINE_PLUS,4,3.989252443939435
Spain_506,Spanish Data Protection Agency,FINE_ONLY,3,3.0005698222507178
Spain_502,Spanish Agency for Data Protection,FINE_PLUS,4,3.9807143993309437
Spain_504,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.01557947538971
Spain_505,Spanish Agency for Data Protection,FINE_PLUS,4,3.8269394951154685
Spain_509,Spanish Data Protection Agency,FINE_ONLY,3,3.006568749763724
Spain_507,Spanish Agency for Data Protection,FINE_ONLY,3,3.0106581726652966
Spain_508,Spanish Agency of Data Protection,FINE_PLUS,4,3.994987157731869
Spain_510,Spanish Data Protection Agency,FINE_ONLY,3,3.004899690080444
Spain_511,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026597057658786
Spain_514,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.990475614014247
Spain_512,STRING,NONE,0,0.008374523244447655
Spain_513,Spanish Agency for Data Protection,FINE_ONLY,3,3.0095477160290893
Spain_515,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0319887798420386
Spain_516,Spanish Agency for Data Protection,FINE_PLUS,4,3.9243176675556195
Spain_522,Spanish Agency for Data Protection,FINE_ONLY,3,2.9987931046607788
Spain_517,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_518,Spanish Agency for Data Protection,FINE_ONLY,3,3.005962953014432
Spain_519,Spanish Data Protection Agency,FINE_ONLY,3,3.0064152860868187
Spain_524,Spanish Data Protection Agency,NONE,0,0.020492897189306067
Spain_525,Spanish Data Protection Agency,NONE,0,0.020492897189306067
Spain_521,Spanish Agency for Data Protection,FINE_PLUS,4,3.99555251458914
Spain_520,Spanish Agency for Data Protection,FINE_ONLY,3,3.006167774184997
Spain_523,Spanish Data Protection Agency,FINE_ONLY,3,3.0033830161294026
Spain_531,NOT_DISCUSSED,NONE,0,0.017701998400946842
Spain_526,Spanish Data Protection Agency,FINE_PLUS,4,3.9915079259606956
Spain_528,STRING,NONE,0,0.015303190205899361
Spain_527,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0089971466537717
Spain_536,Spanish Data Protection Agency,FINE_ONLY,3,3.0066253838084247
Spain_532,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_529,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9951881636250484
Spain_533,Spanish Agency for Data Protection,FINE_ONLY,3,3.009590650363239
Spain_530,Spanish Data Protection Agency,FINE_ONLY,3,3.008824772190925
Spain_534,Spanish Agency for Data Protection,FINE_PLUS,4,3.9145094460442924
Spain_535,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_537,Spanish Agency for Data Protection,NONE,0,0.034020914177436024
Spain_539,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.025226657484162
Spain_541,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.05243462263148
Spain_542,Spanish Agency for Data Protection,FINE_ONLY,3,3.009376442413165
Spain_544,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_543,Spanish Agency for Data Protection,FINE_PLUS,4,3.9916446926713895
Spain_540,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.006615036187287
Spain_545,Spanish Data Protection Agency,FINE_PLUS,4,3.9962630096571843
Spain_546,Spanish Data Protection Agency,FINE_ONLY,3,3.0084423553172015
Spain_547,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_549,Spanish Agency for Data Protection,FINE_PLUS,4,3.9950877113289858
Spain_551,Spanish Agency for Data Protection,FINE_ONLY,3,3.0074329695544733
Spain_550,Spanish Agency for Data Protection,FINE_PLUS,4,3.9624278143868654
Spain_552,Spanish Agency for Data Protection,FINE_ONLY,3,3.0146824007304125
Spain_558,Spanish Agency for Data Protection,FINE_PLUS,4,3.9940343712841893
Spain_553,Spanish Agency for Data Protection,FINE_ONLY,3,3.0074531929002677
Spain_554,Spanish Agency for Data Protection,FINE_ONLY,3,2.9993688289689047
Spain_555,Spanish Agency for Data Protection,FINE_ONLY,3,3.0021005185527807
Spain_556,Spanish Agency for Data Protection,FINE_PLUS,4,3.8385608250215015
Spain_559,Spanish Agency for Data Protection,FINE_PLUS,4,3.988162565001828
Spain_557,Spanish Agency for Data Protection,FINE_ONLY,3,3.000529418690774
Spain_562,Spanish Agency for Data Protection,FINE_ONLY,3,3.0087231325567076
Spain_561,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_563,Spanish Agency for Data Protection,FINE_ONLY,3,3.004689914131759
Spain_560,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.1072735824638698
Spain_564,Spanish Agency for Data Protection,FINE_PLUS,4,3.807779382780425
Spain_565,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026597057658786
Spain_568,Spanish Agency for Data Protection,FINE_ONLY,3,3.00745845461251
Spain_566,Spanish Data Protection Agency,FINE_ONLY,3,3.018869288544681
Spain_567,Spanish Agency for Data Protection,FINE_PLUS,4,3.9954415215940684
Spain_575,Spanish Data Protection Agency,FINE_ONLY,3,3.017945808493707
Spain_572,NOT_DISCUSSED,NONE,0,0.0020680793866806177
Spain_570,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_569,Spanish Agency for Data Protection,FINE_ONLY,3,3.0049912718983665
Spain_571,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.994361639802805
Spain_573,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.024400738834687
Spain_574,Spanish Agency for Data Protection,FINE_ONLY,3,3.011158653521349
Spain_578,Spanish Data Protection Agency,NONE,0,0.7828031427857715
Spain_576,Spanish Data Protection Agency,FINE_PLUS,4,3.9293286018781104
Spain_581,Spanish Data Protection Agency,FINE_PLUS,4,3.996168166601398
Spain_577,Spanish Data Protection Agency,FINE_PLUS,4,3.9861832349761577
Spain_582,Spanish Data Protection Agency,FINE_PLUS,4,3.9909978243282107
Spain_580,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.015854408671329
Spain_579,Spanish Data Protection Agency,FINE_ONLY,3,3.016183586719711
Spain_583,Spanish Data Protection Agency,FINE_ONLY,3,3.0088484895011858
Spain_584,Agencia Española de Protección de Datos,NONE,0,0.02098262666533353
Spain_586,STRING,NONE,0,0.002993030717038096
Spain_590,Spanish Data Protection Agency,NONE,0,0.016395999736852063
Spain_585,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.1338791937348347
Spain_587,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9946389308019723
Spain_588,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9945140863459694
Spain_589,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9955949113519007
Spain_591,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0238564721217838
Spain_592,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0248260378294387
Spain_593,Agencia Española de Protección de Datos,NONE,0,0.025922722740483746
Spain_595,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.001112966213012
Spain_596,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.002870042086991
Spain_597,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.993985039245198
Spain_594,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9932004694457284
Spain_598,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0268790984807126
Spain_599,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0275398780841822
Spain_600,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.029535497247481
Spain_605,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9979524725525115
Spain_603,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9952567200362432
Spain_601,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.993985039245198
Spain_602,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9716667118536295
Spain_608,,NONE,0,0.0010108063413452385
Spain_609,,NONE,0,0.0010108063413452385
Spain_604,Spanish Data Protection Agency,NONE,0,0.015734562095600063
Spain_606,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.011938349768181
Spain_607,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.003477018683603
Spain_611,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0052215193195866
Spain_612,Agencia Española de Protección de Datos,NONE,0,0.02843479860058075
Spain_610,Spanish Data Protection Agency,NONE,0,0.035615005948753505
Spain_615,Catalan Data Protection Authority,NONE,0,0.010821194110648797
Spain_614,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.003742635397007
Spain_613,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.01009309022787
Spain_616,Spanish Data Protection Agency,FINE_PLUS,4,3.9347665996708914
Spain_617,Catalan Data Protection Authority (APDCAT),NONE,0,0.010041207275938015
Spain_619,Catalan Data Protection Agency (APDCAT),NONE,0,0.009324626310811844
Spain_621,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0457741755021326
Spain_620,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.002349677645887
Spain_624,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.00830846600982
Spain_630,Basque Agency for the Protection of Data,NONE,0,0.01169797835109416
