decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_265,Spanish Data Protection Agency,FINE_ONLY,3,3.0019593378633216
Spain_266,Spanish Data Protection Agency,FINE_ONLY,3,3.0000137072265067
Spain_267,Spanish Data Protection Agency,FINE_PLUS,4,3.9955651862601456
Spain_269,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9990898344246983
Spain_270,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9995174391937032
Spain_268,Spanish Agency for Data Protection,FINE_PLUS,4,3.981302244565862
Spain_272,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0152010657591277
Spain_271,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_273,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0008028587779
Spain_274,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9963484517308505
Spain_275,Spanish Agency for Data Protection,FINE_ONLY,3,3.003380204629306
Spain_276,Spanish Agency for Data Protection,FINE_ONLY,3,3.0022909272038407
Spain_278,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0064310535076526
Spain_280,Spanish Agency for Data Protection,NONE,0,0.005346355973566915
Spain_281,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0033046236839684
Spain_279,Spanish Agency for Data Protection,FINE_ONLY,3,3.0017265284652264
Spain_282,Spanish Agency for Data Protection,FINE_PLUS,4,3.9968413838656796
Spain_277,Spanish Agency for Data Protection (AEPD),REMEDIAL_ONLY,2,2.0016860743511518
Spain_288,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.99948845150042
Spain_284,,NONE,0,0.002803470101901616
Spain_286,,NONE,0,0.002803470101901616
Spain_289,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.001535182566675
Spain_283,Spanish Agency for Data Protection,FINE_PLUS,4,3.996448781571236
Spain_287,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.002773252968949
Spain_285,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_296,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9686492946989715
Spain_290,Spanish Agency for Data Protection,FINE_ONLY,3,2.998681111917838
Spain_297,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0113457087888866
Spain_291,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9995976405612037
Spain_292,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_294,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9995174391937032
Spain_293,Spanish Agency for Data Protection,FINE_PLUS,4,3.997662942881384
Spain_295,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9960777414963893
Spain_298,Spanish Agency for Data Protection,NONE,0,0.012593670312426967
Spain_300,Spanish Data Protection Agency,FINE_ONLY,3,2.9992240113826703
Spain_299,Spanish Agency for Data Protection,FINE_PLUS,4,3.935327596600684
Spain_303,Spanish Agency for Data Protection,FINE_ONLY,3,3.0032925293124664
Spain_301,Spanish Data Protection Agency,FINE_ONLY,3,3.005280915822161
Spain_302,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,1.9973895768582905
Spain_304,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0049539161625707
Spain_305,Spanish Agency for Data Protection,NONE,0,0.004016008641375229
Spain_309,Spanish Data Protection Agency,FINE_PLUS,4,3.981149321711178
Spain_306,Spanish Data Protection Agency,FINE_ONLY,3,3.000008118000776
Spain_312,Spanish Data Protection Agency,FINE_PLUS,4,3.9581059426277845
Spain_307,Spanish Data Protection Agency,FINE_PLUS,4,3.996392040519668
Spain_308,Spanish Data Protection Agency,FINE_ONLY,3,3.0027500958256375
Spain_311,Spanish Agency for Data Protection,FINE_ONLY,3,3.0023708754370735
Spain_310,STRING,NONE,0,0.0015141028897742385
Spain_313,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.016637180114186
Spain_314,Spanish Agency for Data Protection,FINE_ONLY,3,3.0105042746538877
Spain_315,Spanish Agency for Data Protection,FINE_ONLY,3,3.0017202094302347
Spain_320,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9961967460717058
Spain_318,Spanish Agency for Data Protection,FINE_PLUS,4,3.9321657653741307
Spain_317,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.024008368916644
Spain_316,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0033597342275846
Spain_319,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0176668288134216
Spain_321,Spanish Agency for Data Protection,FINE_ONLY,3,3.004640055920328
Spain_323,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_325,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0165796041797757
Spain_322,Spanish Agency for Data Protection,FINE_PLUS,4,3.9983472099630837
Spain_327,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0084903198117483
Spain_324,Spanish Agency for Data Protection,FINE_ONLY,3,3.002105026853685
Spain_326,Spanish Agency for Data Protection,FINE_PLUS,4,3.9866134372042943
Spain_328,Spanish Agency for Data Protection,FINE_ONLY,3,3.004292220270076
Spain_329,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.999936572536978
Spain_332,Spanish Data Protection Agency,NONE,0,0.007197252254267546
Spain_330,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.021586487313216
Spain_331,Spanish Agency for Data Protection,NONE,0,0.00971104315607425
Spain_334,Spanish Data Protection Agency,FINE_ONLY,3,3.0027500958256375
Spain_335,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0063732257087437
Spain_333,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0003359652085457
Spain_336,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0084903198117483
Spain_340,Agencia Española de Protección de Datos,FINE_ONLY,3,3.002914166405938
Spain_337,Spanish Data Protection Agency,FINE_ONLY,3,3.0054545373248205
Spain_341,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_338,Spanish Agency for Data Protection,FINE_ONLY,3,3.0034310829253053
Spain_342,Spanish Agency for Data Protection,FINE_PLUS,4,3.9978895956376865
Spain_343,Spanish Agency for Data Protection,FINE_PLUS,4,3.996234164687544
Spain_344,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.011605939390194
Spain_345,Spanish Agency for Data Protection,NONE,0,0.006369357051862221
Spain_346,Spanish Agency for Data Protection,FINE_ONLY,3,3.0006412452597906
Spain_347,Spanish Agency for Data Protection,FINE_PLUS,4,3.93851626923001
Spain_349,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0018713643069614
Spain_350,Spanish Agency for Data Protection,FINE_ONLY,3,3.0006412452597906
Spain_348,Spanish Agency for Data Protection,FINE_PLUS,4,3.996061189316803
Spain_351,Spanish Agency for Data Protection,FINE_ONLY,3,3.0067487412744964
Spain_352,Spanish Agency for Data Protection,FINE_ONLY,3,3.0034867527161717
Spain_353,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0117919338932166
Spain_354,Spanish Agency for Data Protection,FINE_ONLY,3,3.0008345750609497
Spain_355,Spanish Data Protection Agency,FINE_ONLY,3,3.000764600005133
Spain_357,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_356,Spanish Agency for Data Protection,FINE_ONLY,3,3.0043831931922385
Spain_358,Spanish Agency for Data Protection,FINE_ONLY,3,3.002067460269719
Spain_360,Spanish Data Protection Agency,FINE_PLUS,4,3.9845974991880886
Spain_359,Spanish Agency for Data Protection,FINE_ONLY,3,3.0023247099890122
Spain_362,Spanish Agency for Data Protection,FINE_ONLY,3,3.004640055920328
Spain_361,Spanish Agency for Data Protection,FINE_ONLY,3,3.001209252882045
Spain_365,STRING,NONE,0,8.2991857665431e-05
Spain_364,Spanish Agency for Data Protection,FINE_PLUS,4,3.9966260825675755
Spain_363,Spanish Agency for Data Protection,FINE_ONLY,3,3.002216770792227
Spain_367,Spanish Data Protection Agency,FINE_ONLY,3,3.004172772079804
Spain_366,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0021095334646297
Spain_368,Spanish Data Protection Agency,FINE_ONLY,3,3.0027500958256375
Spain_370,Spanish Agency for Data Protection,FINE_ONLY,3,3.000492088312349
Spain_369,Spanish Agency for Data Protection,FINE_ONLY,3,3.003824592180281
Spain_371,Spanish Agency for Data Protection,FINE_ONLY,3,2.980400077966852
Spain_372,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00740446985038
Spain_373,Spanish Agency for Data Protection,FINE_ONLY,3,3.005635082465152
Spain_375,Spanish Data Protection Agency,FINE_ONLY,3,3.0140576313649303
Spain_374,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0084371711846103
Spain_376,Spanish Agency for Data Protection,FINE_ONLY,3,3.003871092769379
Spain_378,Spanish Agency for Data Protection,FINE_ONLY,3,3.0047651235429496
Spain_377,Spanish Agency for Data Protection,FINE_ONLY,3,3.0029583397816
Spain_379,Spanish Data Protection Agency,NONE,0,0.0015521710990456738
Spain_381,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9934804216187076
Spain_380,Spanish Data Protection Agency,FINE_ONLY,3,3.000934034584253
Spain_382,Spanish Data Protection Agency,FINE_ONLY,3,3.0046432652508104
Spain_383,Spanish Agency for Data Protection,FINE_ONLY,3,3.0048614251562
Spain_384,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.007633437465428
Spain_387,Spanish Data Protection Agency,FINE_ONLY,3,3.0039068164959746
Spain_389,Spanish Data Protection Agency,FINE_ONLY,3,3.003088256280123
Spain_388,Spanish Agency for Data Protection,FINE_PLUS,4,3.998438960698592
Spain_385,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_386,Spanish Agency for Data Protection,FINE_ONLY,3,3.0005874096703016
Spain_391,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999985779957448
Spain_390,Spanish Data Protection Agency,FINE_PLUS,4,3.994038812591451
Spain_392,Spanish Agency for Data Protection,FINE_ONLY,3,3.0028366790954757
Spain_393,Spanish Agency for Data Protection,FINE_ONLY,3,3.0028151326856607
Spain_394,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0008685859982642
Spain_396,Spanish Agency for Data Protection,FINE_PLUS,4,3.99606714931278
Spain_397,Spanish Data Protection Agency,FINE_ONLY,3,3.0038110454283595
Spain_395,Spanish Agency for Data Protection,FINE_ONLY,3,3.0010143519673753
Spain_398,Spanish Data Protection Agency,FINE_ONLY,3,3.0044548559822313
Spain_406,Agencia Española de Protección de Datos (AEPD),REMEDIAL_ONLY,2,2.0471374434482468
Spain_401,Spanish Data Protection Agency,FINE_PLUS,4,3.9939423148451145
Spain_400,Spanish Agency for Data Protection,FINE_ONLY,3,3.00397130439509
Spain_402,Spanish Data Protection Agency,FINE_ONLY,3,3.004698456799677
Spain_399,Spanish Agency for Data Protection,FINE_PLUS,4,3.9966467355322712
Spain_405,Spanish Agency for Data Protection,FINE_PLUS,4,3.995801475829342
Spain_403,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027018991763277
Spain_404,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9990232951396405
Spain_408,Spanish Agency for Data Protection,FINE_ONLY,3,3.004292220270076
Spain_410,Spanish Data Protection Agency,FINE_ONLY,3,3.000955376261771
Spain_409,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0006246518766013
Spain_411,Spanish Agency for Data Protection,FINE_PLUS,4,3.998657906781172
Spain_417,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.998333261607644
Spain_412,Spanish Data Protection Agency,FINE_PLUS,4,3.9775634059236165
Spain_415,Spanish Agency for Data Protection,FINE_ONLY,3,3.0011556033867306
Spain_414,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9963484517308505
Spain_418,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9972470036369592
Spain_416,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_419,Spanish Agency for Data Protection,FINE_ONLY,3,2.980390884046542
Spain_421,Spanish Agency for Data Protection,FINE_ONLY,3,3.0048614251562
Spain_420,Spanish Agency for Data Protection,FINE_PLUS,4,3.9965374044676354
Spain_422,Spanish Agency for Data Protection,FINE_ONLY,3,3.004640055920328
Spain_423,Spanish Agency for Data Protection,FINE_ONLY,3,3.0005874096703016
Spain_424,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_426,Spanish Data Protection Agency,FINE_PLUS,4,3.996059141219827
Spain_425,Spanish Agency for Data Protection,FINE_PLUS,4,3.9950596770861555
Spain_427,Spanish Data Protection Agency,FINE_ONLY,3,3.0043608259483277
Spain_428,Spanish Agency for Data Protection,FINE_PLUS,4,3.9960701560825425
Spain_429,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00054428987344
Spain_430,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0074652544184213
Spain_431,Spanish Agency for Data Protection,FINE_PLUS,4,3.996234164687544
Spain_432,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_435,Spanish Agency for Data Protection,FINE_ONLY,3,2.999587567273847
Spain_433,Spanish Agency for Data Protection,FINE_ONLY,3,3.000492088312349
Spain_436,Spanish Data Protection Agency,FINE_ONLY,3,3.002932996435385
Spain_434,Spanish Agency for Data Protection,FINE_ONLY,3,2.9267392784826134
Spain_438,Spanish Data Protection Agency,FINE_ONLY,3,3.0034489844263947
Spain_440,Spanish Agency for Data Protection,FINE_ONLY,3,3.005938632254142
Spain_437,Spanish Agency for Data Protection,NONE,0,0.004016008641375229
Spain_441,Spanish Agency for Data Protection,FINE_ONLY,3,3.0048614251562
Spain_439,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999985779957448
Spain_443,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0026283048565596
Spain_442,Spanish Agency for Data Protection,FINE_PLUS,4,3.996152740457729
Spain_446,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.004270627191649
Spain_444,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0059862346899378
Spain_447,STRING,NONE,0,0.0005764995227889554
Spain_445,Spanish Data Protection Agency,FINE_ONLY,3,3.0035041241220117
Spain_448,STRING,NONE,0,0.00028274209121208123
Spain_449,Spanish Agency for Data Protection,FINE_PLUS,4,3.995981425264657
Spain_451,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027018991763277
Spain_452,Spanish Agency for Data Protection,FINE_ONLY,3,3.004292220270076
Spain_450,Spanish Agency for Data Protection,FINE_ONLY,3,3.0035291522423826
Spain_453,Spanish Agency for Data Protection,FINE_ONLY,3,3.004640055920328
Spain_455,Spanish Data Protection Agency,FINE_PLUS,4,3.9593567690144176
Spain_454,Spanish Agency for Data Protection,FINE_PLUS,4,3.96691456661017
Spain_457,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0045610820870343
Spain_456,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0069915252014843
Spain_459,Spanish Agency for Data Protection,FINE_PLUS,4,3.958004218158711
Spain_458,Spanish Agency for Data Protection,FINE_ONLY,3,3.000812166159135
Spain_461,Spanish Agency for Data Protection,FINE_ONLY,3,3.0032206789922986
Spain_466,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0084903198117483
Spain_467,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.000937630043995
Spain_463,Spanish Data Protection Agency,NONE,0,0.006040826288849503
Spain_462,Spanish Agency for Data Protection,FINE_ONLY,3,3.0052044987670836
Spain_460,Spanish Agency for Data Protection,FINE_ONLY,3,3.0007425207483864
Spain_464,Spanish Agency for Data Protection,FINE_ONLY,3,3.0005601697050754
Spain_465,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_469,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.990496570186472
Spain_471,Spanish Data Protection Agency,NONE,0,0.0020599881526312154
Spain_470,Spanish Agency for Data Protection,FINE_PLUS,4,3.9793238483041
Spain_468,Spanish Data Protection Agency,FINE_ONLY,3,3.005122304092789
Spain_479,Spanish Agency for Data Protection,FINE_ONLY,3,3.003594823630206
Spain_472,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.999936874881969
Spain_473,Spanish Agency for Data Protection,FINE_ONLY,3,3.0048614251562
Spain_476,Spanish Data Protection Agency,NONE,0,0.004319036172003307
Spain_474,Spanish Agency for Data Protection,FINE_PLUS,4,3.927409070102768
Spain_475,STRING,NONE,0,0.0126890709592738
Spain_477,,NONE,0,0.002803470101901616
Spain_478,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9955877408774831
Spain_480,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9963484517308505
Spain_482,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0030259797171035
Spain_481,Spanish Agency for Data Protection,FINE_ONLY,3,3.004640055920328
Spain_484,Spanish Agency for Data Protection,FINE_PLUS,4,3.9985056536939236
Spain_485,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9995174391937032
Spain_487,Spanish Agency for Data Protection,FINE_ONLY,3,3.0010143519673753
Spain_483,Spanish Agency for Data Protection,FINE_ONLY,3,3.0007425207483864
Spain_486,Spanish Agency for Data Protection,FINE_ONLY,3,3.0039858287843346
Spain_490,Spanish Agency for Data Protection,FINE_ONLY,3,2.998704472490087
Spain_488,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.99629252004228
Spain_489,STRING,NONE,0,0.0015141028897742385
Spain_492,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_491,Spanish Data Protection Agency,FINE_ONLY,3,3.006379009567385
Spain_493,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0031284235299838
Spain_494,Spanish Data Protection Agency,FINE_ONLY,3,3.003173812806464
Spain_496,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0061154837160284
Spain_495,Spanish Data Protection Agency,FINE_ONLY,3,3.0046432652508104
Spain_497,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_498,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9965992829905577
Spain_499,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.005761085128185
Spain_501,Spanish Agency for Data Protection,FINE_PLUS,4,3.9705573577639357
Spain_500,Spanish Data Protection Agency,FINE_PLUS,4,3.9972731128175467
Spain_503,Spanish Data Protection Agency,FINE_PLUS,4,3.9973283756787916
Spain_506,Spanish Data Protection Agency,FINE_ONLY,3,3.0000137072265067
Spain_502,Spanish Agency for Data Protection,FINE_PLUS,4,3.9944448497150686
Spain_504,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0072093597906617
Spain_505,Spanish Agency for Data Protection,FINE_PLUS,4,3.9269532464770274
Spain_509,Spanish Data Protection Agency,FINE_ONLY,3,3.003236768904783
Spain_507,Spanish Agency for Data Protection,FINE_ONLY,3,3.0042156443091192
Spain_508,Spanish Agency of Data Protection,FINE_PLUS,4,3.996606665152825
Spain_510,Spanish Data Protection Agency,FINE_ONLY,3,3.00091356228365
Spain_511,Spanish Agency for Data Protection,FINE_ONLY,3,3.0007425207483864
Spain_514,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9949205098955127
Spain_512,STRING,NONE,0,0.0005764995227889554
Spain_513,Spanish Agency for Data Protection,FINE_ONLY,3,3.0034972775055357
Spain_515,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00740446985038
Spain_516,Spanish Agency for Data Protection,FINE_PLUS,4,3.9705573577639357
Spain_522,Spanish Agency for Data Protection,FINE_ONLY,3,3.0001287564289583
Spain_517,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_518,Spanish Agency for Data Protection,FINE_ONLY,3,3.003709610423865
Spain_519,Spanish Data Protection Agency,FINE_ONLY,3,3.0023233195589185
Spain_524,Spanish Data Protection Agency,NONE,0,0.003949931937650133
Spain_525,Spanish Data Protection Agency,NONE,0,0.003949931937650133
Spain_521,Spanish Agency for Data Protection,FINE_PLUS,4,3.9957112204397984
Spain_520,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026104870351373
Spain_523,Spanish Data Protection Agency,FINE_ONLY,3,3.0027719693602677
Spain_531,NOT_DISCUSSED,NONE,0,0.0029975642328937406
Spain_526,Spanish Data Protection Agency,FINE_PLUS,4,3.996190985338891
Spain_528,STRING,NONE,0,0.0015141028897742385
Spain_527,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0045988816120524
Spain_536,Spanish Data Protection Agency,FINE_ONLY,3,3.002574661125252
Spain_532,Spanish Agency for Data Protection,NONE,0,0.004016008641375229
Spain_529,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9972429281989312
Spain_533,Spanish Agency for Data Protection,FINE_ONLY,3,3.004640055920328
Spain_530,Spanish Data Protection Agency,FINE_ONLY,3,3.0051327248890174
Spain_534,Spanish Agency for Data Protection,FINE_PLUS,4,3.96629798665214
Spain_535,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_537,Spanish Agency for Data Protection,NONE,0,0.006144105099577648
Spain_539,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0050311229800046
Spain_541,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0053547164187107
Spain_542,Spanish Agency for Data Protection,FINE_ONLY,3,3.0033062964145545
Spain_544,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_543,Spanish Agency for Data Protection,FINE_PLUS,4,3.9966825286170407
Spain_540,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0024282055195735
Spain_545,Spanish Data Protection Agency,FINE_PLUS,4,3.998836771398362
Spain_546,Spanish Data Protection Agency,FINE_ONLY,3,3.0025474210761365
Spain_547,Spanish Data Protection Agency,FINE_ONLY,3,3.0054832898391255
Spain_549,Spanish Agency for Data Protection,FINE_PLUS,4,3.998801033926696
Spain_551,Spanish Agency for Data Protection,FINE_ONLY,3,3.0040558161921016
Spain_550,Spanish Agency for Data Protection,FINE_PLUS,4,3.9946155904088307
Spain_552,Spanish Agency for Data Protection,FINE_ONLY,3,3.0039440145000573
Spain_558,Spanish Agency for Data Protection,FINE_PLUS,4,3.997642594719127
Spain_553,Spanish Agency for Data Protection,FINE_ONLY,3,3.003340067409292
Spain_554,Spanish Agency for Data Protection,FINE_ONLY,3,2.999587567273847
Spain_555,Spanish Agency for Data Protection,FINE_ONLY,3,3.001364472398255
Spain_556,Spanish Agency for Data Protection,FINE_PLUS,4,3.9811394067335777
Spain_559,Spanish Agency for Data Protection,FINE_PLUS,4,3.9959893096013315
Spain_557,Spanish Agency for Data Protection,FINE_ONLY,3,3.000213739505684
Spain_562,Spanish Agency for Data Protection,FINE_ONLY,3,3.004292220270076
Spain_561,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_563,Spanish Agency for Data Protection,FINE_ONLY,3,3.0022909272038407
Spain_560,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.011706435761098
Spain_564,Spanish Agency for Data Protection,FINE_PLUS,4,3.937824253463189
Spain_565,Spanish Agency for Data Protection,FINE_ONLY,3,3.0007425207483864
Spain_568,Spanish Agency for Data Protection,FINE_ONLY,3,3.000368393930783
Spain_566,Spanish Data Protection Agency,FINE_ONLY,3,3.0105600491716853
Spain_567,Spanish Agency for Data Protection,FINE_PLUS,4,3.998221925329503
Spain_575,Spanish Data Protection Agency,FINE_ONLY,3,3.00548585146493
Spain_572,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Spain_570,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_569,Spanish Agency for Data Protection,FINE_ONLY,3,3.001493003874169
Spain_571,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9972810086428123
Spain_573,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0135847909410938
Spain_574,Spanish Agency for Data Protection,FINE_ONLY,3,3.006088338746875
Spain_578,Spanish Data Protection Agency,NONE,0,0.6211342560427604
Spain_576,Spanish Data Protection Agency,FINE_PLUS,4,3.9782180030825534
Spain_581,Spanish Data Protection Agency,FINE_PLUS,4,3.996769180134448
Spain_577,Spanish Data Protection Agency,FINE_PLUS,4,3.9992388936767496
Spain_582,Spanish Data Protection Agency,FINE_PLUS,4,3.996488142441397
Spain_580,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.003399039690472
Spain_579,Spanish Data Protection Agency,FINE_ONLY,3,3.0057572202566214
Spain_583,Spanish Data Protection Agency,FINE_ONLY,3,3.0054616772662395
Spain_584,Agencia Española de Protección de Datos,NONE,0,0.0055908232773382634
Spain_586,STRING,NONE,0,0.0011597947917773522
Spain_590,Spanish Data Protection Agency,NONE,0,0.011411936565919285
Spain_585,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0617393236410027
Spain_587,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9992269449787157
Spain_588,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9882017609547042
Spain_589,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9795449698879974
Spain_591,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.003002706853477
Spain_592,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0072560327198405
Spain_593,Agencia Española de Protección de Datos,NONE,0,0.021376608255690162
Spain_595,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9991400844990506
Spain_596,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0013614167245803
Spain_597,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9946344460720757
Spain_594,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.996374283114879
Spain_598,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.003275898774415
Spain_599,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00390948559769
Spain_600,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0051247670254355
Spain_605,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9957042515957284
Spain_603,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9960439789501578
Spain_601,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.998687206975175
Spain_602,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9893707570817913
Spain_608,,NONE,0,0.002803470101901616
Spain_609,,NONE,0,0.002803470101901616
Spain_604,Spanish Data Protection Agency,NONE,0,0.0036166728637066193
Spain_606,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0016546970099633
Spain_607,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.001036137488086
Spain_611,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9994388422284326
Spain_612,Agencia Española de Protección de Datos,NONE,0,0.005817486698292094
Spain_610,Spanish Data Protection Agency,NONE,0,0.008532647896438915
Spain_615,Catalan Data Protection Authority,NONE,0,0.0025314952727608217
Spain_614,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9999159624497003
Spain_613,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.005115461626588
Spain_616,Spanish Data Protection Agency,FINE_PLUS,4,3.979726571606233
Spain_617,Catalan Data Protection Authority (APDCAT),NONE,0,0.0048358486203372054
Spain_619,Catalan Data Protection Agency (APDCAT),NONE,0,0.007810602201077526
Spain_621,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0100205336814345
Spain_620,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0023191047063893
Spain_624,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0017677449282933
Spain_630,Basque Agency for the Protection of Data,NONE,0,0.008475753767587737
