decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_265,Spanish Data Protection Agency,FINE_ONLY,3,3.002294750453261
Spain_266,Spanish Data Protection Agency,FINE_ONLY,3,3.0001934768605376
Spain_267,Spanish Data Protection Agency,FINE_PLUS,4,3.995549441128109
Spain_269,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9992490831035488
Spain_270,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9996091831858422
Spain_268,Spanish Agency for Data Protection,FINE_PLUS,4,3.979691829228696
Spain_272,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0146987784290546
Spain_271,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_273,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.000832722310133
Spain_274,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9966287427014293
Spain_275,Spanish Agency for Data Protection,FINE_ONLY,3,3.005318653336619
Spain_276,Spanish Agency for Data Protection,FINE_ONLY,3,3.0021379015146787
Spain_278,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.005966618210757
Spain_280,Spanish Agency for Data Protection,NONE,0,0.00587091412193141
Spain_281,Agencia Española de Protección de Datos,FINE_ONLY,3,3.003331772383474
Spain_279,Spanish Agency for Data Protection,FINE_ONLY,3,3.001646171536755
Spain_282,Spanish Agency for Data Protection,FINE_PLUS,4,3.9945314430864487
Spain_277,Spanish Agency for Data Protection (AEPD),REMEDIAL_ONLY,2,2.0015175676397026
Spain_288,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9995738068604259
Spain_284,,NONE,0,0.0029671106036375417
Spain_286,,NONE,0,0.0029671106036375417
Spain_289,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0014999725299787
Spain_283,Spanish Agency for Data Protection,FINE_PLUS,4,3.9976039186192462
Spain_287,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.002641806476787
Spain_285,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_296,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9623157974697447
Spain_290,Spanish Agency for Data Protection,FINE_ONLY,3,2.9949982927005756
Spain_297,Agencia Española de Protección de Datos,FINE_ONLY,3,3.010986927813584
Spain_291,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9996091831858422
Spain_292,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_294,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9996091831858422
Spain_293,Spanish Agency for Data Protection,FINE_PLUS,4,3.9960115403419754
Spain_295,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9964158353212156
Spain_298,Spanish Agency for Data Protection,NONE,0,0.010631591436642041
Spain_300,Spanish Data Protection Agency,FINE_ONLY,3,2.9994065616602854
Spain_299,Spanish Agency for Data Protection,FINE_PLUS,4,3.931128323319915
Spain_303,Spanish Agency for Data Protection,FINE_ONLY,3,3.003787870151061
Spain_301,Spanish Data Protection Agency,FINE_ONLY,3,3.0047703429202746
Spain_302,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,1.9976283920087048
Spain_304,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.011120432341749
Spain_305,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_309,Spanish Data Protection Agency,FINE_PLUS,4,3.98267807372878
Spain_306,Spanish Data Protection Agency,FINE_ONLY,3,3.000228779552193
Spain_312,Spanish Data Protection Agency,FINE_PLUS,4,3.9568734821739096
Spain_307,Spanish Data Protection Agency,FINE_PLUS,4,3.99746202511426
Spain_308,Spanish Data Protection Agency,FINE_ONLY,3,3.0027233954839687
Spain_311,Spanish Agency for Data Protection,FINE_ONLY,3,3.0024035266996334
Spain_310,STRING,NONE,0,0.001487718288035737
Spain_313,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.016798716845714
Spain_314,Spanish Agency for Data Protection,FINE_ONLY,3,3.0122138307946646
Spain_315,Spanish Agency for Data Protection,FINE_ONLY,3,3.0044372188056725
Spain_320,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.99652134294896
Spain_318,Spanish Agency for Data Protection,FINE_PLUS,4,3.9422171460657838
Spain_317,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0226583738433392
Spain_316,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0033728740133516
Spain_319,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0175329648151634
Spain_321,Spanish Agency for Data Protection,FINE_ONLY,3,3.005236647092882
Spain_323,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_325,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0149902965310447
Spain_322,Spanish Agency for Data Protection,FINE_PLUS,4,3.998316805579497
Spain_327,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.008171101096636
Spain_324,Spanish Agency for Data Protection,FINE_ONLY,3,3.003622985336034
Spain_326,Spanish Agency for Data Protection,FINE_PLUS,4,3.9895913907226292
Spain_328,Spanish Agency for Data Protection,FINE_ONLY,3,3.004055428683271
Spain_329,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.000063304997764
Spain_332,Spanish Data Protection Agency,NONE,0,0.00732357308475883
Spain_330,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.020212866097105
Spain_331,Spanish Agency for Data Protection,NONE,0,0.009708322962626543
Spain_334,Spanish Data Protection Agency,FINE_ONLY,3,3.0027233954839687
Spain_335,Agencia Española de Protección de Datos,FINE_ONLY,3,3.00585684788065
Spain_333,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0004057732248066
Spain_336,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.008171101096636
Spain_340,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0035373738502495
Spain_337,Spanish Data Protection Agency,FINE_ONLY,3,3.0055628628436732
Spain_341,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_338,Spanish Agency for Data Protection,FINE_ONLY,3,3.0033138773401737
Spain_342,Spanish Agency for Data Protection,FINE_PLUS,4,3.9985265354938284
Spain_343,Spanish Agency for Data Protection,FINE_PLUS,4,3.9959952736060775
Spain_344,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0106241361950556
Spain_345,Spanish Agency for Data Protection,NONE,0,0.006914724757918367
Spain_346,Spanish Agency for Data Protection,FINE_ONLY,3,3.0009292027463026
Spain_347,Spanish Agency for Data Protection,FINE_PLUS,4,3.935198264245111
Spain_349,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0014163684950765
Spain_350,Spanish Agency for Data Protection,FINE_ONLY,3,3.0009292027463026
Spain_348,Spanish Agency for Data Protection,FINE_PLUS,4,3.9961099705061933
Spain_351,Spanish Agency for Data Protection,FINE_ONLY,3,3.006155973794255
Spain_352,Spanish Agency for Data Protection,FINE_ONLY,3,3.003827464738227
Spain_353,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0179992186933613
Spain_354,Spanish Agency for Data Protection,FINE_ONLY,3,3.0009150959986757
Spain_355,Spanish Data Protection Agency,FINE_ONLY,3,3.0009505088867625
Spain_357,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_356,Spanish Agency for Data Protection,FINE_ONLY,3,3.0049653798915714
Spain_358,Spanish Agency for Data Protection,FINE_ONLY,3,3.001832500736803
Spain_360,Spanish Data Protection Agency,FINE_PLUS,4,3.978221636349544
Spain_359,Spanish Agency for Data Protection,FINE_ONLY,3,3.0018698095664162
Spain_362,Spanish Agency for Data Protection,FINE_ONLY,3,3.005236647092882
Spain_361,Spanish Agency for Data Protection,FINE_ONLY,3,2.9991228741999985
Spain_365,STRING,NONE,0,8.054586082056255e-05
Spain_364,Spanish Agency for Data Protection,FINE_PLUS,4,3.996439595633388
Spain_363,Spanish Agency for Data Protection,FINE_ONLY,3,3.00200116968106
Spain_367,Spanish Data Protection Agency,FINE_ONLY,3,3.0027529411528957
Spain_366,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.002676721407614
Spain_368,Spanish Data Protection Agency,FINE_ONLY,3,3.0027233954839687
Spain_370,Spanish Agency for Data Protection,FINE_ONLY,3,3.000794384951387
Spain_369,Spanish Agency for Data Protection,FINE_ONLY,3,3.0033639698570678
Spain_371,Spanish Agency for Data Protection,FINE_ONLY,3,2.952188454973628
Spain_372,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.007131708245547
Spain_373,Spanish Agency for Data Protection,FINE_ONLY,3,3.006470318804026
Spain_375,Spanish Data Protection Agency,FINE_ONLY,3,3.0138898413826825
Spain_374,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0079453703938173
Spain_376,Spanish Agency for Data Protection,FINE_ONLY,3,3.0045996305320415
Spain_378,Spanish Agency for Data Protection,FINE_ONLY,3,3.005425569684431
Spain_377,Spanish Agency for Data Protection,FINE_ONLY,3,3.0032668699850764
Spain_379,Spanish Data Protection Agency,NONE,0,0.0017646732931475098
Spain_381,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.994502572230905
Spain_380,Spanish Data Protection Agency,FINE_ONLY,3,2.999104446003468
Spain_382,Spanish Data Protection Agency,FINE_ONLY,3,3.0041657448087196
Spain_383,Spanish Agency for Data Protection,FINE_ONLY,3,3.0044372188056725
Spain_384,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.007943904217146
Spain_387,Spanish Data Protection Agency,FINE_ONLY,3,3.0042151612432435
Spain_389,Spanish Data Protection Agency,FINE_ONLY,3,3.0018469130765326
Spain_388,Spanish Agency for Data Protection,FINE_PLUS,4,3.998388029696178
Spain_385,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_386,Spanish Agency for Data Protection,FINE_ONLY,3,3.000767035511696
Spain_391,Spanish Agency for Data Protection,FINE_ONLY,3,3.0001778718379857
Spain_390,Spanish Data Protection Agency,FINE_PLUS,4,3.9954661403114256
Spain_392,Spanish Agency for Data Protection,FINE_ONLY,3,3.0020954942501175
Spain_393,Spanish Agency for Data Protection,FINE_ONLY,3,3.0019822218443437
Spain_394,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0008797373921783
Spain_396,Spanish Agency for Data Protection,FINE_PLUS,4,3.995761360374938
Spain_397,Spanish Data Protection Agency,FINE_ONLY,3,3.0046405694876017
Spain_395,Spanish Agency for Data Protection,FINE_ONLY,3,3.001339030910262
Spain_398,Spanish Data Protection Agency,FINE_ONLY,3,3.0051795928323757
Spain_406,Agencia Española de Protección de Datos (AEPD),REMEDIAL_ONLY,2,2.0499510392825626
Spain_401,Spanish Data Protection Agency,FINE_PLUS,4,3.9956993552069617
Spain_400,Spanish Agency for Data Protection,FINE_ONLY,3,3.0037342742741657
Spain_402,Spanish Data Protection Agency,FINE_ONLY,3,3.0052495415542473
Spain_399,Spanish Agency for Data Protection,FINE_PLUS,4,3.996054455776212
Spain_405,Spanish Agency for Data Protection,FINE_PLUS,4,3.9961836178113184
Spain_403,Spanish Agency for Data Protection,FINE_ONLY,3,3.002684997072667
Spain_404,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9987936535195727
Spain_408,Spanish Agency for Data Protection,FINE_ONLY,3,3.004055428683271
Spain_410,Spanish Data Protection Agency,FINE_ONLY,3,3.0010060753822634
Spain_409,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0007313059726934
Spain_411,Spanish Agency for Data Protection,FINE_PLUS,4,3.998574522663155
Spain_417,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9987663909962765
Spain_412,Spanish Data Protection Agency,FINE_PLUS,4,3.97637234013226
Spain_415,Spanish Agency for Data Protection,FINE_ONLY,3,3.001655055054205
Spain_414,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9966287427014293
Spain_418,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9970024559833763
Spain_416,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_419,Spanish Agency for Data Protection,FINE_ONLY,3,2.98280445965674
Spain_421,Spanish Agency for Data Protection,FINE_ONLY,3,3.0044372188056725
Spain_420,Spanish Agency for Data Protection,FINE_PLUS,4,3.997058147220209
Spain_422,Spanish Agency for Data Protection,FINE_ONLY,3,3.005236647092882
Spain_423,Spanish Agency for Data Protection,FINE_ONLY,3,3.000767035511696
Spain_424,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_426,Spanish Data Protection Agency,FINE_PLUS,4,3.994911740418998
Spain_425,Spanish Agency for Data Protection,FINE_PLUS,4,3.991838525386761
Spain_427,Spanish Data Protection Agency,FINE_ONLY,3,3.004106849169035
Spain_428,Spanish Agency for Data Protection,FINE_PLUS,4,3.9959683818079195
Spain_429,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9998489202349623
Spain_430,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0072028855376165
Spain_431,Spanish Agency for Data Protection,FINE_PLUS,4,3.9959952736060775
Spain_432,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_435,Spanish Agency for Data Protection,FINE_ONLY,3,3.000016906104614
Spain_433,Spanish Agency for Data Protection,FINE_ONLY,3,3.000794384951387
Spain_436,Spanish Data Protection Agency,FINE_ONLY,3,3.0035440880707815
Spain_434,Spanish Agency for Data Protection,FINE_ONLY,3,2.9325891641660378
Spain_438,Spanish Data Protection Agency,FINE_ONLY,3,3.0025541929901807
Spain_440,Spanish Agency for Data Protection,FINE_ONLY,3,3.005285486210164
Spain_437,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_441,Spanish Agency for Data Protection,FINE_ONLY,3,3.0044372188056725
Spain_439,Spanish Agency for Data Protection,FINE_ONLY,3,3.0001778718379857
Spain_443,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00251990402286
Spain_442,Spanish Agency for Data Protection,FINE_PLUS,4,3.995768647606626
Spain_446,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0042198830985396
Spain_444,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0052974086778006
Spain_447,STRING,NONE,0,0.0005848727060415941
Spain_445,Spanish Data Protection Agency,FINE_ONLY,3,3.0037571331843322
Spain_448,STRING,NONE,0,0.0003003437721360256
Spain_449,Spanish Agency for Data Protection,FINE_PLUS,4,3.9971461689588583
Spain_451,Spanish Agency for Data Protection,FINE_ONLY,3,3.002684997072667
Spain_452,Spanish Agency for Data Protection,FINE_ONLY,3,3.004055428683271
Spain_450,Spanish Agency for Data Protection,FINE_ONLY,3,3.002684997072667
Spain_453,Spanish Agency for Data Protection,FINE_ONLY,3,3.005236647092882
Spain_455,Spanish Data Protection Agency,FINE_PLUS,4,3.9511980972834784
Spain_454,Spanish Agency for Data Protection,FINE_PLUS,4,3.973471993770687
Spain_457,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0044528192598796
Spain_456,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0068278531609662
Spain_459,Spanish Agency for Data Protection,FINE_PLUS,4,3.9719290798536853
Spain_458,Spanish Agency for Data Protection,FINE_ONLY,3,3.000985898246325
Spain_461,Spanish Agency for Data Protection,FINE_ONLY,3,3.0033241824346715
Spain_466,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.008171101096636
Spain_467,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0013082934115083
Spain_463,Spanish Data Protection Agency,NONE,0,0.006764003950020516
Spain_462,Spanish Agency for Data Protection,FINE_ONLY,3,3.0054484050033072
Spain_460,Spanish Agency for Data Protection,FINE_ONLY,3,3.0009298195982934
Spain_464,Spanish Agency for Data Protection,FINE_ONLY,3,3.000774944841789
Spain_465,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_469,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9916653667422428
Spain_471,Spanish Data Protection Agency,NONE,0,0.0023802709496082747
Spain_470,Spanish Agency for Data Protection,FINE_PLUS,4,3.9776973775868267
Spain_468,Spanish Data Protection Agency,FINE_ONLY,3,3.004682073958231
Spain_479,Spanish Agency for Data Protection,FINE_ONLY,3,3.004303143133305
Spain_472,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0000255368048494
Spain_473,Spanish Agency for Data Protection,FINE_ONLY,3,3.0044372188056725
Spain_476,Spanish Data Protection Agency,NONE,0,0.004812793556941251
Spain_474,Spanish Agency for Data Protection,FINE_PLUS,4,3.933710727865682
Spain_475,STRING,NONE,0,0.011025244933950167
Spain_477,,NONE,0,0.0029671106036375417
Spain_478,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9960414670663367
Spain_480,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9966287427014293
Spain_482,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0027324784606466
Spain_481,Spanish Agency for Data Protection,FINE_ONLY,3,3.005236647092882
Spain_484,Spanish Agency for Data Protection,FINE_PLUS,4,3.998400263953056
Spain_485,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9996091831858422
Spain_487,Spanish Agency for Data Protection,FINE_ONLY,3,3.001339030910262
Spain_483,Spanish Agency for Data Protection,FINE_ONLY,3,3.0009298195982934
Spain_486,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_490,Spanish Agency for Data Protection,FINE_ONLY,3,2.9991562310161672
Spain_488,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9966520802626655
Spain_489,STRING,NONE,0,0.001487718288035737
Spain_492,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_491,Spanish Data Protection Agency,FINE_ONLY,3,3.0063501356148348
Spain_493,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0046956039013066
Spain_494,Spanish Data Protection Agency,FINE_ONLY,3,3.0025541929901807
Spain_496,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0056338627822714
Spain_495,Spanish Data Protection Agency,FINE_ONLY,3,3.0041657448087196
Spain_497,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_498,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.997003865791164
Spain_499,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0050082720827995
Spain_501,Spanish Agency for Data Protection,FINE_PLUS,4,3.97001429210048
Spain_500,Spanish Data Protection Agency,FINE_PLUS,4,3.997664273385735
Spain_503,Spanish Data Protection Agency,FINE_PLUS,4,3.9955674676807877
Spain_506,Spanish Data Protection Agency,FINE_ONLY,3,3.0001934768605376
Spain_502,Spanish Agency for Data Protection,FINE_PLUS,4,3.9940858194425943
Spain_504,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0067585265946044
Spain_505,Spanish Agency for Data Protection,FINE_PLUS,4,3.92578482419982
Spain_509,Spanish Data Protection Agency,FINE_ONLY,3,3.002770236528706
Spain_507,Spanish Agency for Data Protection,FINE_ONLY,3,3.0039848812994765
Spain_508,Spanish Agency of Data Protection,FINE_PLUS,4,3.996516628577142
Spain_510,Spanish Data Protection Agency,FINE_ONLY,3,3.0011295447623545
Spain_511,Spanish Agency for Data Protection,FINE_ONLY,3,3.0009298195982934
Spain_514,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9953271884151096
Spain_512,STRING,NONE,0,0.0005848727060415941
Spain_513,Spanish Agency for Data Protection,FINE_ONLY,3,3.0034243583101308
Spain_515,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.007131708245547
Spain_516,Spanish Agency for Data Protection,FINE_PLUS,4,3.97001429210048
Spain_522,Spanish Agency for Data Protection,FINE_ONLY,3,3.000227745556143
Spain_517,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_518,Spanish Agency for Data Protection,FINE_ONLY,3,3.0024804919983263
Spain_519,Spanish Data Protection Agency,FINE_ONLY,3,3.002254556098659
Spain_524,Spanish Data Protection Agency,NONE,0,0.004275959460861243
Spain_525,Spanish Data Protection Agency,NONE,0,0.004275959460861243
Spain_521,Spanish Agency for Data Protection,FINE_PLUS,4,3.996784793524718
Spain_520,Spanish Agency for Data Protection,FINE_ONLY,3,3.0024530730987635
Spain_523,Spanish Data Protection Agency,FINE_ONLY,3,3.002607535728096
Spain_531,NOT_DISCUSSED,NONE,0,0.0028817346338686056
Spain_526,Spanish Data Protection Agency,FINE_PLUS,4,3.9960916449318153
Spain_528,STRING,NONE,0,0.001487718288035737
Spain_527,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0044629658306774
Spain_536,Spanish Data Protection Agency,FINE_ONLY,3,3.003463051753278
Spain_532,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_529,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9974730871623378
Spain_533,Spanish Agency for Data Protection,FINE_ONLY,3,3.005236647092882
Spain_530,Spanish Data Protection Agency,FINE_ONLY,3,3.004834817473595
Spain_534,Spanish Agency for Data Protection,FINE_PLUS,4,3.9627899304016183
Spain_535,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_537,Spanish Agency for Data Protection,NONE,0,0.0068617786421490004
Spain_539,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.004750172428782
Spain_541,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.005026331036486
Spain_542,Spanish Agency for Data Protection,FINE_ONLY,3,3.0029803189857462
Spain_544,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_543,Spanish Agency for Data Protection,FINE_PLUS,4,3.996472457402285
Spain_540,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0029740477634235
Spain_545,Spanish Data Protection Agency,FINE_PLUS,4,3.9987857504031945
Spain_546,Spanish Data Protection Agency,FINE_ONLY,3,3.0024502031280735
Spain_547,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_549,Spanish Agency for Data Protection,FINE_PLUS,4,3.9987206538837348
Spain_551,Spanish Agency for Data Protection,FINE_ONLY,3,3.0038054513514103
Spain_550,Spanish Agency for Data Protection,FINE_PLUS,4,3.9943391485097672
Spain_552,Spanish Agency for Data Protection,FINE_ONLY,3,3.0042098251272624
Spain_558,Spanish Agency for Data Protection,FINE_PLUS,4,3.9963191237619053
Spain_553,Spanish Agency for Data Protection,FINE_ONLY,3,3.003270060995567
Spain_554,Spanish Agency for Data Protection,FINE_ONLY,3,3.000016906104614
Spain_555,Spanish Agency for Data Protection,FINE_ONLY,3,3.0014355460752715
Spain_556,Spanish Agency for Data Protection,FINE_PLUS,4,3.9814360996937608
Spain_559,Spanish Agency for Data Protection,FINE_PLUS,4,3.9957468524999062
Spain_557,Spanish Agency for Data Protection,FINE_ONLY,3,3.000338279660432
Spain_562,Spanish Agency for Data Protection,FINE_ONLY,3,3.004055428683271
Spain_561,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_563,Spanish Agency for Data Protection,FINE_ONLY,3,3.0021379015146787
Spain_560,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0281237344154848
Spain_564,Spanish Agency for Data Protection,FINE_PLUS,4,3.935180147052517
Spain_565,Spanish Agency for Data Protection,FINE_ONLY,3,3.0009298195982934
Spain_568,Spanish Agency for Data Protection,FINE_ONLY,3,3.0019915964718016
Spain_566,Spanish Data Protection Agency,FINE_ONLY,3,3.011307079660606
Spain_567,Spanish Agency for Data Protection,FINE_PLUS,4,3.998088140368427
Spain_575,Spanish Data Protection Agency,FINE_ONLY,3,3.0079354688154902
Spain_572,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Spain_570,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_569,Spanish Agency for Data Protection,FINE_ONLY,3,3.0015659602188567
Spain_571,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9952602003338602
Spain_573,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0160093223158535
Spain_574,Spanish Agency for Data Protection,FINE_ONLY,3,3.005425569684431
Spain_578,Spanish Data Protection Agency,NONE,0,0.643448718647769
Spain_576,Spanish Data Protection Agency,FINE_PLUS,4,3.9766703342187237
Spain_581,Spanish Data Protection Agency,FINE_PLUS,4,3.9977614069219953
Spain_577,Spanish Data Protection Agency,FINE_PLUS,4,3.9993209690587777
Spain_582,Spanish Data Protection Agency,FINE_PLUS,4,3.9964496885054466
Spain_580,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.003343183280851
Spain_579,Spanish Data Protection Agency,FINE_ONLY,3,3.0041924415530556
Spain_583,Spanish Data Protection Agency,FINE_ONLY,3,3.004775780176389
Spain_584,Agencia Española de Protección de Datos,NONE,0,0.0059781303047763325
Spain_586,STRING,NONE,0,0.0012102266498078631
Spain_590,Spanish Data Protection Agency,NONE,0,0.010035064801360336
Spain_585,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0591510893744767
Spain_587,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0003075645467847
Spain_588,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9898613362011233
Spain_589,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9817884799988346
Spain_591,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0031793279499506
Spain_592,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0042914043062514
Spain_593,Agencia Española de Protección de Datos,NONE,0,0.009983075421075696
Spain_595,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9944349499825087
Spain_596,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9996743961123185
Spain_597,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.995633616010304
Spain_594,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9968448478274423
Spain_598,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.003259898016303
Spain_599,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.003538860471223
Spain_600,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.004709091558799
Spain_605,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.996502273687281
Spain_603,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9960334930302261
Spain_601,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.995633616010304
Spain_602,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9903336517626984
Spain_608,,NONE,0,0.0029671106036375417
Spain_609,,NONE,0,0.0029671106036375417
Spain_604,Spanish Data Protection Agency,NONE,0,0.004184444014866409
Spain_606,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0000421381292925
Spain_607,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.001093222416611
Spain_611,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0018410523485177
Spain_612,Agencia Española de Protección de Datos,NONE,0,0.006669175292660215
Spain_610,Spanish Data Protection Agency,NONE,0,0.009875221799242728
Spain_615,Catalan Data Protection Authority,NONE,0,0.0027923572275446924
Spain_614,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9987472882314545
Spain_613,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00491647670827
Spain_616,Spanish Data Protection Agency,FINE_PLUS,4,3.9780882480889486
Spain_617,Catalan Data Protection Authority (APDCAT),NONE,0,0.005073372930284111
Spain_619,Catalan Data Protection Agency (APDCAT),NONE,0,0.00768608450798995
Spain_621,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.011775885893593
Spain_620,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0030033327306715
Spain_624,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0021353015521477
Spain_630,Basque Agency for the Protection of Data,NONE,0,0.007796817694812054
