decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_265,Spanish Data Protection Agency,FINE_ONLY,3,2.886640458560663
Spain_266,Spanish Data Protection Agency,FINE_ONLY,3,2.7685604354836464
Spain_267,Spanish Data Protection Agency,FINE_PLUS,4,3.846441284282579
Spain_269,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.3526571662496245
Spain_270,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7855714136003407
Spain_268,Spanish Agency for Data Protection,FINE_PLUS,4,3.106657873398407
Spain_272,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.890941931854014
Spain_271,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_273,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.822913842169439
Spain_274,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7405106596040163
Spain_275,Spanish Agency for Data Protection,FINE_ONLY,3,3.068316026015652
Spain_276,Spanish Agency for Data Protection,FINE_ONLY,3,2.6515454493619366
Spain_278,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.592158874218453
Spain_280,Spanish Agency for Data Protection,NONE,0,0.7546731030043036
Spain_281,Agencia Española de Protección de Datos,FINE_ONLY,3,2.5546411831935103
Spain_279,Spanish Agency for Data Protection,FINE_ONLY,3,2.6677304701811875
Spain_282,Spanish Agency for Data Protection,FINE_PLUS,4,3.1827497313226245
Spain_277,Spanish Agency for Data Protection (AEPD),REMEDIAL_ONLY,2,2.9533179822508617
Spain_288,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7632562835546755
Spain_284,,NONE,0,0.0013160867221117002
Spain_286,,NONE,0,0.0013160867221117002
Spain_289,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.61049599179384
Spain_283,Spanish Agency for Data Protection,FINE_PLUS,4,3.872239541274147
Spain_287,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.3551693396603537
Spain_285,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_296,Agencia Española de Protección de Datos,FINE_PLUS,4,3.6179120917115006
Spain_290,Spanish Agency for Data Protection,FINE_ONLY,3,2.6313939695568593
Spain_297,Agencia Española de Protección de Datos,FINE_ONLY,3,2.964674869065892
Spain_291,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7855714136003407
Spain_292,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_294,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7855714136003407
Spain_293,Spanish Agency for Data Protection,FINE_PLUS,4,3.761742316225954
Spain_295,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7507960479412086
Spain_298,Spanish Agency for Data Protection,NONE,0,0.5189621209168472
Spain_300,Spanish Data Protection Agency,FINE_ONLY,3,2.9781315284579173
Spain_299,Spanish Agency for Data Protection,FINE_PLUS,4,3.1519382296626324
Spain_303,Spanish Agency for Data Protection,FINE_ONLY,3,2.946025838532461
Spain_301,Spanish Data Protection Agency,FINE_ONLY,3,3.0566386587631564
Spain_302,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.744256347375775
Spain_304,Spanish Data Protection Agency,REMEDIAL_ONLY,2,3.172294443035233
Spain_305,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_309,Spanish Data Protection Agency,FINE_PLUS,4,3.4176997794250794
Spain_306,Spanish Data Protection Agency,FINE_ONLY,3,2.1495830425626092
Spain_312,Spanish Data Protection Agency,FINE_PLUS,4,2.990300308409946
Spain_307,Spanish Data Protection Agency,FINE_PLUS,4,3.917800620895504
Spain_308,Spanish Data Protection Agency,FINE_ONLY,3,2.9061788551049066
Spain_311,Spanish Agency for Data Protection,FINE_ONLY,3,2.581908569587847
Spain_310,STRING,NONE,0,0.2594077437729048
Spain_313,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.7973498115677775
Spain_314,Spanish Agency for Data Protection,FINE_ONLY,3,2.6501917496500607
Spain_315,Spanish Agency for Data Protection,FINE_ONLY,3,2.7855714136003407
Spain_320,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.72183323978137
Spain_318,Spanish Agency for Data Protection,FINE_PLUS,4,3.019507026564682
Spain_317,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.681748853595789
Spain_316,Agencia Española de Protección de Datos,FINE_ONLY,3,2.878317054540746
Spain_319,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.824625740491095
Spain_321,Spanish Agency for Data Protection,FINE_ONLY,3,2.990558888277334
Spain_323,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_325,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.700074768154179
Spain_322,Spanish Agency for Data Protection,FINE_PLUS,4,3.7973498115677775
Spain_327,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.3939754283115233
Spain_324,Spanish Agency for Data Protection,FINE_ONLY,3,2.598190704164562
Spain_326,Spanish Agency for Data Protection,FINE_PLUS,4,3.6356181848922886
Spain_328,Spanish Agency for Data Protection,FINE_ONLY,3,2.913167503254837
Spain_329,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.913167503254837
Spain_332,Spanish Data Protection Agency,NONE,0,1.221283094614962
Spain_330,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.35322475122314
Spain_331,Spanish Agency for Data Protection,NONE,0,0.08677388078838723
Spain_334,Spanish Data Protection Agency,FINE_ONLY,3,2.9061788551049066
Spain_335,Agencia Española de Protección de Datos,FINE_ONLY,3,2.8212711921570497
Spain_333,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.562080705120616
Spain_336,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.3939754283115233
Spain_340,Agencia Española de Protección de Datos,FINE_ONLY,3,2.9324231333173456
Spain_337,Spanish Data Protection Agency,FINE_ONLY,3,3.143159973146684
Spain_341,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_338,Spanish Agency for Data Protection,FINE_ONLY,3,2.8775006603626156
Spain_342,Spanish Agency for Data Protection,FINE_PLUS,4,3.8152490407448414
Spain_343,Spanish Agency for Data Protection,FINE_PLUS,4,3.35322475122314
Spain_344,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.8580890082304986
Spain_345,Spanish Agency for Data Protection,NONE,0,1.4541941313430142
Spain_346,Spanish Agency for Data Protection,FINE_ONLY,3,2.5212101932806092
Spain_347,Spanish Agency for Data Protection,FINE_PLUS,4,2.9214651843746178
Spain_349,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.746369518534901
Spain_350,Spanish Agency for Data Protection,FINE_ONLY,3,2.5212101932806092
Spain_348,Spanish Agency for Data Protection,FINE_PLUS,4,3.544911162693972
Spain_351,Spanish Agency for Data Protection,FINE_ONLY,3,2.977536878570561
Spain_352,Spanish Agency for Data Protection,FINE_ONLY,3,2.8729051851686416
Spain_353,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.6973479725752614
Spain_354,Spanish Agency for Data Protection,FINE_ONLY,3,2.7344020241520433
Spain_355,Spanish Data Protection Agency,FINE_ONLY,3,2.9164461100880663
Spain_357,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_356,Spanish Agency for Data Protection,FINE_ONLY,3,2.8850864345649443
Spain_358,Spanish Agency for Data Protection,FINE_ONLY,3,2.623737117870885
Spain_360,Spanish Data Protection Agency,FINE_PLUS,4,3.633241154266007
Spain_359,Spanish Agency for Data Protection,FINE_ONLY,3,2.4237420643857406
Spain_362,Spanish Agency for Data Protection,FINE_ONLY,3,2.990558888277334
Spain_361,Spanish Agency for Data Protection,FINE_ONLY,3,2.5939899416314978
Spain_365,STRING,NONE,0,0.00571463485416774
Spain_364,Spanish Agency for Data Protection,FINE_PLUS,4,3.681748853595789
Spain_363,Spanish Agency for Data Protection,FINE_ONLY,3,2.421397232044761
Spain_367,Spanish Data Protection Agency,FINE_ONLY,3,3.0210804223713397
Spain_366,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.535596730341128
Spain_368,Spanish Data Protection Agency,FINE_ONLY,3,2.9061788551049066
Spain_370,Spanish Agency for Data Protection,FINE_ONLY,3,2.641702296105704
Spain_369,Spanish Agency for Data Protection,FINE_ONLY,3,2.6863286660057866
Spain_371,Spanish Agency for Data Protection,FINE_ONLY,3,2.7659706967903066
Spain_372,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.35322475122314
Spain_373,Spanish Agency for Data Protection,FINE_ONLY,3,2.971470221626016
Spain_375,Spanish Data Protection Agency,FINE_ONLY,3,2.8557830244465987
Spain_374,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.8469393692489557
Spain_376,Spanish Agency for Data Protection,FINE_ONLY,3,2.9745830835144913
Spain_378,Spanish Agency for Data Protection,FINE_ONLY,3,2.89410287883241
Spain_377,Spanish Agency for Data Protection,FINE_ONLY,3,2.903264298532701
Spain_379,Spanish Data Protection Agency,NONE,0,0.3433057629750494
Spain_381,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.714099146110846
Spain_380,Spanish Data Protection Agency,FINE_ONLY,3,2.8356935260862093
Spain_382,Spanish Data Protection Agency,FINE_ONLY,3,2.930297793226502
Spain_383,Spanish Agency for Data Protection,FINE_ONLY,3,2.7855714136003407
Spain_384,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.030153699697458
Spain_387,Spanish Data Protection Agency,FINE_ONLY,3,2.9861465685432296
Spain_389,Spanish Data Protection Agency,FINE_ONLY,3,2.8596525847790675
Spain_388,Spanish Agency for Data Protection,FINE_PLUS,4,3.824625740491095
Spain_385,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_386,Spanish Agency for Data Protection,FINE_ONLY,3,2.87523941945579
Spain_391,Spanish Agency for Data Protection,FINE_ONLY,3,2.7410329622930365
Spain_390,Spanish Data Protection Agency,FINE_PLUS,4,3.756739974331998
Spain_392,Spanish Agency for Data Protection,FINE_ONLY,3,2.6576222603092736
Spain_393,Spanish Agency for Data Protection,FINE_ONLY,3,2.65898000793482
Spain_394,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7866814543189005
Spain_396,Spanish Agency for Data Protection,FINE_PLUS,4,3.4247547622325674
Spain_397,Spanish Data Protection Agency,FINE_ONLY,3,2.741208586435498
Spain_395,Spanish Agency for Data Protection,FINE_ONLY,3,2.786006615473031
Spain_398,Spanish Data Protection Agency,FINE_ONLY,3,2.9263278744383396
Spain_406,Agencia Española de Protección de Datos (AEPD),REMEDIAL_ONLY,2,2.392086126063747
Spain_401,Spanish Data Protection Agency,FINE_PLUS,4,3.319813921328918
Spain_400,Spanish Agency for Data Protection,FINE_ONLY,3,3.0288853848940667
Spain_402,Spanish Data Protection Agency,FINE_ONLY,3,2.9874320837904396
Spain_399,Spanish Agency for Data Protection,FINE_PLUS,4,3.8332100530213786
Spain_405,Spanish Agency for Data Protection,FINE_PLUS,4,3.3362660302397673
Spain_403,Spanish Agency for Data Protection,FINE_ONLY,3,2.8918987252468584
Spain_404,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9646235531418115
Spain_408,Spanish Agency for Data Protection,FINE_ONLY,3,2.913167503254837
Spain_410,Spanish Data Protection Agency,FINE_ONLY,3,2.743340014433297
Spain_409,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.6901891934326634
Spain_411,Spanish Agency for Data Protection,FINE_PLUS,4,3.881921746008719
Spain_417,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.78553590119494
Spain_412,Spanish Data Protection Agency,FINE_PLUS,4,3.130108300732267
Spain_415,Spanish Agency for Data Protection,FINE_ONLY,3,2.8395932360219525
Spain_414,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7405106596040163
Spain_418,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.757122892050158
Spain_416,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_419,Spanish Agency for Data Protection,FINE_ONLY,3,2.787409473003408
Spain_421,Spanish Agency for Data Protection,FINE_ONLY,3,2.7855714136003407
Spain_420,Spanish Agency for Data Protection,FINE_PLUS,4,3.661845212071304
Spain_422,Spanish Agency for Data Protection,FINE_ONLY,3,2.990558888277334
Spain_423,Spanish Agency for Data Protection,FINE_ONLY,3,2.87523941945579
Spain_424,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_426,Spanish Data Protection Agency,FINE_PLUS,4,3.398690220999876
Spain_425,Spanish Agency for Data Protection,FINE_PLUS,4,3.744664339922068
Spain_427,Spanish Data Protection Agency,FINE_ONLY,3,2.9291210881653873
Spain_428,Spanish Agency for Data Protection,FINE_PLUS,4,3.5539493603165853
Spain_429,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.5443081369421425
Spain_430,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7790565128760285
Spain_431,Spanish Agency for Data Protection,FINE_PLUS,4,3.35322475122314
Spain_432,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_435,Spanish Agency for Data Protection,FINE_ONLY,3,2.659172081517894
Spain_433,Spanish Agency for Data Protection,FINE_ONLY,3,2.641702296105704
Spain_436,Spanish Data Protection Agency,FINE_ONLY,3,2.9016078614082996
Spain_434,Spanish Agency for Data Protection,FINE_ONLY,3,2.5322653289447
Spain_438,Spanish Data Protection Agency,FINE_ONLY,3,2.8191751441384456
Spain_440,Spanish Agency for Data Protection,FINE_ONLY,3,2.9201234049445306
Spain_437,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_441,Spanish Agency for Data Protection,FINE_ONLY,3,2.7855714136003407
Spain_439,Spanish Agency for Data Protection,FINE_ONLY,3,2.7410329622930365
Spain_443,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.016781710135898
Spain_442,Spanish Agency for Data Protection,FINE_PLUS,4,3.7279916972525946
Spain_446,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.2815788498988963
Spain_444,Agencia Española de Protección de Datos,FINE_ONLY,3,2.5873939579949523
Spain_447,STRING,NONE,0,0.36183298890809745
Spain_445,Spanish Data Protection Agency,FINE_ONLY,3,2.8101204018688613
Spain_448,STRING,NONE,0,0.07156712758067517
Spain_449,Spanish Agency for Data Protection,FINE_PLUS,4,3.6027772269941027
Spain_451,Spanish Agency for Data Protection,FINE_ONLY,3,2.8918987252468584
Spain_452,Spanish Agency for Data Protection,FINE_ONLY,3,2.913167503254837
Spain_450,Spanish Agency for Data Protection,FINE_ONLY,3,2.8918987252468584
Spain_453,Spanish Agency for Data Protection,FINE_ONLY,3,2.990558888277334
Spain_455,Spanish Data Protection Agency,FINE_PLUS,4,2.9221588301346415
Spain_454,Spanish Agency for Data Protection,FINE_PLUS,4,2.9687525894664257
Spain_457,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7790565128760285
Spain_456,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.2815788498988963
Spain_459,Spanish Agency for Data Protection,FINE_PLUS,4,2.9268493284717265
Spain_458,Spanish Agency for Data Protection,FINE_ONLY,3,1.6987769322129402
Spain_461,Spanish Agency for Data Protection,FINE_ONLY,3,2.8542047444082885
Spain_466,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.3939754283115233
Spain_467,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.192654900990243
Spain_463,Spanish Data Protection Agency,NONE,0,0.6179066594291592
Spain_462,Spanish Agency for Data Protection,FINE_ONLY,3,2.948801503076247
Spain_460,Spanish Agency for Data Protection,FINE_ONLY,3,2.9038101428046583
Spain_464,Spanish Agency for Data Protection,FINE_ONLY,3,2.886320977322451
Spain_465,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_469,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7199713265391
Spain_471,Spanish Data Protection Agency,NONE,0,0.7296239926129388
Spain_470,Spanish Agency for Data Protection,FINE_PLUS,4,2.8469393692489557
Spain_468,Spanish Data Protection Agency,FINE_ONLY,3,3.01921582772973
Spain_479,Spanish Agency for Data Protection,FINE_ONLY,3,2.964535604068858
Spain_472,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7430163954296365
Spain_473,Spanish Agency for Data Protection,FINE_ONLY,3,2.7855714136003407
Spain_476,Spanish Data Protection Agency,NONE,0,0.20757600940485754
Spain_474,Spanish Agency for Data Protection,FINE_PLUS,4,3.272771396909206
Spain_475,STRING,NONE,0,0.08912600577046471
Spain_477,,NONE,0,0.0013160867221117002
Spain_478,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.414929350887518
Spain_480,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7405106596040163
Spain_482,Agencia Española de Protección de Datos,FINE_ONLY,3,2.297174209842474
Spain_481,Spanish Agency for Data Protection,FINE_ONLY,3,2.990558888277334
Spain_484,Spanish Agency for Data Protection,FINE_PLUS,4,3.7224340492940513
Spain_485,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7855714136003407
Spain_487,Spanish Agency for Data Protection,FINE_ONLY,3,2.786006615473031
Spain_483,Spanish Agency for Data Protection,FINE_ONLY,3,2.9038101428046583
Spain_486,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_490,Spanish Agency for Data Protection,FINE_ONLY,3,2.3560754208332977
Spain_488,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.715670769393552
Spain_489,STRING,NONE,0,0.2594077437729048
Spain_492,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_491,Spanish Data Protection Agency,FINE_ONLY,3,3.2058026146773377
Spain_493,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.924559836614256
Spain_494,Spanish Data Protection Agency,FINE_ONLY,3,2.8191751441384456
Spain_496,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.6585838606580854
Spain_495,Spanish Data Protection Agency,FINE_ONLY,3,2.930297793226502
Spain_497,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_498,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.71025896765913
Spain_499,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.9418307871752254
Spain_501,Spanish Agency for Data Protection,FINE_PLUS,4,2.998727470602491
Spain_500,Spanish Data Protection Agency,FINE_PLUS,4,3.8727086243284687
Spain_503,Spanish Data Protection Agency,FINE_PLUS,4,3.6766345631461985
Spain_506,Spanish Data Protection Agency,FINE_ONLY,3,2.7685604354836464
Spain_502,Spanish Agency for Data Protection,FINE_PLUS,4,3.8124036481890715
Spain_504,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7661876979664575
Spain_505,Spanish Agency for Data Protection,FINE_PLUS,4,3.096790779001732
Spain_509,Spanish Data Protection Agency,FINE_ONLY,3,2.7804334524281518
Spain_507,Spanish Agency for Data Protection,FINE_ONLY,3,2.921695927636509
Spain_508,Spanish Agency of Data Protection,FINE_PLUS,4,3.4653252931173757
Spain_510,Spanish Data Protection Agency,FINE_ONLY,3,2.9580725983705674
Spain_511,Spanish Agency for Data Protection,FINE_ONLY,3,2.9038101428046583
Spain_514,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.441694771129163
Spain_512,STRING,NONE,0,0.36183298890809745
Spain_513,Spanish Agency for Data Protection,FINE_ONLY,3,2.96276966022113
Spain_515,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.35322475122314
Spain_516,Spanish Agency for Data Protection,FINE_PLUS,4,2.998727470602491
Spain_522,Spanish Agency for Data Protection,FINE_ONLY,3,1.9223153482715925
Spain_517,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_518,Spanish Agency for Data Protection,FINE_ONLY,3,2.8862886587791796
Spain_519,Spanish Data Protection Agency,FINE_ONLY,3,2.8517886529474725
Spain_524,Spanish Data Protection Agency,NONE,0,0.3870233778672996
Spain_525,Spanish Data Protection Agency,NONE,0,0.3870233778672996
Spain_521,Spanish Agency for Data Protection,FINE_PLUS,4,3.774142299190358
Spain_520,Spanish Agency for Data Protection,FINE_ONLY,3,2.943071660326618
Spain_523,Spanish Data Protection Agency,FINE_ONLY,3,2.767740893616897
Spain_531,NOT_DISCUSSED,NONE,0,0.04244360654526324
Spain_526,Spanish Data Protection Agency,FINE_PLUS,4,3.6014554475984872
Spain_528,STRING,NONE,0,0.2594077437729048
Spain_527,Agencia Española de Protección de Datos,FINE_ONLY,3,2.856887555664399
Spain_536,Spanish Data Protection Agency,FINE_ONLY,3,2.80643467566883
Spain_532,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_529,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.736228607048085
Spain_533,Spanish Agency for Data Protection,FINE_ONLY,3,2.990558888277334
Spain_530,Spanish Data Protection Agency,FINE_ONLY,3,2.6754008031204846
Spain_534,Spanish Agency for Data Protection,FINE_PLUS,4,2.606824632913417
Spain_535,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_537,Spanish Agency for Data Protection,NONE,0,0.5717269031386513
Spain_539,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.6366608459316296
Spain_541,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.4577425873618557
Spain_542,Spanish Agency for Data Protection,FINE_ONLY,3,2.7636450067530953
Spain_544,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_543,Spanish Agency for Data Protection,FINE_PLUS,4,3.3939754283115233
Spain_540,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.6794921290683114
Spain_545,Spanish Data Protection Agency,FINE_PLUS,4,3.9802328691785442
Spain_546,Spanish Data Protection Agency,FINE_ONLY,3,2.8117328069045215
Spain_547,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_549,Spanish Agency for Data Protection,FINE_PLUS,4,3.8775468902090027
Spain_551,Spanish Agency for Data Protection,FINE_ONLY,3,2.9507138004717115
Spain_550,Spanish Agency for Data Protection,FINE_PLUS,4,3.3939754283115233
Spain_552,Spanish Agency for Data Protection,FINE_ONLY,3,3.0401691019552377
Spain_558,Spanish Agency for Data Protection,FINE_PLUS,4,3.804621387772634
Spain_553,Spanish Agency for Data Protection,FINE_ONLY,3,2.764420800777334
Spain_554,Spanish Agency for Data Protection,FINE_ONLY,3,2.659172081517894
Spain_555,Spanish Agency for Data Protection,FINE_ONLY,3,2.377809025737112
Spain_556,Spanish Agency for Data Protection,FINE_PLUS,4,3.2559750540510897
Spain_559,Spanish Agency for Data Protection,FINE_PLUS,4,2.711674504529771
Spain_557,Spanish Agency for Data Protection,FINE_ONLY,3,2.780888129456965
Spain_562,Spanish Agency for Data Protection,FINE_ONLY,3,2.913167503254837
Spain_561,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_563,Spanish Agency for Data Protection,FINE_ONLY,3,2.6515454493619366
Spain_560,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.7321647210852
Spain_564,Spanish Agency for Data Protection,FINE_PLUS,4,3.4032466639403793
Spain_565,Spanish Agency for Data Protection,FINE_ONLY,3,2.9038101428046583
Spain_568,Spanish Agency for Data Protection,FINE_ONLY,3,2.8646429636387207
Spain_566,Spanish Data Protection Agency,FINE_ONLY,3,2.9477619193726916
Spain_567,Spanish Agency for Data Protection,FINE_PLUS,4,3.890630597695359
Spain_575,Spanish Data Protection Agency,FINE_ONLY,3,3.0486627507136497
Spain_572,NOT_DISCUSSED,NONE,0,0.00416602679389599
Spain_570,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_569,Spanish Agency for Data Protection,FINE_ONLY,3,2.882048963981042
Spain_571,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7685604354836464
Spain_573,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.8697051289566082
Spain_574,Spanish Agency for Data Protection,FINE_ONLY,3,2.89410287883241
Spain_578,Spanish Data Protection Agency,NONE,0,0.2595409545268566
Spain_576,Spanish Data Protection Agency,FINE_PLUS,4,2.957279656246336
Spain_581,Spanish Data Protection Agency,FINE_PLUS,4,3.8587327536774776
Spain_577,Spanish Data Protection Agency,FINE_PLUS,4,3.6978622374265866
Spain_582,Spanish Data Protection Agency,FINE_PLUS,4,3.529381151919054
Spain_580,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.798614738690727
Spain_579,Spanish Data Protection Agency,FINE_ONLY,3,2.847394934184518
Spain_583,Spanish Data Protection Agency,FINE_ONLY,3,2.7271729348397575
Spain_584,Agencia Española de Protección de Datos,NONE,0,0.48201518642644153
Spain_586,STRING,NONE,0,0.005803968154740998
Spain_590,Spanish Data Protection Agency,NONE,0,0.07873129518048222
Spain_585,Spanish Data Protection Agency,REMEDIAL_ONLY,2,3.611457727828095
Spain_587,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.5573629860787563
Spain_588,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.8334481925562427
Spain_589,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.2568166730589163
Spain_591,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.4603388092663434
Spain_592,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.480355324728931
Spain_593,Agencia Española de Protección de Datos,NONE,0,0.3033000753172782
Spain_595,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.685338294743189
Spain_596,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.337097700378411
Spain_597,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.4545447780074037
Spain_594,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.393876653715693
Spain_598,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.3549018183437345
Spain_599,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.4119218751430127
Spain_600,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.4015544554206496
Spain_605,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.5223592037273157
Spain_603,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.035091384374313
Spain_601,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.4545447780074037
Spain_602,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0141856094462813
Spain_608,,NONE,0,0.0013160867221117002
Spain_609,,NONE,0,0.0013160867221117002
Spain_604,Spanish Data Protection Agency,NONE,0,0.19853956364029252
Spain_606,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.8347934851610246
Spain_607,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7797141388952293
Spain_611,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.7502395759073224
Spain_612,Agencia Española de Protección de Datos,NONE,0,0.5266022953808382
Spain_610,Spanish Data Protection Agency,NONE,0,0.6191755979645492
Spain_615,Catalan Data Protection Authority,NONE,0,0.18975750762771376
Spain_614,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.6849365378371752
Spain_613,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.5279937677184168
Spain_616,Spanish Data Protection Agency,FINE_PLUS,4,2.911588399747101
Spain_617,Catalan Data Protection Authority (APDCAT),NONE,0,0.012784800376719536
Spain_619,Catalan Data Protection Agency (APDCAT),NONE,0,0.01141900763686917
Spain_621,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.1377323643617787
Spain_620,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.1748926981541628
Spain_624,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.658107877198632
Spain_630,Basque Agency for the Protection of Data,NONE,0,0.023426037660712974
