decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_265,Spanish Data Protection Agency,FINE_ONLY,3,3.0081439626935325
Spain_266,Spanish Data Protection Agency,FINE_ONLY,3,3.0004316154116837
Spain_267,Spanish Data Protection Agency,FINE_PLUS,4,3.985351012215469
Spain_269,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9968896901055175
Spain_270,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006466112281394
Spain_268,Spanish Agency for Data Protection,FINE_PLUS,4,3.838992739298523
Spain_272,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.021868744382365
Spain_271,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_273,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.004563957201648
Spain_274,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9930830838308953
Spain_275,Spanish Agency for Data Protection,FINE_ONLY,3,3.023202495872571
Spain_276,Spanish Agency for Data Protection,FINE_ONLY,3,3.0043976814486966
Spain_278,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0385820657513483
Spain_280,Spanish Agency for Data Protection,NONE,0,0.028602892114276645
Spain_281,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0046310007744634
Spain_279,Spanish Agency for Data Protection,FINE_ONLY,3,3.002731226936035
Spain_282,Spanish Agency for Data Protection,FINE_PLUS,4,3.985869565786497
Spain_277,Spanish Agency for Data Protection (AEPD),REMEDIAL_ONLY,2,2.0094698633088712
Spain_288,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0012041808406047
Spain_284,,NONE,0,0.001172640408129828
Spain_286,,NONE,0,0.001172640408129828
Spain_289,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0059796955963045
Spain_283,Spanish Agency for Data Protection,FINE_PLUS,4,3.9952808636044668
Spain_287,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0026469961764666
Spain_285,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_296,Agencia Española de Protección de Datos,FINE_PLUS,4,3.962787159926467
Spain_290,Spanish Agency for Data Protection,FINE_ONLY,3,2.984484012605391
Spain_297,Agencia Española de Protección de Datos,FINE_ONLY,3,3.009607189392866
Spain_291,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006466112281394
Spain_292,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_294,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006466112281394
Spain_293,Spanish Agency for Data Protection,FINE_PLUS,4,3.9953670986932126
Spain_295,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9938355406306438
Spain_298,Spanish Agency for Data Protection,NONE,0,0.024008903815075623
Spain_300,Spanish Data Protection Agency,FINE_ONLY,3,2.998898198964458
Spain_299,Spanish Agency for Data Protection,FINE_PLUS,4,3.912301917839457
Spain_303,Spanish Agency for Data Protection,FINE_ONLY,3,3.0073515172557927
Spain_301,Spanish Data Protection Agency,FINE_ONLY,3,3.0176718308962953
Spain_302,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0029499438566103
Spain_304,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.046361502112379
Spain_305,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_309,Spanish Data Protection Agency,FINE_PLUS,4,3.970141212917524
Spain_306,Spanish Data Protection Agency,FINE_ONLY,3,2.9969875380411324
Spain_312,Spanish Data Protection Agency,FINE_PLUS,4,3.838077609591984
Spain_307,Spanish Data Protection Agency,FINE_PLUS,4,3.992657701619045
Spain_308,Spanish Data Protection Agency,FINE_ONLY,3,3.005273434764015
Spain_311,Spanish Agency for Data Protection,FINE_ONLY,3,3.0068493927410183
Spain_310,STRING,NONE,0,0.015113623565248617
Spain_313,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0451104114889445
Spain_314,Spanish Agency for Data Protection,FINE_ONLY,3,3.021732188561287
Spain_315,Spanish Agency for Data Protection,FINE_ONLY,3,3.008239738953447
Spain_320,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9934719557604368
Spain_318,Spanish Agency for Data Protection,FINE_PLUS,4,3.8794617126173554
Spain_317,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0890471902829586
Spain_316,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0050936507839308
Spain_319,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.039067810344502
Spain_321,Spanish Agency for Data Protection,FINE_ONLY,3,3.0097306538432615
Spain_323,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_325,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.048277857531066
Spain_322,Spanish Agency for Data Protection,FINE_PLUS,4,3.993099640212414
Spain_327,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.039746027003853
Spain_324,Spanish Agency for Data Protection,FINE_ONLY,3,3.0106375801556884
Spain_326,Spanish Agency for Data Protection,FINE_PLUS,4,3.9816190443116044
Spain_328,Spanish Agency for Data Protection,FINE_ONLY,3,3.0088084530929975
Spain_329,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0024366753368255
Spain_332,Spanish Data Protection Agency,NONE,0,0.030488159970530854
Spain_330,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.062108298413136
Spain_331,Spanish Agency for Data Protection,NONE,0,0.02547591914867757
Spain_334,Spanish Data Protection Agency,FINE_ONLY,3,3.005273434764015
Spain_335,Agencia Española de Protección de Datos,FINE_ONLY,3,3.011490617772189
Spain_333,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.002002438039891
Spain_336,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.039746027003853
Spain_340,Agencia Española de Protección de Datos,FINE_ONLY,3,3.005283543301897
Spain_337,Spanish Data Protection Agency,FINE_ONLY,3,3.0203619508830655
Spain_341,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_338,Spanish Agency for Data Protection,FINE_ONLY,3,3.0054962697914025
Spain_342,Spanish Agency for Data Protection,FINE_PLUS,4,3.9963318949728857
Spain_343,Spanish Agency for Data Protection,FINE_PLUS,4,3.9900986493539246
Spain_344,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.019492077505077
Spain_345,Spanish Agency for Data Protection,NONE,0,0.03658045068988127
Spain_346,Spanish Agency for Data Protection,FINE_ONLY,3,3.0005622252113477
Spain_347,Spanish Agency for Data Protection,FINE_PLUS,4,3.8631463488335807
Spain_349,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0046081213597557
Spain_350,Spanish Agency for Data Protection,FINE_ONLY,3,3.0005622252113477
Spain_348,Spanish Agency for Data Protection,FINE_PLUS,4,3.9888584849286204
Spain_351,Spanish Agency for Data Protection,FINE_ONLY,3,3.0155279581795247
Spain_352,Spanish Agency for Data Protection,FINE_ONLY,3,3.0070303604757944
Spain_353,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.054288413365064
Spain_354,Spanish Agency for Data Protection,FINE_ONLY,3,3.00042234648008
Spain_355,Spanish Data Protection Agency,FINE_ONLY,3,3.0029876428640394
Spain_357,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_356,Spanish Agency for Data Protection,FINE_ONLY,3,3.0000133717996142
Spain_358,Spanish Agency for Data Protection,FINE_ONLY,3,3.011465666205503
Spain_360,Spanish Data Protection Agency,FINE_PLUS,4,3.9438070447594504
Spain_359,Spanish Agency for Data Protection,FINE_ONLY,3,3.011290721300263
Spain_362,Spanish Agency for Data Protection,FINE_ONLY,3,3.0097306538432615
Spain_361,Spanish Agency for Data Protection,FINE_ONLY,3,2.991856865769179
Spain_365,STRING,NONE,0,2.6201337475426702e-05
Spain_364,Spanish Agency for Data Protection,FINE_PLUS,4,3.9932027130012497
Spain_363,Spanish Agency for Data Protection,FINE_ONLY,3,3.005725425661286
Spain_367,Spanish Data Protection Agency,FINE_ONLY,3,3.002897196806537
Spain_366,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.000727428413947
Spain_368,Spanish Data Protection Agency,FINE_ONLY,3,3.005273434764015
Spain_370,Spanish Agency for Data Protection,FINE_ONLY,3,3.0030354112508664
Spain_369,Spanish Agency for Data Protection,FINE_ONLY,3,3.014764119966979
Spain_371,Spanish Agency for Data Protection,FINE_ONLY,3,2.9507231432267473
Spain_372,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0321710594869327
Spain_373,Spanish Agency for Data Protection,FINE_ONLY,3,3.0082328115918058
Spain_375,Spanish Data Protection Agency,FINE_ONLY,3,3.0087300140872593
Spain_374,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.055761921509307
Spain_376,Spanish Agency for Data Protection,FINE_ONLY,3,3.0070616362383333
Spain_378,Spanish Agency for Data Protection,FINE_ONLY,3,3.0112492445652776
Spain_377,Spanish Agency for Data Protection,FINE_ONLY,3,3.0019088009099524
Spain_379,Spanish Data Protection Agency,NONE,0,0.010500965044592895
Spain_381,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9925699891160848
Spain_380,Spanish Data Protection Agency,FINE_ONLY,3,2.9954362239171903
Spain_382,Spanish Data Protection Agency,FINE_ONLY,3,3.0081640591282492
Spain_383,Spanish Agency for Data Protection,FINE_ONLY,3,3.008239738953447
Spain_384,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.008534699904905
Spain_387,Spanish Data Protection Agency,FINE_ONLY,3,3.007807536942593
Spain_389,Spanish Data Protection Agency,FINE_ONLY,3,3.0050351003847733
Spain_388,Spanish Agency for Data Protection,FINE_PLUS,4,3.992020494580579
Spain_385,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_386,Spanish Agency for Data Protection,FINE_ONLY,3,3.003179824440054
Spain_391,Spanish Agency for Data Protection,FINE_ONLY,3,2.9998373422579814
Spain_390,Spanish Data Protection Agency,FINE_PLUS,4,3.9970186197142077
Spain_392,Spanish Agency for Data Protection,FINE_ONLY,3,3.0062273222633777
Spain_393,Spanish Agency for Data Protection,FINE_ONLY,3,3.0063432751864974
Spain_394,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.001965153241979
Spain_396,Spanish Agency for Data Protection,FINE_PLUS,4,3.9918224326748186
Spain_397,Spanish Data Protection Agency,FINE_ONLY,3,3.011926615947089
Spain_395,Spanish Agency for Data Protection,FINE_ONLY,3,3.003344531909179
Spain_398,Spanish Data Protection Agency,FINE_ONLY,3,3.006797372121873
Spain_406,Agencia Española de Protección de Datos (AEPD),REMEDIAL_ONLY,2,2.0332318047074676
Spain_401,Spanish Data Protection Agency,FINE_PLUS,4,3.9856396698665137
Spain_400,Spanish Agency for Data Protection,FINE_ONLY,3,3.0107177984427187
Spain_402,Spanish Data Protection Agency,FINE_ONLY,3,3.009965036520833
Spain_399,Spanish Agency for Data Protection,FINE_PLUS,4,3.9838420054260544
Spain_405,Spanish Agency for Data Protection,FINE_PLUS,4,3.9880588175705816
Spain_403,Spanish Agency for Data Protection,FINE_ONLY,3,3.004745517205075
Spain_404,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9963750297964302
Spain_408,Spanish Agency for Data Protection,FINE_ONLY,3,3.0088084530929975
Spain_410,Spanish Data Protection Agency,FINE_ONLY,3,3.0013166059472804
Spain_409,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.002652099627881
Spain_411,Spanish Agency for Data Protection,FINE_PLUS,4,3.993855417095234
Spain_417,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9979793280878984
Spain_412,Spanish Data Protection Agency,FINE_PLUS,4,3.9364113239888128
Spain_415,Spanish Agency for Data Protection,FINE_ONLY,3,3.0064049774507473
Spain_414,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9930830838308953
Spain_418,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.98816333918613
Spain_416,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_419,Spanish Agency for Data Protection,FINE_ONLY,3,2.975652612886686
Spain_421,Spanish Agency for Data Protection,FINE_ONLY,3,3.008239738953447
Spain_420,Spanish Agency for Data Protection,FINE_PLUS,4,3.9941932994019633
Spain_422,Spanish Agency for Data Protection,FINE_ONLY,3,3.0097306538432615
Spain_423,Spanish Agency for Data Protection,FINE_ONLY,3,3.003179824440054
Spain_424,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_426,Spanish Data Protection Agency,FINE_PLUS,4,3.986600359486692
Spain_425,Spanish Agency for Data Protection,FINE_PLUS,4,3.980944542014232
Spain_427,Spanish Data Protection Agency,FINE_ONLY,3,3.009305019882311
Spain_428,Spanish Agency for Data Protection,FINE_PLUS,4,3.9911533387128992
Spain_429,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.999901273896734
Spain_430,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.030928775905107
Spain_431,Spanish Agency for Data Protection,FINE_PLUS,4,3.9900986493539246
Spain_432,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_435,Spanish Agency for Data Protection,FINE_ONLY,3,2.9991556026732122
Spain_433,Spanish Agency for Data Protection,FINE_ONLY,3,3.0030354112508664
Spain_436,Spanish Data Protection Agency,FINE_ONLY,3,3.0046780687274697
Spain_434,Spanish Agency for Data Protection,FINE_ONLY,3,2.923758548438419
Spain_438,Spanish Data Protection Agency,FINE_ONLY,3,3.006330001090359
Spain_440,Spanish Agency for Data Protection,FINE_ONLY,3,3.016178654147053
Spain_437,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_441,Spanish Agency for Data Protection,FINE_ONLY,3,3.008239738953447
Spain_439,Spanish Agency for Data Protection,FINE_ONLY,3,2.9998373422579814
Spain_443,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.003968590173202
Spain_442,Spanish Agency for Data Protection,FINE_PLUS,4,3.97868577651673
Spain_446,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0079681119506065
Spain_444,Agencia Española de Protección de Datos,FINE_ONLY,3,3.010903312679133
Spain_447,STRING,NONE,0,0.008341029390037684
Spain_445,Spanish Data Protection Agency,FINE_ONLY,3,3.0017160703239663
Spain_448,STRING,NONE,0,0.001298035398083322
Spain_449,Spanish Agency for Data Protection,FINE_PLUS,4,3.993072338867111
Spain_451,Spanish Agency for Data Protection,FINE_ONLY,3,3.004745517205075
Spain_452,Spanish Agency for Data Protection,FINE_ONLY,3,3.0088084530929975
Spain_450,Spanish Agency for Data Protection,FINE_ONLY,3,3.004745517205075
Spain_453,Spanish Agency for Data Protection,FINE_ONLY,3,3.0097306538432615
Spain_455,Spanish Data Protection Agency,FINE_PLUS,4,3.8888672099290833
Spain_454,Spanish Agency for Data Protection,FINE_PLUS,4,3.710457808571512
Spain_457,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0066224119154157
Spain_456,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0370899659975428
Spain_459,Spanish Agency for Data Protection,FINE_PLUS,4,3.95348573417012
Spain_458,Spanish Agency for Data Protection,FINE_ONLY,3,2.9963172529743503
Spain_461,Spanish Agency for Data Protection,FINE_ONLY,3,3.0025515903104716
Spain_466,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.039746027003853
Spain_467,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.002111271391174
Spain_463,Spanish Data Protection Agency,NONE,0,0.034549972470013145
Spain_462,Spanish Agency for Data Protection,FINE_ONLY,3,3.0221456702036043
Spain_460,Spanish Agency for Data Protection,FINE_ONLY,3,3.0025428947787165
Spain_464,Spanish Agency for Data Protection,FINE_ONLY,3,3.002282434514108
Spain_465,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_469,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.986216610519538
Spain_471,Spanish Data Protection Agency,NONE,0,0.014938993084377215
Spain_470,Spanish Agency for Data Protection,FINE_PLUS,4,3.9326716430417656
Spain_468,Spanish Data Protection Agency,FINE_ONLY,3,3.0258861505301695
Spain_479,Spanish Agency for Data Protection,FINE_ONLY,3,3.007680084376572
Spain_472,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00119742988908
Spain_473,Spanish Agency for Data Protection,FINE_ONLY,3,3.008239738953447
Spain_476,Spanish Data Protection Agency,NONE,0,0.018533022886591557
Spain_474,Spanish Agency for Data Protection,FINE_PLUS,4,3.798370776171934
Spain_475,STRING,NONE,0,0.005451069928929435
Spain_477,,NONE,0,0.001172640408129828
Spain_478,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9925593194565865
Spain_480,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9930830838308953
Spain_482,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0037694927862684
Spain_481,Spanish Agency for Data Protection,FINE_ONLY,3,3.0097306538432615
Spain_484,Spanish Agency for Data Protection,FINE_PLUS,4,3.991080618339556
Spain_485,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006466112281394
Spain_487,Spanish Agency for Data Protection,FINE_ONLY,3,3.003344531909179
Spain_483,Spanish Agency for Data Protection,FINE_ONLY,3,3.0025428947787165
Spain_486,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_490,Spanish Agency for Data Protection,FINE_ONLY,3,2.994767696175764
Spain_488,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9970543716028661
Spain_489,STRING,NONE,0,0.015113623565248617
Spain_492,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_491,Spanish Data Protection Agency,FINE_ONLY,3,3.034759865256548
Spain_493,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.012118461721312
Spain_494,Spanish Data Protection Agency,FINE_ONLY,3,3.006330001090359
Spain_496,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.011660219135536
Spain_495,Spanish Data Protection Agency,FINE_ONLY,3,3.0081640591282492
Spain_497,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_498,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9971075642820737
Spain_499,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0252011650982595
Spain_501,Spanish Agency for Data Protection,FINE_PLUS,4,3.92463255391606
Spain_500,Spanish Data Protection Agency,FINE_PLUS,4,3.9925078066734665
Spain_503,Spanish Data Protection Agency,FINE_PLUS,4,3.9893248076543117
Spain_506,Spanish Data Protection Agency,FINE_ONLY,3,3.0004316154116837
Spain_502,Spanish Agency for Data Protection,FINE_PLUS,4,3.9806955400322646
Spain_504,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.015638950738725
Spain_505,Spanish Agency for Data Protection,FINE_PLUS,4,3.8279351440635407
Spain_509,Spanish Data Protection Agency,FINE_ONLY,3,3.0063898187697307
Spain_507,Spanish Agency for Data Protection,FINE_ONLY,3,3.010805883411117
Spain_508,Spanish Agency of Data Protection,FINE_PLUS,4,3.9950847312680637
Spain_510,Spanish Data Protection Agency,FINE_ONLY,3,3.0047377820097045
Spain_511,Spanish Agency for Data Protection,FINE_ONLY,3,3.0025428947787165
Spain_514,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9903423959089177
Spain_512,STRING,NONE,0,0.008341029390037684
Spain_513,Spanish Agency for Data Protection,FINE_ONLY,3,3.0095920813797217
Spain_515,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0321710594869327
Spain_516,Spanish Agency for Data Protection,FINE_PLUS,4,3.92463255391606
Spain_522,Spanish Agency for Data Protection,FINE_ONLY,3,2.9988497133198533
Spain_517,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_518,Spanish Agency for Data Protection,FINE_ONLY,3,3.00602686544971
Spain_519,Spanish Data Protection Agency,FINE_ONLY,3,3.006207597084245
Spain_524,Spanish Data Protection Agency,NONE,0,0.02038921403735115
Spain_525,Spanish Data Protection Agency,NONE,0,0.02038921403735115
Spain_521,Spanish Agency for Data Protection,FINE_PLUS,4,3.9956519397643113
Spain_520,Spanish Agency for Data Protection,FINE_ONLY,3,3.006058941345887
Spain_523,Spanish Data Protection Agency,FINE_ONLY,3,3.0033183112336115
Spain_531,NOT_DISCUSSED,NONE,0,0.017515603237239663
Spain_526,Spanish Data Protection Agency,FINE_PLUS,4,3.9916822388068316
Spain_528,STRING,NONE,0,0.015113623565248617
Spain_527,Agencia Española de Protección de Datos,FINE_ONLY,3,3.009047998992286
Spain_536,Spanish Data Protection Agency,FINE_ONLY,3,3.006547207733334
Spain_532,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_529,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.995134507954343
Spain_533,Spanish Agency for Data Protection,FINE_ONLY,3,3.0097306538432615
Spain_530,Spanish Data Protection Agency,FINE_ONLY,3,3.0088839064480277
Spain_534,Spanish Agency for Data Protection,FINE_PLUS,4,3.9136797295381456
Spain_535,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_537,Spanish Agency for Data Protection,NONE,0,0.03378394189360115
Spain_539,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0244516467006584
Spain_541,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0529615390612816
Spain_542,Spanish Agency for Data Protection,FINE_ONLY,3,3.0093640165517836
Spain_544,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_543,Spanish Agency for Data Protection,FINE_PLUS,4,3.991784356373301
Spain_540,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.006595070983577
Spain_545,Spanish Data Protection Agency,FINE_PLUS,4,3.996273718755103
Spain_546,Spanish Data Protection Agency,FINE_ONLY,3,3.008467573156511
Spain_547,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_549,Spanish Agency for Data Protection,FINE_PLUS,4,3.995099204575287
Spain_551,Spanish Agency for Data Protection,FINE_ONLY,3,3.0073442177033956
Spain_550,Spanish Agency for Data Protection,FINE_PLUS,4,3.9627708227341985
Spain_552,Spanish Agency for Data Protection,FINE_ONLY,3,3.0150884160809275
Spain_558,Spanish Agency for Data Protection,FINE_PLUS,4,3.9939041417616807
Spain_553,Spanish Agency for Data Protection,FINE_ONLY,3,3.007562507081453
Spain_554,Spanish Agency for Data Protection,FINE_ONLY,3,2.9991556026732122
Spain_555,Spanish Agency for Data Protection,FINE_ONLY,3,3.0016202559040215
Spain_556,Spanish Agency for Data Protection,FINE_PLUS,4,3.8368945103163448
Spain_559,Spanish Agency for Data Protection,FINE_PLUS,4,3.9884483703445324
Spain_557,Spanish Agency for Data Protection,FINE_ONLY,3,3.0004193275633395
Spain_562,Spanish Agency for Data Protection,FINE_ONLY,3,3.0088084530929975
Spain_561,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_563,Spanish Agency for Data Protection,FINE_ONLY,3,3.0043976814486966
Spain_560,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.1074978573810235
Spain_564,Spanish Agency for Data Protection,FINE_PLUS,4,3.8096527161143583
Spain_565,Spanish Agency for Data Protection,FINE_ONLY,3,3.0025428947787165
Spain_568,Spanish Agency for Data Protection,FINE_ONLY,3,3.0076781284040877
Spain_566,Spanish Data Protection Agency,FINE_ONLY,3,3.019335132244012
Spain_567,Spanish Agency for Data Protection,FINE_PLUS,4,3.995517559145147
Spain_575,Spanish Data Protection Agency,FINE_ONLY,3,3.0175522201970195
Spain_572,NOT_DISCUSSED,NONE,0,0.0023585168069617892
Spain_570,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_569,Spanish Agency for Data Protection,FINE_ONLY,3,3.0048545141576337
Spain_571,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.994264853467491
Spain_573,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.023757645922004
Spain_574,Spanish Agency for Data Protection,FINE_ONLY,3,3.0112492445652776
Spain_578,Spanish Data Protection Agency,NONE,0,0.7775435019365687
Spain_576,Spanish Data Protection Agency,FINE_PLUS,4,3.9294251403942844
Spain_581,Spanish Data Protection Agency,FINE_PLUS,4,3.9962958584091863
Spain_577,Spanish Data Protection Agency,FINE_PLUS,4,3.986008025516171
Spain_582,Spanish Data Protection Agency,FINE_PLUS,4,3.991150931936418
Spain_580,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.0153449915488832
Spain_579,Spanish Data Protection Agency,FINE_ONLY,3,3.016514814209894
Spain_583,Spanish Data Protection Agency,FINE_ONLY,3,3.008913698150463
Spain_584,Agencia Española de Protección de Datos,NONE,0,0.021004080941427763
Spain_586,STRING,NONE,0,0.003413110311023313
Spain_590,Spanish Data Protection Agency,NONE,0,0.01565214620260088
Spain_585,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.1360390336022
Spain_587,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9940820166750393
Spain_588,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.993545526064128
Spain_589,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9950411147452383
Spain_591,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0232145798750967
Spain_592,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0238890190334127
Spain_593,Agencia Española de Protección de Datos,NONE,0,0.025391402551531196
Spain_595,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.000342262381499
Spain_596,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0021976495279437
Spain_597,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9935762214287343
Spain_594,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.99239802490679
Spain_598,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0264544740881316
Spain_599,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.02639175783793
Spain_600,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.028690640920511
Spain_605,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9976222666460732
Spain_603,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9948364250030723
Spain_601,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9935762214287343
Spain_602,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.96980955296884
Spain_608,,NONE,0,0.001172640408129828
Spain_609,,NONE,0,0.001172640408129828
Spain_604,Spanish Data Protection Agency,NONE,0,0.01554643604711548
Spain_606,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0112024935036055
Spain_607,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0032338915087835
Spain_611,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.004555051210544
Spain_612,Agencia Española de Protección de Datos,NONE,0,0.028032301035608415
Spain_610,Spanish Data Protection Agency,NONE,0,0.03461824635610876
Spain_615,Catalan Data Protection Authority,NONE,0,0.010944633372516381
Spain_614,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.003236882137764
Spain_613,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.009696498619517
Spain_616,Spanish Data Protection Agency,FINE_PLUS,4,3.935514470743361
Spain_617,Catalan Data Protection Authority (APDCAT),NONE,0,0.010018038307362196
Spain_619,Catalan Data Protection Agency (APDCAT),NONE,0,0.009297989361922802
Spain_621,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0454301877053136
Spain_620,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0022658152866755
Spain_624,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0081589852526656
Spain_630,Basque Agency for the Protection of Data,NONE,0,0.011676348445135997
