ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Italy_99","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9811361.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9811361","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 6 GDPRArticle 9 GDPR","Complaint","Upheld","0007-03-15","4000 EUR","n/a","9811361","n/a","n/a","Italian","GPDP (in IT)","n/a","Art 5; Art 6; Art 9","4000"
"Italy_100","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9815665.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9815665","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 6 GDPRArticle 124 D. lgs. n. 267Article 2-ter D.Lgs. n.196 ""Code on the Protection of Personal Data""","Investigation","Violation Found","0021-03-14","3,000 EUR","Municipality of Thiene","9815665","n/a","Unknown","Italian","GPDP (in IT)","Vilma Margarit","Art 2; Art 5; Art 6","3000"
"Italy_101","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9815745.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9815745","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 13 GDPR","Investigation","Violation Found","0021-03-14","2,000 EUR","Immobiliare Riscostruzione Meloria s.r.l.","9815745","n/a","Unknown","Italian","Garante per la Protezione dei Dati Personali (in IT)","Cmart","Art 5; Art 13","2000"
"Italy_102","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9815931.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9815931","Garante per la protezione dei dati personali (Italy)","Italy","Article 31 GDPRArticle 157 Codice in Materia di Protezione dei Dati PersonaliArticle 166 (2) Codice in Materia di Protezione dei Dati PersonaliArticle 166 (5) Codice in Materia di Protezione dei Dati Personali","Complaint","Upheld","","2,000 EUR","An employee from the Royal Palace hotel of Rome managed by Sofisticated Luxury Flats s.r.l. (the data subject)Sofisticated Luxury Flats s.r.l. (the controller)","9815931","n/a","n/a","Italian","Italian DPA website (in IT)","n/a","Art 31","2000"
"Italy_103","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9815947.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9815947","Garante per la protezione dei dati personali (Italy)","Italy","Article 12 GDPRArticle 12(3) GDPRArticle 12(4) GDPRArticle 17 GDPR","Complaint","Upheld","","10,000 EUR","XX (the data subject)Bper Banca S.p.A. (the controller)","9815947","n/a","Unknown","Italian","Italian DPA website (in IT)","n/a","Art 12; Art 17","10000"
"Italy_104","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9817058.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9817058","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(f) GDPRArticle 25(1) GDPRArticle 32 GDPRArticle 58(2)(i) GDPRArticle 83(3) GDPR","Complaint","Upheld","0012-04-13","15,000 EUR","Servizio Idrico Integrato S.c.p.a.","9817058","n/a","Unknown","Italian","GARANTE PER LA PROTEZIONE DEI DATI PERSONALI (in IT)","n/a","Art 5; Art 25; Art 32; Art 58; Art 83","15000"
"Italy_105","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9817535.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9817535","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(2) GDPRArticle 6(1)(a) GDPRArticle 12(4) GDPRArticle 15 GDPRArticle 17 GDPRArticle 21 GDPRArticle 24 GDPRArticle 130 Legislative Decree no. 196/2003","Investigation","Violation Found","0011-02-12","1,000 EUR","n/a","9817535","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","cmart","Art 5; Art 6; Art 12; Art 15; Art 17; Art 21; Art 24","1000"
"Italy_106","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9819285.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9819285","Garante per la protezione dei dati personali (Italy)","Italy","Article 12 GDPRArticle 12(3) GDPRArticle 12(6) GDPRArticle 17 GDPRArticle 17(1) GDPRArticle 17(3) GDPRArticle 21 GDPRArticle 58(2)(b) GDPRArticle 157 Codice in materia di protezione dei dati personali","Complaint","Upheld","","n/a","n/aEmpower Sports AG (controller) / Eleven Sports Italia S.r.l. (the controller's representative in the EU)","9819285","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 12; Art 17; Art 21; Art 58",""
"Italy_107","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9819792.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9819792","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(b) GDPRArticle 5(1)(c) GDPRArticle 5(1)(f) GDPRArticle 9(2)(a) GDPRArticle 9(2)(i) GDPRArticle 25 GDPRArticle 32 GDPR","Complaint","Upheld","","40000 EUR","Azienda Usl Valle d‘Aosta","9819792","n/a","Unknown","Italian","garanteprivacy.it (in IT)","elena.st02","Art 5; Art 9; Art 25; Art 32","40000"
"Italy_108","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9825667.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9825667","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(e) GDPRArticle 5(1)(b) GDPRArticle 5(2) GDPRArticle 6 GDPRArticle 7 GDPRArticle 12(1) GDPRArticle 13(2)(a) GDPRArticle 24 GDPRArticle 25(1) GDPR","Investigation","Violation Found","0026-04-14","1.400.000 EUR","Douglas Italia S.p.a.","9825667","n/a","Unknown","Italian","Garante Privacy (in IT)","sabrina_salmeri","Art 5; Art 6; Art 7; Art 12; Art 13; Art 24; Art 25",""
"Italy_109","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9826417.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9826417","Garante per la protezione dei dati personali (Italy)","Italy","Article 4(11) GDPRArticle 5(1) GDPRArticle 5(2) GDPRArticle 6 GDPRArticle 7 GDPRArticle 12(1) GDPRArticle 13 GDPR","Complaint","Upheld","0016-05-14","500,000","an unnamed data subjectVodafone Italia","9826417","n/a","Unknown","Italian","Garante per la Protezione dei Dati Personali (in IT)","Carloc","Art 4; Art 5; Art 6; Art 7; Art 12; Art 13","500000"
"Italy_110","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9827119.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9827119","Garante per la protezione dei dati personali (Italy)","Italy","Article 12(1) GDPRArticle 12(2) GDPRArticle 12(3) GDPRArticle 12(4) GDPRArticle 15 GDPR","Complaint","Upheld","0021-03-14","40,000 EUR","FCA Italia s.p.a.","9827119","n/a","Unknown","Italian","DPA (in IT)","m_g_a","Art 12; Art 15","40000"
"Italy_111","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9827402.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9827402","Garante per la protezione dei dati personali (Italy)","Italy","Article 12 GDPRArticle 13 GDPRArticle 17 GDPRArticle 18 GDPR","Complaint","Upheld","","10,000 EUR","Garante per la protezione dei dati personaliCodess Sociale, Soc. Coop. sociale","9827402","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","n/a","Art 12; Art 13; Art 17; Art 18","10000"
"Italy_112","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9827446.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9827446","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(b) GDPRArticle 9 GDPRArticle 75 of the Codice in materia di protezione dei dati personali","Complaint","Upheld","0026-04-14","30,000 EUR","Policlinico Casilino di Roma (the controller)","9827446","n/a","n/a","Italian","Garante per la protezione dei dati personali (in IT)","n/a","Art 5; Art 9; Art 75","30000"
"Italy_113","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9828059.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9828059","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1) GDPRArticle 5(2) GDPRArticle 6 GDPRArticle 24 GDPRArticle 25 GDPR","Other","n/a","0026-04-14","900 EUR","Istituto di Istruzione Superiore “G. Renda” di Polistena, Reggio Calabria","9828059","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","N.A.","Art 5; Art 6; Art 24; Art 25","900"
"Italy_114","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9828901.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9828901","Garante per la protezione dei dati personali (Italy)","Italy","Article 3(2)(a) GDPRArticle 5(1)(a) GDPRArticle 5(1)(e) GDPRArticle 5(1)(f) GDPRArticle 6 GDPRArticle 7 GDPRArticle 12(1) GDPRArticle 13 GDPRArticle 13(1)(a) GDPRArticle 14 GDPRArticle 27(4) GDPRArticle 32 GDPRArticle 35(3)(a) GDPRArticle 58(2)(d) GDPRArticle 58(2)(f) GDPR","Investigation","Violation Found","0012-04-13","2,000,000.00 EUR","Alpha Exploration Co. Inc.","9828901","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","cmart","Art 3; Art 5; Art 6; Art 7; Art 12; Art 13; Art 14; Art 27; Art 32; Art 35; Art 58","2000000"
"Italy_115","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9828987.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9828987","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 6(1) GDPRArticle 9(4) GDPRArticle 2-septies §8 of the Codice in Materia di Protezione dei Dati Personali","Complaint","Upheld","0026-04-14","5,000 EUR","XX (the data subject)Fondazione Teatro Regio di Torino (the controller)","9828987","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 2; Art 5; Art 6; Art 9","5000"
"Italy_116","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9830178.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9830178","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 6 GDPRArticle 6(2) GDPRArticle 2-sexies of the Codice in Materia di Protezione dei Dati PersonaliArticle 2-ter of the Codice in Materia di Protezione dei Dati Personali","Complaint","Upheld","0012-04-13","100,000 EUR","Regione di Veneto (the Controller)","9830178","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 2; Art 5; Art 6","100000"
"Italy_117","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9832838.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9832838","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 9(2)(b) GDPRArticle 13 GDPRArticle 30(1)(c) GDPRArticle 157 of the Codice in Materia di Protezione dei Dati Personali","Complaint","Upheld","0016-05-14","20,000 EUR","Sportitalia (the controller)","9832838","n/a","n/a","Italian","il Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 5; Art 9; Art 13; Art 30","20000"
"Italy_118","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9832979.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9832979","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(d) GDPRArticle 5(1)(e) GDPRArticle 5(2) GDPRArticle 12(3) GDPRArticle 24 GDPR","Complaint","Upheld","0030-05-15","1,000,000 EUR","Signore XX (the data subject)Areti S.p.A. (the controller)","9832979","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 5; Art 12; Art 24","1000000"
"Italy_119","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9837981.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9837981","Garante per la protezione dei dati personali (Italy)","Italy","Article 6(1) GDPRArticle 12 GDPRArticle 17 GDPRArticle 58 GDPRArticle 83 GDPR","Complaint","Upheld","0016-05-14","10000 EUR","n/a","9837981","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","LR","Art 6; Art 12; Art 17; Art 58; Art 83","10000"
"Italy_120","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9838992.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9838992","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 13 GDPRArticle 58(2)(d) GDPRArticle 114 Legislative Decree No. 196/2003Article 157 Legislative Decree No. 196/2003","Investigation","Violation Found","0007-06-14","6,000 EUR","Naija Market International","9838992","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","cmart","Art 5; Art 13; Art 58","6000"
"Italy_121","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9842783.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9842783","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 6 GDPRArticle 9 GDPRArticle 2-septies (8) of the Codice in Materia di Protezione dei Dati PersonaliArticle 2-ter of the Codice in Materia di Protezione dei Dati Personali","Complaint","Upheld","0007-06-14","6,000 EUR","Azienda di Rilievo Nazionale ad Alta Specializzazione A.R.N.A.S. Civico - di Cristina Benfratelli (the controller)XX (the data subject)","9842783","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 2; Art 5; Art 6; Art 9","6000"
"Italy_122","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9843805.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9843805","Garante per la protezione dei dati personali (Italy)","Italy","Article 12 GDPRArticle 13 GDPRArticle 15 GDPRArticle 58 GDPRArticle 83 GDPR","Complaint","Upheld","0007-06-14","20000 EUR","Amazon Italia Logistica","9843805","n/a","Unknown","Italian","Italian DPA (in IT)","LR","Art 12; Art 13; Art 15; Art 58; Art 83","20000"
"Italy_123","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9845156.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9845156","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 9 GDPRArticle 13 GDPRArticle 14 GDPRArticle 35 GDPRArticle 58 GDPRArticle 82 GDPR","Investigation","Violation Found","0021-06-13","55000 EUR","n/a","9845156","n/a","Unknown","Italian","Italian DPA (in IT)","LR","Art 5; Art 9; Art 13; Art 14; Art 35; Art 58; Art 82","55000"
"Italy_124","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9852214.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9852214","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 6 GDPRArticle 8 GDPRArticle 9 GDPRArticle 13 GDPRArticle 58(1) GDPRArticle 58(2)(f) GDPR","Investigation","Violation Found","0007-08-16","n/a","n/a","9852214","n/a","Unknown","Italian","Garante (in IT)","n/a","Art 5; Art 6; Art 8; Art 9; Art 13; Art 58",""
"Italy_125","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9853406.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9853406","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 6 GDPRArticle 9 GDPRArticle 56 GDPRArticle 57 GDPRArticle 58 GDPRArticle 61 GDPRArticle 66 GDPR","Investigation","Other Outcome","0027-06-14","n/a","Meta Ireland Limited","9853406","n/a","Unknown","Italian","Italian DPA (in IT)","LR","Art 5; Art 6; Art 9; Art 56; Art 57; Art 58; Art 61; Art 66",""
"Italy_126","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9853446.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9853446","Garante per la protezione dei dati personali (Italy)","Italy","Article 12 GDPRArticle 15 GDPRArticle 58 GDPRArticle 82 GDPR","Complaint","Upheld","0016-07-15","2500","n/a","9853446","n/a","Unknown","Italian","Italian DPA (in IT)","LR","Art 12; Art 15; Art 58; Art 82","2500"
"Italy_127","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9855545.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9855545","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 6 GDPRArticle 58 GDPRArticle 61(2) Italian Personal Data Protection Code","Complaint","Upheld","0021-06-13","n/a","n/a","9855545","n/a","Unknown","Italian","Italian DPA (in IT)","LR","Art 5; Art 6; Art 58; Art 61",""
"Italy_128","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9856345.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9856345","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(2) GDPRArticle 6 GDPRArticle 7 GDPRArticle 12(1) GDPRArticle 12(2) GDPRArticle 12(3) GDPRArticle 21(2) GDPRArticle 24(1) GDPRArticle 24(2) GDPR","Complaint","Upheld","0021-06-13","4,900,000 EUR","Edison Energia","9856345","n/a","n/a","Italian","Garante (in IT)","n/a","Art 5; Art 6; Art 7; Art 12; Art 21; Art 24","4900000"
"Italy_129","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9856694.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9856694","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 6 GDPRArticle 28(3) GDPR","Complaint","Upheld","0021-06-13","30.000 EUR","Verizon Connect Italy S.p.A.","9856694","n/a","Unknown","Italian","Garante per la Protezione dei Dati Personali (in IT)","mg","Art 5; Art 6; Art 28","30"
"Italy_130","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860461.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860461","Garante per la protezione dei dati personali (Italy)","Italy","Article 9 GDPR","Other","n/a","0023-07-16","n/a","n/a","no. 9860461","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","mg","Art 9",""
"Italy_131","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860487.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860487","Garante per la protezione dei dati personali (Italy)","Italy","Article 9 GDPR","Other","n/a","0023-07-16","n/a","n/a","no. 9860487","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","mg","Art 9",""
"Italy_132","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860513.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860513","Garante per la protezione dei dati personali (Italy)","Italy","Article 9 GDPR","Other","n/a","0023-07-16","n/a","n/a","no. 9860513","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","mg","Art 9",""
"Italy_133","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860529.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860529","Garante per la protezione dei dati personali (Italy)","Italy","Article 9 GDPR","Other","n/a","0023-07-16","n/a","n/a","no. 9860529","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","mg","Art 9",""
"Italy_134","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860553.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9860553","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 6 GDPR","Investigation","Violation Found","0021-06-13","120000 EUR","n/a","9860553","n/a","Unknown","Italian","Italian DPA (in IT)","sabrina_salmeri","Art 5; Art 6","120000"
"Italy_135","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9861249.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9861249","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 6 GDPRArticle 13 GDPRArticle 28 GDPRArticle 35 GDPR","Complaint","Upheld","0021-06-13","50,000 EUR","Giessegi Industria Mobili S.p.A.","no. 9861249","n/a","Unknown","Italian","Garante per la protezione dei dati personali (Italy) (in IT)","mg","Art 5; Art 6; Art 13; Art 28; Art 35","50000"
"Italy_136","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9861289.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9861289","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(f) GDPRArticle 9 GDPRArticle 32 GDPR","Investigation","Violation Found","0028-07-15","5.000 EUR","Azienda ULSS","9861289","n/a","Unknown","Italian","Italian DPA (in IT)","Bernardo Armentano","Art 5; Art 9; Art 32","5"
"Italy_137","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9861356.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9861356","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1) GDPRArticle 9 GDPRArticle 33 GDPRArticle 58 GDPRArticle 83 GDPR","Investigation","Violation Found","0016-07-15","5000 EUR","Azienda Ospedale-Università Padova","9861356","n/a","Unknown","Italian","GPDP (in IT)","Melogranojuice","Art 5; Art 9; Art 33; Art 58; Art 83","5000"
"Italy_138","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9861827.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9861827","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 6 GDPRArticle 12 GDPRArticle 13 GDPRArticle 17 GDPR","Complaint","Upheld","0016-07-15","5,000 EUR","Reweb s.r.l.","no. 9861827","n/a","Unknown","Italian","Garante per la protezione dei dati personali (Italy) (in IT)","mg","Art 5; Art 6; Art 12; Art 13; Art 17","5000"
"Italy_139","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9863050.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9863050","Garante per la protezione dei dati personali (Italy)","Italy","Article 4 GDPRArticle 5 GDPRArticle 9 GDPRArticle 32 GDPR","Complaint","Upheld","","7000 EUR","Azienda Ospedaliera Bianchi Melacrino Morelli","9863050","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","DB","Art 4; Art 5; Art 9; Art 32","7000"
"Italy_140","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9864063.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9864063","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(b) GDPRArticle 5(1)(c) GDPRArticle 5(1)(f) GDPRArticle 5(1)(a) GDPRArticle 6 GDPRArticle 25(1) GDPRArticle 25(2) GDPRArticle 32 GDPRArticle 121 Legislative Decree no. 196 of 30 June 2003Article 123 Legislative Decree no. 196 of 30 June 2003Article 132 Legislative Decree no. 196 of 30 June 2003Article 132ter Legislative Decree no. 196 of 30 June 2003","Investigation","Violation Found","0016-07-15","80,000 EUR","n/a","9864063","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","Cmart","Art 5; Art 6; Art 25; Art 32","80000"
"Italy_141","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9866622.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9866622","Garante per la protezione dei dati personali (Italy)","Italy","Article 17(1)(c) GDPRArticle 21(1) GDPR","Complaint","Upheld","0016-07-15","n/a","XX (the data subject)Google LLC (the controller)","9866622","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 17; Art 21",""
"Italy_142","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9867661.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9867661","Garante per la protezione dei dati personali (Italy)","Italy","Article 17(1)(c) GDPRArticle 58(2)(a) GDPRArticle 58(2)(c) GDPRArticle 58(2)(g) GDPR","Complaint","Upheld","0031-07-16","n/a","Il Sole 24 Ore S.p.a.Società Editoriale Il Fatto S.p.aMr. XX","9867661","n/a","n/a","Italian","Provvedimento del 26 gennaio 2023 [9867661 (in IT)]","Kevin","Art 17; Art 58",""
