source,target,edge_type,decision_date,fine_amount
Spanish Data Protection Agency,Spain_26,decided_by,,0.0
Spanish Data Protection Agency,Spain_27,decided_by,,0.0
Spanish Data Protection Agency,Spain_30,decided_by,,0.0
Spanish Data Protection Agency,Spain_32,decided_by,,0.0
Spanish Data Protection Agency,Spain_35,decided_by,,0.0
Spanish Data Protection Agency,Spain_34,decided_by,,0.0
Spanish Data Protection Agency,Spain_38,decided_by,,0.0
Spanish Data Protection Agency,Spain_40,decided_by,,1500.0
Spanish Data Protection Agency,Spain_41,decided_by,,1500.0
Spanish Data Protection Agency,Spain_37,decided_by,,0.0
Spanish Data Protection Agency,Spain_43,decided_by,,0.0
Spanish Data Protection Agency,Spain_48,decided_by,,0.0
Spanish Data Protection Agency,Spain_51,decided_by,,0.0
Spanish Data Protection Agency,Spain_49,decided_by,2022-08-04 00:00:00+00:00,24000.0
Spanish Data Protection Agency,Spain_46,decided_by,,0.0
Spanish Data Protection Agency,Spain_52,decided_by,,0.0
Spanish Data Protection Agency,Spain_53,decided_by,,300.0
Spanish Data Protection Agency,Spain_56,decided_by,,0.0
Spanish Data Protection Agency,Spain_54,decided_by,,56000.0
Spanish Data Protection Agency,Spain_59,decided_by,,80000.0
Spanish Data Protection Agency,Spain_60,decided_by,,10000.0
Spanish Data Protection Agency,Spain_64,decided_by,,70000.0
Spanish Data Protection Agency,Spain_65,decided_by,,48000.0
Spanish Data Protection Agency,Spain_67,decided_by,,17000.0
Spanish Data Protection Agency,Spain_69,decided_by,,60000.0
Spanish Data Protection Agency,Spain_68,decided_by,,24000.0
Spanish Data Protection Agency,Spain_74,decided_by,,48000.0
Spanish Data Protection Agency,Spain_72,decided_by,,0.0
Spanish Data Protection Agency,Spain_77,decided_by,,0.0
Spanish Data Protection Agency,Spain_75,decided_by,,48000.0
Spanish Data Protection Agency,Spain_78,decided_by,2024-01-16 00:00:00+00:00,600000.0
Spanish Data Protection Agency,Spain_82,decided_by,,70000.0
Spanish Data Protection Agency,Spain_80,decided_by,,14000.0
Spanish Data Protection Agency,Spain_83,decided_by,,0.0
Spanish Data Protection Agency,Spain_84,decided_by,,0.0
Spanish Data Protection Agency,Spain_87,decided_by,,0.0
Spanish Data Protection Agency,Spain_86,decided_by,,1200.0
Spanish Data Protection Agency,Spain_88,decided_by,2024-01-16 00:00:00+00:00,30000.0
Spanish Data Protection Agency,Spain_91,decided_by,,5000.0
Spanish Data Protection Agency,Spain_93,decided_by,,24000.0
Spanish Data Protection Agency,Spain_89,decided_by,2024-01-16 00:00:00+00:00,15000.0
Spanish Data Protection Agency,Spain_90,decided_by,2024-01-20 00:00:00+00:00,300000.0
Spanish Data Protection Agency,Spain_94,decided_by,,0.0
Spanish Data Protection Agency,Spain_95,decided_by,,0.0
Spanish Data Protection Agency,Spain_96,decided_by,,0.0
Spanish Data Protection Agency,Spain_98,decided_by,,0.0
Spanish Data Protection Agency,Spain_99,decided_by,,0.0
Spanish Data Protection Agency,Spain_100,decided_by,,6000.0
Spanish Data Protection Agency,Spain_97,decided_by,,365000.0
Spanish Data Protection Agency,Spain_102,decided_by,,0.0
Spanish Data Protection Agency,Spain_101,decided_by,,56000.0
Spanish Data Protection Agency,Spain_107,decided_by,,30000.0
Spanish Data Protection Agency,Spain_108,decided_by,,0.0
Spanish Data Protection Agency,Spain_110,decided_by,,10000.0
Spanish Data Protection Agency,Spain_111,decided_by,,0.0
Spanish Data Protection Agency,Spain_109,decided_by,,3000.0
Spanish Data Protection Agency,Spain_112,decided_by,,8000.0
Spanish Data Protection Agency,Spain_117,decided_by,,0.0
Spanish Data Protection Agency,Spain_115,decided_by,2024-01-16 00:00:00+00:00,3500000.0
Spanish Data Protection Agency,Spain_114,decided_by,,50000.0
Spanish Data Protection Agency,Spain_121,decided_by,,10000.0
Spanish Data Protection Agency,Spain_120,decided_by,,70000.0
Spanish Data Protection Agency,Spain_122,decided_by,,7000.0
Spanish Data Protection Agency,Spain_124,decided_by,,300.0
Spanish Data Protection Agency,Spain_126,decided_by,,80000.0
Spanish Data Protection Agency,Spain_125,decided_by,,50000.0
Spanish Data Protection Agency,Spain_127,decided_by,,5000.0
Spanish Data Protection Agency,Spain_130,decided_by,,0.0
Spanish Data Protection Agency,Spain_129,decided_by,,4000.0
Spanish Data Protection Agency,Spain_128,decided_by,,0.0
Spanish Data Protection Agency,Spain_131,decided_by,,3000.0
Spanish Data Protection Agency,Spain_134,decided_by,,72000.0
Spanish Data Protection Agency,Spain_137,decided_by,,300.0
Spanish Data Protection Agency,Spain_135,decided_by,,600.0
Spanish Data Protection Agency,Spain_136,decided_by,,8000.0
Spanish Data Protection Agency,Spain_138,decided_by,,1500.0
Spanish Data Protection Agency,Spain_139,decided_by,,1200.0
Spanish Data Protection Agency,Spain_141,decided_by,,0.0
Spanish Data Protection Agency,Spain_140,decided_by,2024-01-16 00:00:00+00:00,250000.0
Spanish Data Protection Agency,Spain_142,decided_by,,200000.0
Spanish Data Protection Agency,Spain_143,decided_by,,300.0
Spanish Data Protection Agency,Spain_149,decided_by,,12000.0
Spanish Data Protection Agency,Spain_150,decided_by,2024-01-16 00:00:00+00:00,220000.0
Spanish Data Protection Agency,Spain_152,decided_by,2024-01-16 00:00:00+00:00,1200000.0
Spanish Data Protection Agency,Spain_154,decided_by,2024-01-16 00:00:00+00:00,3500000.0
Spanish Data Protection Agency,Spain_153,decided_by,,120000.0
Spanish Data Protection Agency,Spain_155,decided_by,,1600000.0
Spanish Data Protection Agency,Spain_156,decided_by,,4000000.0
Spanish Data Protection Agency,Spain_158,decided_by,,10000.0
Spanish Data Protection Agency,Spain_157,decided_by,,120000.0
Spanish Data Protection Agency,Spain_160,decided_by,,1200000.0
Spanish Data Protection Agency,Spain_159,decided_by,,42000.0
Spanish Data Protection Agency,Spain_162,decided_by,,0.0
Spanish Data Protection Agency,Spain_161,decided_by,,200000.0
Spanish Data Protection Agency,Spain_164,decided_by,,0.0
Spanish Data Protection Agency,Spain_165,decided_by,,200000.0
Spanish Data Protection Agency,Spain_163,decided_by,,70000.0
Spanish Data Protection Agency,Spain_168,decided_by,,0.0
Spanish Data Protection Agency,Spain_169,decided_by,,3000.0
Spanish Data Protection Agency,Spain_166,decided_by,,180000.0
Spanish Data Protection Agency,Spain_174,decided_by,,70000.0
Spanish Data Protection Agency,Spain_173,decided_by,,48000.0
Spanish Data Protection Agency,Spain_171,decided_by,,120000.0
Spanish Data Protection Agency,Spain_172,decided_by,,180000.0
Spanish Data Protection Agency,Spain_178,decided_by,,100000.0
Spanish Data Protection Agency,Spain_177,decided_by,2024-07-05 00:00:00+00:00,270000.0
Spanish Data Protection Agency,Spain_175,decided_by,,72000.0
Spanish Data Protection Agency,Spain_176,decided_by,,360000.0
Spanish Data Protection Agency,Spain_181,decided_by,,120000.0
Spanish Data Protection Agency,Spain_187,decided_by,,0.0
Spanish Data Protection Agency,Spain_180,decided_by,2024-12-05 00:00:00+00:00,42000.0
Spanish Data Protection Agency,Spain_186,decided_by,2023-10-11 00:00:00+00:00,0.0
Spanish Data Protection Agency,Spain_185,decided_by,,60000.0
Spanish Data Protection Agency,Spain_188,decided_by,,500000.0
Spanish Data Protection Agency,Spain_189,decided_by,,7500.0
Spanish Data Protection Agency,Spain_183,decided_by,,0.0
Spanish Data Protection Agency,Spain_190,decided_by,,500.0
Spanish Data Protection Agency,Spain_191,decided_by,,12000.0
Spanish Data Protection Agency,Spain_194,decided_by,,2000.0
Spanish Data Protection Agency,Spain_192,decided_by,2024-01-19 00:00:00+00:00,200000.0
Spanish Data Protection Agency,Spain_193,decided_by,,100000.0
Spanish Data Protection Agency,Spain_196,decided_by,,0.0
Spanish Data Protection Agency,Spain_195,decided_by,,10000.0
Spanish Data Protection Agency,Spain_200,decided_by,,2000.0
Spanish Data Protection Agency,Spain_199,decided_by,2024-01-16 00:00:00+00:00,600.0
Spanish Data Protection Agency,Spain_197,decided_by,,0.0
Spanish Data Protection Agency,Spain_198,decided_by,,15000.0
Spanish Data Protection Agency,Spain_202,decided_by,,0.0
Spanish Data Protection Agency,Spain_201,decided_by,,3000.0
Spanish Data Protection Agency,Spain_203,decided_by,,4000.0
Spanish Data Protection Agency,Spain_206,decided_by,2024-01-31 00:00:00+00:00,5000.0
Spanish Data Protection Agency,Spain_205,decided_by,,60000.0
Spanish Data Protection Agency,Spain_204,decided_by,,12000.0
Spanish Data Protection Agency,Spain_208,decided_by,,56000.0
Spanish Data Protection Agency,Spain_207,decided_by,,96000.0
Spanish Data Protection Agency,Spain_209,decided_by,,1200.0
Spanish Data Protection Agency,Spain_210,decided_by,,200000.0
Spanish Data Protection Agency,Spain_212,decided_by,,30000.0
Spanish Data Protection Agency,Spain_211,decided_by,,24000.0
Spanish Data Protection Agency,Spain_214,decided_by,,0.0
Spanish Data Protection Agency,Spain_215,decided_by,2024-10-01 00:00:00+00:00,180000.0
Spanish Data Protection Agency,Spain_219,decided_by,,0.0
Spanish Data Protection Agency,Spain_216,decided_by,,1200.0
Spanish Data Protection Agency,Spain_217,decided_by,,150000.0
Spanish Data Protection Agency,Spain_220,decided_by,,500.0
Spanish Data Protection Agency,Spain_218,decided_by,,200000.0
Spanish Data Protection Agency,Spain_221,decided_by,,4000.0
Spanish Data Protection Agency,Spain_222,decided_by,2024-06-06 00:00:00+00:00,120000.0
Spanish Data Protection Agency,Spain_224,decided_by,,10000.0
Spanish Data Protection Agency,Spain_225,decided_by,,100000.0
Spanish Data Protection Agency,Spain_228,decided_by,,1000.0
Spanish Data Protection Agency,Spain_227,decided_by,,30000.0
Spanish Data Protection Agency,Spain_226,decided_by,,96000.0
Spanish Data Protection Agency,Spain_230,decided_by,,600.0
Spanish Data Protection Agency,Spain_232,decided_by,,10000.0
Spanish Data Protection Agency,Spain_233,decided_by,,120000.0
Spanish Data Protection Agency,Spain_235,decided_by,,600.0
Spanish Data Protection Agency,Spain_237,decided_by,,42000.0
Spanish Data Protection Agency,Spain_240,decided_by,,0.0
Spanish Data Protection Agency,Spain_239,decided_by,,12000.0
Spanish Data Protection Agency,Spain_236,decided_by,,180000.0
Spanish Data Protection Agency,Spain_244,decided_by,,0.0
Spanish Data Protection Agency,Spain_245,decided_by,,0.0
Spanish Data Protection Agency,Spain_250,decided_by,,0.0
Spanish Data Protection Agency,Spain_248,decided_by,,48000.0
Spanish Data Protection Agency,Spain_249,decided_by,,70000.0
Spanish Data Protection Agency,Spain_253,decided_by,,0.0
Spanish Data Protection Agency,Spain_254,decided_by,,0.0
Spanish Data Protection Agency,Spain_262,decided_by,,0.0
Spanish Data Protection Agency,Spain_265,decided_by,2020-07-16 00:00:00+00:00,1200.0
Spanish Data Protection Agency,Spain_266,decided_by,,10000.0
Spanish Data Protection Agency,Spain_267,decided_by,,3000.0
Spanish Data Protection Agency,Spain_288,decided_by,,0.0
Spanish Data Protection Agency,Spain_287,decided_by,,0.0
Spanish Data Protection Agency,Spain_292,decided_by,,60000.0
Spanish Data Protection Agency,Spain_295,decided_by,,0.0
Spanish Data Protection Agency,Spain_300,decided_by,,60000.0
Spanish Data Protection Agency,Spain_301,decided_by,,132000.0
Spanish Data Protection Agency,Spain_304,decided_by,,0.0
Spanish Data Protection Agency,Spain_309,decided_by,,0.0
Spanish Data Protection Agency,Spain_306,decided_by,,3000.0
Spanish Data Protection Agency,Spain_312,decided_by,,1800.0
Spanish Data Protection Agency,Spain_307,decided_by,,3000.0
Spanish Data Protection Agency,Spain_308,decided_by,,44000.0
Spanish Data Protection Agency,Spain_323,decided_by,,2000.0
Spanish Data Protection Agency,Spain_332,decided_by,,0.0
Spanish Data Protection Agency,Spain_334,decided_by,,50000.0
Spanish Data Protection Agency,Spain_337,decided_by,,3000.0
Spanish Data Protection Agency,Spain_349,decided_by,,0.0
Spanish Data Protection Agency,Spain_355,decided_by,,3000.0
Spanish Data Protection Agency,Spain_360,decided_by,,1600.0
Spanish Data Protection Agency,Spain_367,decided_by,,12000.0
Spanish Data Protection Agency,Spain_368,decided_by,,1800.0
Spanish Data Protection Agency,Spain_375,decided_by,,30000.0
Spanish Data Protection Agency,Spain_379,decided_by,,0.0
Spanish Data Protection Agency,Spain_380,decided_by,,45000.0
Spanish Data Protection Agency,Spain_382,decided_by,,3000.0
Spanish Data Protection Agency,Spain_384,decided_by,,0.0
Spanish Data Protection Agency,Spain_387,decided_by,,20000.0
Spanish Data Protection Agency,Spain_389,decided_by,,48000.0
Spanish Data Protection Agency,Spain_390,decided_by,,40000.0
Spanish Data Protection Agency,Spain_397,decided_by,,2100000.0
Spanish Data Protection Agency,Spain_398,decided_by,,60000.0
Spanish Data Protection Agency,Spain_401,decided_by,,7800.0
Spanish Data Protection Agency,Spain_402,decided_by,,120000.0
Spanish Data Protection Agency,Spain_410,decided_by,,3000.0
Spanish Data Protection Agency,Spain_409,decided_by,,0.0
Spanish Data Protection Agency,Spain_417,decided_by,,0.0
Spanish Data Protection Agency,Spain_412,decided_by,,1800.0
Spanish Data Protection Agency,Spain_418,decided_by,2020-11-13 00:00:00+00:00,0.0
Spanish Data Protection Agency,Spain_424,decided_by,,900.0
Spanish Data Protection Agency,Spain_426,decided_by,,170000.0
Spanish Data Protection Agency,Spain_427,decided_by,,900.0
Spanish Data Protection Agency,Spain_430,decided_by,,0.0
Spanish Data Protection Agency,Spain_432,decided_by,,2000.0
Spanish Data Protection Agency,Spain_436,decided_by,,50000.0
Spanish Data Protection Agency,Spain_438,decided_by,,75000.0
Spanish Data Protection Agency,Spain_445,decided_by,2019-10-29 00:00:00+00:00,6000.0
Spanish Data Protection Agency,Spain_455,decided_by,,30000.0
Spanish Data Protection Agency,Spain_457,decided_by,,0.0
Spanish Data Protection Agency,Spain_463,decided_by,,0.0
Spanish Data Protection Agency,Spain_469,decided_by,,0.0
Spanish Data Protection Agency,Spain_471,decided_by,,0.0
Spanish Data Protection Agency,Spain_468,decided_by,,0.0
Spanish Data Protection Agency,Spain_476,decided_by,,0.0
Spanish Data Protection Agency,Spain_478,decided_by,,0.0
Spanish Data Protection Agency,Spain_492,decided_by,,6000.0
Spanish Data Protection Agency,Spain_491,decided_by,,200000.0
Spanish Data Protection Agency,Spain_493,decided_by,2022-05-22 00:00:00+00:00,0.0
Spanish Data Protection Agency,Spain_494,decided_by,,20000.0
Spanish Data Protection Agency,Spain_495,decided_by,,70000.0
Spanish Data Protection Agency,Spain_497,decided_by,,3600.0
Spanish Data Protection Agency,Spain_498,decided_by,,0.0
Spanish Data Protection Agency,Spain_500,decided_by,,8000.0
Spanish Data Protection Agency,Spain_503,decided_by,,25000.0
Spanish Data Protection Agency,Spain_506,decided_by,,2000.0
Spanish Data Protection Agency,Spain_504,decided_by,,0.0
Spanish Data Protection Agency,Spain_509,decided_by,,20000.0
Spanish Data Protection Agency,Spain_510,decided_by,,60000.0
Spanish Data Protection Agency,Spain_519,decided_by,,75000.0
Spanish Data Protection Agency,Spain_524,decided_by,,0.0
Spanish Data Protection Agency,Spain_525,decided_by,,0.0
Spanish Data Protection Agency,Spain_523,decided_by,,48000.0
Spanish Data Protection Agency,Spain_526,decided_by,,1500.0
Spanish Data Protection Agency,Spain_536,decided_by,,5000.0
Spanish Data Protection Agency,Spain_530,decided_by,2021-10-04 00:00:00+00:00,60000.0
Spanish Data Protection Agency,Spain_544,decided_by,,5000.0
Spanish Data Protection Agency,Spain_545,decided_by,,70000.0
Spanish Data Protection Agency,Spain_546,decided_by,,75000.0
Spanish Data Protection Agency,Spain_547,decided_by,,80000.0
Spanish Data Protection Agency,Spain_566,decided_by,,75000.0
Spanish Data Protection Agency,Spain_575,decided_by,,55000.0
Spanish Data Protection Agency,Spain_571,decided_by,,0.0
Spanish Data Protection Agency,Spain_578,decided_by,,0.0
Spanish Data Protection Agency,Spain_576,decided_by,,480.0
Spanish Data Protection Agency,Spain_581,decided_by,,10000.0
Spanish Data Protection Agency,Spain_577,decided_by,,80000.0
Spanish Data Protection Agency,Spain_582,decided_by,2024-01-16 00:00:00+00:00,1200.0
Spanish Data Protection Agency,Spain_579,decided_by,,0.0
Spanish Data Protection Agency,Spain_583,decided_by,,70000.0
Spanish Data Protection Agency,Spain_590,decided_by,,0.0
Spanish Data Protection Agency,Spain_585,decided_by,,0.0
Spanish Data Protection Agency,Spain_587,decided_by,,0.0
Spanish Data Protection Agency,Spain_588,decided_by,,0.0
Spanish Data Protection Agency,Spain_595,decided_by,,0.0
Spanish Data Protection Agency,Spain_596,decided_by,,0.0
Spanish Data Protection Agency,Spain_594,decided_by,,0.0
Spanish Data Protection Agency,Spain_600,decided_by,,0.0
Spanish Data Protection Agency,Spain_603,decided_by,,0.0
Spanish Data Protection Agency,Spain_602,decided_by,,0.0
Spanish Data Protection Agency,Spain_604,decided_by,,0.0
Spanish Data Protection Agency,Spain_606,decided_by,,0.0
Spanish Data Protection Agency,Spain_607,decided_by,,0.0
Spanish Data Protection Agency,Spain_611,decided_by,,0.0
Spanish Data Protection Agency,Spain_610,decided_by,,0.0
Spanish Data Protection Agency,Spain_614,decided_by,,0.0
Spanish Data Protection Agency,Spain_616,decided_by,,600.0
Spanish Data Protection Agency (AEPD),Spain_6,decided_by,,0.0
Spanish Data Protection Agency (AEPD),Spain_238,decided_by,,0.0
Spanish Data Protection Agency (AEPD),Spain_580,decided_by,,0.0
Spanish Agency for Data Protection (AEPD),Spain_277,decided_by,,0.0
Agencia Española de Protección de Datos (AEPD),Spain_406,decided_by,2021-11-26 00:00:00+00:00,0.0
Spanish Agency of Data Protection,Spain_508,decided_by,,6000.0
Catalan Data Protection Authority,Spain_615,decided_by,,0.0
Catalan Data Protection Authority,Spain_621,decided_by,,0.0
Catalan Data Protection Authority,Spain_620,decided_by,,0.0
Catalan Data Protection Authority,Spain_624,decided_by,,0.0
Catalan Data Protection Authority,Spain_625,decided_by,,0.0
Catalan Data Protection Authority,Spain_627,decided_by,,0.0
Catalan Data Protection Authority,Spain_626,decided_by,,3000.0
Catalan Data Protection Authority (APDCAT),Spain_617,decided_by,2022-11-24 00:00:00+00:00,0.0
Catalan Data Protection Agency (APDCAT),Spain_619,decided_by,2021-11-04 00:00:00+00:00,0.0
Basque Agency for the Protection of Data,Spain_630,decided_by,2022-03-07 00:00:00+00:00,0.0
Agència de Protecció de Dades de Catalunya,Spain_618,decided_by,,0.0
Basque Agency for Data Protection,Spain_631,decided_by,,0.0
Information Commissioner,Slovenia_1,decided_by,,0.0
Information Commissioner,Slovenia_3,decided_by,2021-03-25 00:00:00+00:00,0.0
Information Commissioner,Slovenia_4,decided_by,,0.0
Information Commissioner,Slovenia_5,decided_by,,0.0
Information Commissioner,Slovenia_12,decided_by,,0.0
Information Commissioner,Slovenia_11,decided_by,,0.0
Information Commissioner,Slovenia_18,decided_by,2020-02-14 00:00:00+00:00,0.0
Information Commissioner,Slovenia_13,decided_by,,0.0
Information Commissioner,Slovenia_16,decided_by,,0.0
Information Commissioner,Slovenia_21,decided_by,2020-02-14 00:00:00+00:00,0.0
Information Commissioner,Slovenia_20,decided_by,,0.0
Information Commissioner,Slovenia_24,decided_by,,0.0
Information Commissioner,Slovenia_23,decided_by,,0.0
Information Commissioner,Slovenia_25,decided_by,,0.0
Information Commissioner,Slovenia_26,decided_by,,0.0
Information Commissioner,Slovenia_27,decided_by,,0.0
Information Commissioner,Slovenia_30,decided_by,2020-04-23 00:00:00+00:00,0.0
Information Commissioner,Slovenia_31,decided_by,2020-06-10 00:00:00+00:00,0.0
Information Commissioner,Slovenia_35,decided_by,,0.0
Information Commissioner,Slovenia_36,decided_by,,0.0
Information Commissioner,Slovenia_37,decided_by,,0.0
Information Commissioner,Slovenia_38,decided_by,,0.0
Information Commissioner,Slovenia_39,decided_by,,0.0
Information Commissioner,Slovenia_42,decided_by,,0.0
Information Commissioner,Slovenia_45,decided_by,,0.0
Information Commissioner,Slovenia_51,decided_by,,0.0
Information Commissioner,Slovenia_55,decided_by,,0.0
Information Commissioner,Slovenia_56,decided_by,,0.0
Information Commissioner,Slovenia_53,decided_by,,0.0
Information Commissioner,Slovenia_57,decided_by,,0.0
Information Commissioner,Slovenia_61,decided_by,,6255.0
Information Commissioner,Slovenia_62,decided_by,,0.0
Information Commissioner,Slovenia_65,decided_by,2022-01-18 00:00:00+00:00,0.0
Information Commissioner,Slovenia_64,decided_by,2021-05-21 00:00:00+00:00,0.0
Information Commissioner,Slovenia_66,decided_by,,0.0
Information Commissioner,Slovenia_67,decided_by,,0.0
Information Commissioner,Slovenia_68,decided_by,,0.0
Information Commissioner,Slovenia_72,decided_by,,0.0
Information Commissioner,Slovenia_75,decided_by,,0.0
Information Commissioner,Slovenia_77,decided_by,,0.0
Council for Transparency and Protection of Data of Andalusia,Spain_628,decided_by,,0.0
Transparency and Data Protection Council of Andalusia,Spain_629,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_8,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_9,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_7,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_10,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_14,decided_by,2021-04-12 00:00:00+00:00,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_19,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_34,decided_by,2020-07-28 00:00:00+00:00,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_28,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_32,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_33,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_48,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_63,decided_by,,0.0
Information Commissioner of the Republic of Slovenia,Slovenia_78,decided_by,,0.0
Informacijski pooblaščenec,Slovenia_6,decided_by,,0.0
Information Commissioner (IP),Slovenia_15,decided_by,2021-04-12 00:00:00+00:00,0.0
Information Commissioner (IP),Slovenia_17,decided_by,,0.0
Information Commissioner (IP),Slovenia_44,decided_by,,0.0
Information Commissioner (Slovenia),Slovenia_22,decided_by,,0.0
Information Commissioner (Slovenia),Slovenia_29,decided_by,2020-04-23 00:00:00+00:00,0.0
Information Commissioner (Slovenia),Slovenia_43,decided_by,,0.0
Information Commissioner (Slovenia),Slovenia_46,decided_by,2021-04-06 00:00:00+00:00,0.0
Information Commissioner (Slovenia),Slovenia_47,decided_by,2021-04-08 00:00:00+00:00,0.0
Information Commissioner (Slovenia),Slovenia_54,decided_by,,0.0
Information Commissioner (Slovenia),Slovenia_69,decided_by,,0.0
Information Commissioner (Slovenia),Slovenia_74,decided_by,,0.0
Informacijski pooblaščenec (Information Commissioner),Slovenia_41,decided_by,,0.0
Informacijski pooblaščenec (Information Commissioner),Slovenia_73,decided_by,,0.0
Informacijski pooblaščenec (IP),Slovenia_50,decided_by,2021-03-15 00:00:00+00:00,0.0
Information Commissioner of Slovenia,Slovenia_58,decided_by,,500.0
Office for the Protection of Personal Data of the Slovak Republic,Slovakia_1,decided_by,,0.0
National Supervisory Authority for Personal Data Processing,Romania_1,decided_by,2023-01-03 00:00:00+00:00,500.0
National Supervisory Authority for Personal Data Processing,Romania_17,decided_by,,70000.0
National Supervisory Authority for Personal Data Processing,Romania_20,decided_by,,1000.0
National Supervisory Authority for Personal Data Processing,Romania_34,decided_by,,25000.0
National Supervisory Authority for Personal Data Processing,Romania_48,decided_by,2023-04-30 00:00:00+00:00,1500.0
National Supervisory Authority for Personal Data Processing,Romania_46,decided_by,,12000.0
National Supervisory Authority for Personal Data Processing,Romania_120,decided_by,,0.0
National Supervisory Authority for Personal Data Processing,Romania_139,decided_by,,0.0
National Supervisory Authority for Personal Data Processing,Romania_153,decided_by,,2000.0
National Supervisory Authority for Personal Data Processing,Romania_155,decided_by,,12000.0
The National Supervisory Authority for the Processing of Personal Data,Romania_2,decided_by,,0.0
The National Supervisory Authority for the Processing of Personal Data,Romania_60,decided_by,,1000.0
The National Supervisory Authority for the Processing of Personal Data,Romania_67,decided_by,,2000.0
The National Supervisory Authority for the Processing of Personal Data,Romania_76,decided_by,,2000.0
The National Supervisory Authority for the Processing of Personal Data,Romania_78,decided_by,,2000.0
The National Supervisory Authority for the Processing of Personal Data,Romania_93,decided_by,,20000.0
The National Supervisory Authority for the Processing of Personal Data,Romania_102,decided_by,2023-10-25 00:00:00+00:00,1000.0
National Supervisory Authority,Romania_4,decided_by,,3000.0
National Supervisory Authority,Romania_14,decided_by,,10000.0
National Supervisory Authority,Romania_15,decided_by,,1000.0
National Supervisory Authority,Romania_18,decided_by,,0.0
National Supervisory Authority,Romania_24,decided_by,,3000.0
National Supervisory Authority,Romania_29,decided_by,,1000.0
National Supervisory Authority,Romania_33,decided_by,,2000.0
National Supervisory Authority,Romania_36,decided_by,2020-04-14 00:00:00+00:00,5000.0
National Supervisory Authority,Romania_31,decided_by,,0.0
National Supervisory Authority,Romania_43,decided_by,,2000.0
National Supervisory Authority,Romania_42,decided_by,,0.0
National Supervisory Authority,Romania_50,decided_by,,200.0
National Supervisory Authority,Romania_51,decided_by,,500.0
National Supervisory Authority,Romania_58,decided_by,,2000.0
National Supervisory Authority,Romania_59,decided_by,,100000.0
National Supervisory Authority,Romania_63,decided_by,,7000.0
National Supervisory Authority,Romania_70,decided_by,,0.0
National Supervisory Authority,Romania_72,decided_by,,10000.0
National Supervisory Authority,Romania_73,decided_by,,4000.0
National Supervisory Authority,Romania_79,decided_by,,0.0
National Supervisory Authority,Romania_84,decided_by,,2000.0
National Supervisory Authority,Romania_92,decided_by,,0.0
National Supervisory Authority,Romania_103,decided_by,,1000.0
National Supervisory Authority,Romania_110,decided_by,,10000.0
National Supervisory Authority,Romania_116,decided_by,2021-04-30 00:00:00+00:00,2000.0
National Supervisory Authority,Romania_121,decided_by,,5000.0
National Supervisory Authority,Romania_122,decided_by,,0.0
National Supervisory Authority,Romania_123,decided_by,,3000.0
National Supervisory Authority,Romania_127,decided_by,,3000.0
National Supervisory Authority,Romania_156,decided_by,,5000.0
National Supervisory Authority,Romania_174,decided_by,2020-12-11 00:00:00+00:00,0.0
National Supervisory Authority,Romania_175,decided_by,2020-12-11 00:00:00+00:00,0.0
National Supervisory Authority,Romania_172,decided_by,,0.0
National Supervisory Authority for the Processing of Personal Data,Romania_3,decided_by,,3000.0
National Supervisory Authority for the Processing of Personal Data,Romania_10,decided_by,,17000.0
National Supervisory Authority for the Processing of Personal Data,Romania_19,decided_by,,10000.0
National Supervisory Authority for the Processing of Personal Data,Romania_26,decided_by,,2000.0
National Supervisory Authority for the Processing of Personal Data,Romania_49,decided_by,,3000.0
National Supervisory Authority for the Processing of Personal Data,Romania_91,decided_by,,0.0
A.N.S.P.D.C.P.,Romania_6,decided_by,,0.0
A.N.S.P.D.C.P.,Romania_25,decided_by,,0.0
A.N.S.P.D.C.P.,Romania_28,decided_by,2021-08-24 00:00:00+00:00,3000.0
A.N.S.P.D.C.P.,Romania_45,decided_by,2022-11-09 00:00:00+00:00,1000.0
A.N.S.P.D.C.P.,Romania_47,decided_by,,2000.0
A.N.S.P.D.C.P.,Romania_53,decided_by,2025-04-30 00:00:00+00:00,5000.0
A.N.S.P.D.C.P.,Romania_61,decided_by,,2000.0
A.N.S.P.D.C.P.,Romania_71,decided_by,,4000.0
A.N.S.P.D.C.P.,Romania_77,decided_by,,5000.0
A.N.S.P.D.C.P.,Romania_81,decided_by,,1000.0
A.N.S.P.D.C.P.,Romania_100,decided_by,2021-12-13 00:00:00+00:00,2000.0
A.N.S.P.D.C.P.,Romania_108,decided_by,,6000.0
A.N.S.P.D.C.P.,Romania_114,decided_by,,0.0
A.N.S.P.D.C.P.,Romania_124,decided_by,,2500.0
